Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/10/2020,0,9,5,54,9,43,15,6,2,4,3,4,9,-1,2,-1,3,1,3,21,6,-1,33,11,30,15,36,9,34,5,6,23,undefined,-1,-1,9,3,3,undefined,-1,1,1,1,4,4,47,8,47,3,55,4,12,1,-1,undefined,10,-1,17,-1,-1,11,62,28,12,3,1,7,-1,-1,-1,undefined,undefined
01/10/2020,1,1,6,38,6,15,26,8,2,3,1,2,2,-1,2,-1,1,1,-1,7,2,-1,34,5,10,5,23,2,15,1,4,10,undefined,-1,-1,7,3,1,undefined,-1,1,8,5,3,1,74,1,50,4,32,-1,8,1,-1,undefined,2,-1,15,-1,-1,4,38,17,6,4,2,7,-1,-1,-1,undefined,undefined
01/10/2020,2,4,5,24,3,22,-1,7,1,-1,3,-1,5,-1,-1,-1,2,-1,-1,16,3,-1,36,1,2,10,28,2,21,-1,3,4,undefined,-1,-1,4,-1,-1,undefined,-1,4,-1,-1,-1,1,10,-1,15,4,39,3,12,3,-1,undefined,10,-1,11,-1,-1,6,34,13,5,4,1,9,-1,-1,-1,undefined,undefined
01/10/2020,3,5,4,24,6,26,3,13,2,3,-1,-1,3,-1,-1,-1,6,-1,-1,4,1,-1,11,1,8,3,19,-1,27,-1,2,7,undefined,-1,-1,3,1,6,undefined,-1,-1,-1,-1,-1,2,13,-1,31,9,27,5,3,4,-1,undefined,1,-1,7,-1,-1,4,6,6,3,2,1,6,-1,-1,-1,undefined,undefined
01/10/2020,4,3,5,14,12,32,13,3,-1,1,1,4,3,-1,1,-1,13,4,1,2,-1,-1,22,2,15,10,24,3,39,-1,6,-1,undefined,-1,1,5,1,6,undefined,-1,-1,8,-1,-1,6,20,3,28,9,19,1,5,3,-1,undefined,1,-1,26,-1,-1,9,18,17,6,2,2,11,-1,-1,-1,undefined,undefined
01/10/2020,5,5,9,20,25,46,65,17,14,15,10,7,12,-1,-1,-1,10,32,3,7,10,-1,93,10,103,46,54,5,44,6,13,1,undefined,-1,9,46,17,10,undefined,3,17,19,5,4,14,101,8,64,11,25,6,22,9,-1,undefined,2,-1,55,-1,-1,14,75,16,12,9,6,11,1,2,4,undefined,undefined
01/10/2020,6,43,24,57,75,118,154,134,76,83,17,19,69,-1,7,-1,31,73,13,9,41,-1,191,50,203,161,89,19,122,51,22,38,undefined,-1,30,208,43,6,undefined,17,29,40,16,11,33,227,14,87,23,59,10,83,13,-1,undefined,15,-1,121,7,-1,25,202,29,34,51,26,26,46,18,28,undefined,undefined
01/10/2020,7,80,48,77,121,202,268,228,163,59,29,49,151,-1,2,-1,64,160,44,29,16,-1,297,79,248,312,152,61,171,90,28,36,undefined,-1,56,372,65,18,undefined,36,66,60,30,16,74,276,38,155,65,68,49,68,30,-1,undefined,32,-1,158,12,-1,39,154,47,63,143,41,49,81,37,25,undefined,undefined
01/10/2020,8,116,69,96,196,239,218,233,142,69,36,60,181,-1,9,-1,94,184,88,35,31,-1,539,66,298,320,209,75,180,72,43,51,undefined,-1,40,353,98,32,undefined,34,65,65,47,29,96,375,30,184,82,90,87,79,38,-1,undefined,20,-1,207,30,-1,57,200,63,81,139,68,75,108,68,47,undefined,undefined
01/10/2020,9,118,96,147,220,211,203,177,134,65,46,72,180,-1,6,-1,115,179,47,65,28,-1,488,63,236,291,298,105,160,78,47,71,undefined,-1,48,301,108,63,undefined,39,70,84,28,19,101,330,21,257,143,115,107,119,38,-1,undefined,24,-1,181,38,-1,80,229,60,112,110,83,122,129,65,52,undefined,undefined
01/10/2020,10,187,136,163,315,251,272,186,130,81,45,67,159,-1,2,-1,150,181,52,77,65,-1,484,75,226,256,390,95,189,82,74,97,undefined,-1,40,365,114,58,undefined,42,69,130,59,36,164,400,20,308,114,106,135,71,88,-1,undefined,30,-1,160,43,-1,108,341,132,97,95,104,186,160,73,76,undefined,undefined
01/10/2020,11,231,179,268,322,261,290,242,162,63,55,78,186,-1,4,-1,125,177,63,142,64,-1,609,65,237,282,505,135,165,104,119,93,undefined,-1,55,371,115,69,undefined,22,98,163,55,46,182,384,35,347,176,171,150,101,82,-1,undefined,59,-1,158,53,-1,139,428,101,141,96,132,236,130,78,72,undefined,undefined
01/10/2020,12,264,249,321,476,339,317,243,213,93,64,62,202,-1,3,-1,115,248,50,189,83,-1,868,110,297,408,584,134,245,103,109,151,undefined,-1,65,520,141,115,undefined,53,109,227,75,42,230,529,36,379,204,264,200,160,145,-1,undefined,63,-1,213,56,-1,170,531,131,155,132,142,275,181,115,67,undefined,undefined
01/10/2020,13,306,221,359,478,383,333,259,191,73,45,73,252,-1,5,-1,163,249,70,228,94,-1,922,135,298,333,621,144,269,126,122,168,undefined,-1,46,428,186,104,undefined,51,104,153,64,39,239,595,72,437,225,226,214,164,126,-1,undefined,61,-1,227,48,-1,170,640,202,134,129,164,351,186,117,88,undefined,undefined
01/10/2020,14,340,220,435,473,376,352,206,222,89,48,85,277,-1,5,-1,149,208,62,199,94,-1,891,97,313,431,490,124,264,145,100,166,undefined,-1,74,482,170,89,undefined,48,80,142,56,45,233,611,51,467,192,159,204,156,150,-1,undefined,61,-1,246,79,-1,188,823,188,141,139,162,391,176,93,48,undefined,undefined
01/10/2020,15,324,255,467,486,399,372,202,216,75,18,86,279,-1,5,-1,211,174,51,248,72,-1,1094,89,427,428,376,74,226,168,164,138,undefined,-1,62,550,113,99,undefined,36,90,144,74,40,260,628,58,534,145,129,181,130,140,-1,undefined,83,-1,215,69,-1,180,877,156,130,122,153,423,152,86,41,undefined,undefined
01/10/2020,16,359,179,439,510,454,432,294,283,97,25,95,336,-1,5,-1,157,170,62,239,75,-1,1095,152,438,544,256,77,307,166,137,122,undefined,-1,65,625,71,95,undefined,30,80,76,52,31,253,736,53,488,99,97,127,151,98,-1,undefined,108,-1,239,46,-1,201,800,155,144,152,160,488,156,81,30,undefined,undefined
01/10/2020,17,306,149,446,404,497,463,427,435,123,37,153,517,-1,7,-1,137,142,56,254,69,-1,1149,99,445,686,273,74,304,256,137,127,undefined,-1,86,796,71,72,undefined,33,82,82,96,40,215,578,82,437,107,72,120,161,107,-1,undefined,118,-1,288,89,-1,174,865,237,157,176,175,456,164,53,16,undefined,undefined
01/10/2020,18,184,129,459,322,437,346,348,380,65,62,208,598,-1,3,-1,102,71,23,221,76,-1,947,98,310,637,266,83,265,228,142,141,undefined,-1,58,690,46,76,undefined,15,57,74,61,37,169,460,48,393,103,99,105,98,85,-1,undefined,122,-1,201,43,-1,161,863,195,89,103,124,416,108,28,11,undefined,undefined
01/10/2020,19,122,66,322,225,229,249,139,193,43,50,120,418,-1,4,-1,61,38,13,183,69,-1,727,66,191,370,162,61,185,98,111,114,undefined,-1,26,401,35,65,undefined,12,45,62,49,23,96,302,20,257,59,103,90,72,70,-1,undefined,108,-1,133,-1,-1,125,589,164,71,63,68,280,56,0,0,undefined,undefined
01/10/2020,20,76,62,242,138,153,153,59,107,46,38,75,251,-1,3,-1,61,32,9,92,43,-1,441,66,142,169,144,34,128,53,84,97,undefined,-1,14,246,32,26,undefined,9,16,17,12,6,71,182,26,214,40,123,80,42,37,-1,undefined,56,-1,93,-1,-1,77,369,117,47,33,55,155,20,0,1,undefined,undefined
01/10/2020,21,56,25,155,78,109,125,21,54,25,21,41,130,-1,2,-1,24,22,3,67,20,-1,282,36,128,93,110,20,75,17,39,82,undefined,-1,5,117,13,27,undefined,-1,12,12,17,7,40,139,17,183,34,110,16,30,20,-1,undefined,26,-1,96,-1,-1,37,290,88,32,28,32,95,10,0,2,undefined,undefined
01/10/2020,22,37,12,101,38,71,54,12,38,21,9,26,73,-1,2,-1,22,19,2,20,12,-1,218,34,86,54,79,9,26,14,28,48,undefined,-1,3,60,12,5,undefined,1,13,11,9,6,23,119,15,185,14,62,18,43,25,-1,undefined,20,-1,58,-1,-1,31,184,76,28,15,20,32,-1,-1,-1,undefined,undefined
01/10/2020,23,36,12,102,35,61,35,4,15,17,6,7,30,-1,-1,-1,13,2,1,13,9,-1,147,18,44,36,74,8,33,5,7,20,undefined,-1,2,43,5,2,undefined,-1,2,13,5,5,23,64,4,114,17,58,13,12,7,-1,undefined,20,-1,26,-1,-1,15,129,66,9,2,19,35,-1,-1,-1,undefined,undefined
02/10/2020,0,7,7,59,27,29,23,8,12,9,6,3,13,-1,-1,-1,3,1,1,11,2,-1,61,11,39,13,53,3,23,4,11,16,undefined,-1,4,22,-1,3,undefined,-1,3,4,3,3,11,43,4,62,4,59,4,8,5,-1,undefined,10,-1,19,-1,-1,3,54,51,12,3,3,17,-1,-1,-1,undefined,undefined
02/10/2020,1,9,4,37,14,25,29,-1,8,10,2,-1,6,-1,-1,-1,1,2,1,8,5,-1,32,6,23,28,25,3,8,2,9,25,undefined,-1,2,11,2,-1,undefined,-1,1,3,4,3,10,22,1,30,6,41,3,4,-1,-1,undefined,6,-1,11,-1,-1,18,56,37,6,1,3,16,-1,-1,-1,undefined,undefined
02/10/2020,2,4,61,32,6,24,6,6,1,5,1,-1,2,-1,1,-1,6,-1,-1,5,-1,-1,31,7,11,15,29,8,10,1,5,4,undefined,-1,-1,4,1,1,undefined,-1,1,-1,-1,-1,1,16,-1,44,11,44,2,2,9,-1,undefined,3,-1,10,-1,-1,4,39,17,7,1,-1,5,-1,-1,-1,undefined,undefined
02/10/2020,3,1,6,30,13,38,4,5,1,5,2,2,1,-1,-1,-1,14,-1,-1,4,2,-1,27,13,14,8,20,2,33,1,6,6,undefined,-1,-1,2,7,7,undefined,-1,-1,-1,2,1,8,16,-1,40,7,20,9,9,2,-1,undefined,6,-1,12,-1,-1,3,25,10,6,1,2,1,-1,-1,-1,undefined,undefined
02/10/2020,4,6,4,20,14,46,13,1,-1,2,2,3,1,-1,-1,-1,8,3,2,1,-1,-1,24,2,4,16,22,2,40,-1,4,5,undefined,-1,3,4,5,-1,undefined,-1,1,7,-1,-1,14,23,4,53,7,26,3,3,1,-1,undefined,2,-1,21,-1,-1,11,25,11,5,2,3,7,-1,-1,-1,undefined,undefined
02/10/2020,5,13,13,30,25,65,71,25,23,23,4,5,14,-1,2,-1,10,13,3,3,8,-1,88,19,101,46,56,1,47,5,9,21,undefined,-1,9,35,10,10,undefined,3,3,10,6,2,8,81,2,66,10,41,6,33,11,-1,undefined,4,-1,43,1,-1,26,85,15,11,7,10,12,0,5,4,undefined,undefined
02/10/2020,6,48,27,65,75,130,146,76,66,76,24,14,55,-1,4,-1,23,86,18,6,7,-1,169,57,209,206,76,20,108,40,22,47,undefined,-1,37,173,29,8,undefined,11,22,44,23,18,36,190,19,96,26,58,21,75,16,-1,undefined,16,-1,116,7,-1,26,202,42,32,34,31,23,46,22,15,undefined,undefined
02/10/2020,7,90,40,93,130,154,180,202,115,55,29,57,148,-1,5,-1,39,149,53,27,15,-1,359,72,247,278,137,59,133,62,31,36,undefined,-1,42,312,53,29,undefined,22,37,85,51,21,49,278,35,127,67,86,53,86,26,-1,undefined,32,-1,153,15,-1,33,156,52,47,137,27,44,84,46,38,undefined,undefined
02/10/2020,8,129,75,108,217,244,179,205,142,70,46,67,202,-1,4,-1,82,195,42,39,23,-1,490,86,298,282,218,75,179,75,32,69,undefined,-1,42,296,79,37,undefined,33,62,54,64,26,62,347,31,167,93,85,92,59,37,-1,undefined,32,-1,189,25,-1,84,219,76,74,105,73,64,117,72,54,undefined,undefined
02/10/2020,9,143,90,156,217,227,177,125,147,78,46,46,141,-1,5,-1,135,150,20,55,30,-1,438,74,214,240,274,86,146,73,55,90,undefined,-1,37,280,71,53,undefined,41,61,77,37,29,90,360,31,268,118,113,75,137,67,-1,undefined,28,-1,186,28,-1,96,263,52,81,109,82,128,128,60,48,undefined,undefined
02/10/2020,10,211,134,204,334,244,238,164,160,69,37,41,172,-1,2,-1,147,144,50,107,42,-1,570,70,220,279,393,109,158,92,76,94,undefined,-1,62,358,74,69,undefined,38,73,173,49,44,169,452,27,295,164,139,154,132,90,-1,undefined,43,-1,173,48,-1,108,367,80,104,88,102,146,148,63,65,undefined,undefined
02/10/2020,11,248,150,239,375,289,319,137,179,53,72,41,202,-1,4,-1,154,130,66,166,70,-1,694,91,257,357,430,121,197,90,103,123,undefined,-1,50,403,101,76,undefined,35,58,161,59,37,184,428,35,374,165,209,167,127,106,-1,undefined,67,-1,176,39,-1,164,426,94,107,119,99,223,143,87,41,undefined,undefined
02/10/2020,12,321,240,382,523,357,358,194,246,123,53,85,256,-1,4,-1,150,146,66,205,70,-1,911,124,349,394,502,128,231,127,147,152,undefined,-1,68,543,97,129,undefined,62,86,164,80,41,191,623,39,420,178,215,260,129,99,-1,undefined,93,-1,171,36,-1,158,586,126,178,133,132,292,208,128,69,undefined,undefined
02/10/2020,13,352,221,376,532,441,318,198,215,107,42,85,289,-1,2,-1,173,166,84,187,55,-1,963,127,373,423,549,158,281,146,125,147,undefined,-1,66,523,113,111,undefined,57,95,123,56,32,238,604,35,451,191,197,214,135,112,-1,undefined,80,-1,213,61,-1,165,631,186,140,138,170,352,222,98,54,undefined,undefined
02/10/2020,14,365,186,410,508,377,382,162,211,95,40,61,218,-1,1,-1,159,148,60,187,77,-1,823,96,375,395,408,105,259,150,128,151,undefined,-1,63,490,110,106,undefined,39,72,114,44,43,199,594,35,490,211,148,244,118,124,-1,undefined,117,-1,204,84,-1,163,686,194,144,135,147,334,194,81,52,undefined,undefined
02/10/2020,15,376,213,450,454,451,394,169,218,114,14,83,257,-1,5,-1,255,150,46,163,50,-1,1100,115,390,454,331,86,255,160,119,146,undefined,-1,57,633,88,106,undefined,42,103,71,57,41,219,637,60,537,191,127,213,167,102,-1,undefined,92,-1,220,71,-1,215,849,158,152,108,145,397,207,96,44,undefined,undefined
02/10/2020,16,311,202,403,466,483,339,235,260,109,38,66,280,-1,7,-1,182,138,52,201,83,-1,971,101,414,550,230,86,275,188,99,152,undefined,-1,82,594,72,94,undefined,28,83,82,79,53,205,605,47,516,107,85,174,114,88,-1,undefined,98,-1,254,49,-1,199,753,143,117,131,147,430,164,78,32,undefined,undefined
02/10/2020,17,298,151,459,475,553,419,336,357,120,51,118,450,-1,6,-1,146,124,38,219,89,-1,1153,105,478,686,250,96,319,257,132,160,undefined,-1,90,755,85,69,undefined,20,110,87,86,60,231,724,59,463,116,79,177,127,110,-1,undefined,111,-1,249,72,-1,211,774,207,143,132,183,460,162,42,23,undefined,undefined
02/10/2020,18,250,119,503,347,607,378,358,410,74,60,180,648,-1,6,-1,100,78,25,205,97,-1,1123,114,338,671,239,93,294,210,196,136,undefined,-1,73,777,47,105,undefined,4,115,90,89,71,182,543,50,396,135,92,134,137,77,-1,undefined,125,-1,182,29,-1,195,787,208,103,121,130,470,135,33,14,undefined,undefined
02/10/2020,19,158,79,431,291,359,314,159,239,52,77,145,534,-1,4,-1,55,31,6,210,50,-1,845,83,265,396,218,55,194,135,110,170,undefined,-1,42,500,38,64,undefined,6,44,73,61,32,148,403,38,240,79,75,94,64,83,-1,undefined,96,-1,151,-1,-1,138,664,203,85,44,109,335,69,1,1,undefined,undefined
02/10/2020,20,107,41,262,153,275,297,68,109,41,43,128,296,-1,-1,-1,39,36,5,137,36,-1,531,52,139,250,122,35,124,46,96,108,undefined,-1,16,295,14,46,undefined,18,23,38,44,30,66,213,11,192,44,64,95,39,37,-1,undefined,66,-1,97,-1,-1,85,412,113,57,33,64,178,55,0,2,undefined,undefined
02/10/2020,21,47,26,193,89,192,147,49,74,23,16,73,156,-1,6,-1,34,21,6,83,31,-1,375,44,150,149,116,18,109,38,52,112,undefined,-1,11,182,7,30,undefined,2,39,19,15,6,39,163,20,205,33,123,54,37,33,-1,undefined,54,-1,67,-1,-1,40,292,85,40,28,40,94,17,0,0,undefined,undefined
02/10/2020,22,36,26,119,67,90,80,28,44,25,24,19,73,-1,2,-1,17,11,4,35,7,-1,190,27,90,81,96,13,39,21,26,56,undefined,-1,14,106,16,12,undefined,3,5,34,21,19,45,156,7,152,20,89,36,30,24,-1,undefined,17,-1,78,-1,-1,33,193,73,32,10,30,69,-1,-1,-1,undefined,undefined
02/10/2020,23,25,18,81,35,34,44,16,23,11,5,27,55,-1,-1,-1,7,3,3,30,4,-1,97,27,49,75,68,9,35,9,19,25,undefined,-1,8,59,6,5,undefined,1,4,14,17,14,20,41,14,92,7,60,14,4,9,-1,undefined,11,-1,31,-1,-1,20,127,60,12,14,16,41,-1,-1,-1,undefined,undefined
03/10/2020,0,14,10,77,22,45,24,8,25,7,7,7,25,-1,-1,-1,3,2,1,28,-1,-1,105,13,32,25,59,14,29,8,13,18,undefined,-1,1,35,1,1,undefined,-1,3,-1,-1,3,8,54,3,103,22,79,4,15,9,-1,undefined,2,-1,32,-1,-1,6,76,36,13,17,7,11,-1,-1,-1,undefined,undefined
03/10/2020,1,19,13,57,20,27,15,3,7,8,3,3,15,-1,-1,-1,4,1,-1,19,2,-1,88,20,15,22,45,1,24,1,7,16,undefined,-1,1,5,1,2,undefined,-1,1,1,3,1,4,32,3,66,5,58,-1,12,2,-1,undefined,6,-1,20,-1,-1,2,46,36,9,-1,1,12,-1,-1,-1,undefined,undefined
03/10/2020,2,12,8,38,12,20,10,11,1,-1,4,3,10,-1,-1,-1,6,3,2,6,1,-1,55,4,27,10,33,3,29,4,10,4,undefined,-1,1,-1,-1,2,undefined,1,-1,5,8,5,3,36,2,44,5,79,2,9,1,-1,undefined,6,-1,19,-1,-1,1,42,23,13,1,1,9,-1,-1,-1,undefined,undefined
03/10/2020,3,1,4,32,5,36,8,5,4,5,1,-1,10,-1,-1,-1,10,-1,-1,5,4,-1,23,2,7,17,24,1,34,-1,3,6,undefined,-1,-1,-1,1,3,undefined,1,-1,1,2,-1,7,6,-1,23,5,84,1,5,1,-1,undefined,6,-1,9,-1,-1,3,27,13,6,-1,6,7,-1,-1,-1,undefined,undefined
03/10/2020,4,18,4,14,9,18,13,6,2,1,2,17,6,-1,-1,-1,13,5,1,3,6,-1,27,5,14,12,38,1,19,-1,5,14,undefined,-1,-1,-1,2,7,undefined,-1,-1,-1,4,1,9,56,3,44,4,24,11,13,7,-1,undefined,1,-1,13,-1,-1,4,30,17,14,2,2,-1,-1,-1,-1,undefined,undefined
03/10/2020,5,6,3,54,25,44,23,7,10,11,9,1,8,-1,2,-1,10,13,-1,5,7,-1,62,7,25,31,40,3,41,8,17,10,undefined,-1,5,-1,5,8,undefined,1,6,3,1,-1,10,70,3,41,7,32,-1,15,10,-1,undefined,3,-1,13,-1,-1,6,38,23,8,-1,8,11,6,0,0,undefined,undefined
03/10/2020,6,21,13,60,32,49,59,31,29,38,10,15,34,-1,3,-1,10,27,2,11,6,-1,67,21,82,101,69,15,28,31,19,29,undefined,-1,11,-1,17,7,undefined,6,14,6,4,2,17,97,3,43,37,37,8,38,13,-1,undefined,20,-1,43,4,-1,15,108,54,13,23,13,21,17,8,6,undefined,undefined
03/10/2020,7,49,25,52,59,81,99,76,94,17,26,22,69,-1,4,-1,26,33,7,22,13,-1,166,25,91,195,133,34,50,38,18,24,undefined,-1,14,-1,25,17,undefined,3,20,21,12,7,25,127,6,74,40,66,27,61,13,-1,undefined,13,-1,56,11,-1,15,119,18,11,39,20,27,29,25,21,undefined,undefined
03/10/2020,8,79,64,84,127,140,130,154,132,31,32,60,151,-1,5,-1,61,45,13,23,16,-1,261,28,92,295,185,90,89,75,25,43,undefined,-1,26,-1,29,32,undefined,4,38,24,13,8,59,194,11,95,74,85,44,71,29,-1,undefined,16,-1,69,15,-1,40,183,37,30,49,35,48,51,31,31,undefined,undefined
03/10/2020,9,118,84,130,135,198,175,244,220,24,20,69,200,-1,4,-1,81,79,12,46,20,-1,366,42,130,381,288,163,126,96,36,51,undefined,-1,44,-1,40,65,undefined,16,54,21,24,29,55,286,7,148,150,117,124,73,46,-1,undefined,18,-1,76,26,-1,56,221,70,48,55,52,81,79,51,52,undefined,undefined
03/10/2020,10,130,102,208,235,300,232,225,289,42,42,80,245,-1,5,-1,117,86,20,81,41,-1,490,45,127,465,477,194,204,174,80,106,undefined,-1,57,-1,65,62,undefined,8,60,37,43,37,108,357,37,260,220,214,190,99,57,-1,undefined,41,-1,133,32,-1,95,359,82,81,75,81,168,182,68,41,undefined,undefined
03/10/2020,11,255,143,305,388,348,308,271,319,56,55,90,299,-1,5,-1,117,88,13,129,78,-1,715,69,194,491,640,243,208,172,93,132,undefined,-1,65,-1,85,102,undefined,14,45,39,62,45,161,476,30,312,290,253,246,174,83,-1,undefined,86,-1,173,49,-1,165,554,111,97,88,97,247,142,68,58,undefined,undefined
03/10/2020,12,287,218,395,416,367,378,257,244,48,39,81,257,-1,5,-1,202,106,30,198,83,-1,792,83,216,438,668,239,201,205,135,127,undefined,-1,68,-1,76,96,undefined,8,96,37,66,20,200,520,26,365,315,266,237,167,76,-1,undefined,53,-1,158,46,-1,165,677,130,121,66,101,325,173,93,39,undefined,undefined
03/10/2020,13,301,201,455,439,522,399,242,255,53,40,92,311,-1,4,-1,130,104,23,179,66,-1,921,92,244,489,624,198,270,196,145,140,undefined,-1,86,-1,85,103,undefined,24,73,48,51,8,157,591,34,385,296,217,228,122,93,-1,undefined,104,-1,164,77,-1,177,721,132,99,73,143,314,176,100,56,undefined,undefined
03/10/2020,14,367,168,491,396,462,397,280,273,61,37,92,307,-1,3,-1,111,106,18,241,75,-1,945,69,281,640,576,139,260,269,108,161,undefined,-1,102,-1,59,92,undefined,18,69,44,43,7,280,586,22,394,230,168,321,157,88,-1,undefined,108,-1,197,63,-1,202,799,162,77,78,189,431,186,94,47,undefined,undefined
03/10/2020,15,356,174,509,399,523,359,210,270,45,22,76,327,-1,3,-1,147,96,19,208,91,-1,860,70,268,476,451,138,300,228,147,195,undefined,-1,66,-1,60,95,undefined,25,91,96,64,21,224,537,29,404,205,115,244,111,107,-1,undefined,106,-1,166,84,-1,172,708,144,115,73,169,453,179,67,29,undefined,undefined
03/10/2020,16,330,195,481,440,528,372,226,272,39,26,95,333,-1,2,-1,115,77,19,187,57,-1,939,76,222,475,276,98,228,213,135,191,undefined,-1,62,-1,76,97,undefined,10,82,50,59,38,217,552,41,358,117,131,203,117,81,-1,undefined,120,-1,148,61,-1,183,768,158,98,58,147,442,133,62,21,undefined,undefined
03/10/2020,17,334,122,508,382,501,351,252,260,58,36,134,427,-1,6,-1,102,53,7,223,98,-1,841,71,197,459,198,69,203,242,108,153,undefined,-1,45,-1,45,68,undefined,8,70,59,55,34,231,510,45,368,87,65,110,78,102,-1,undefined,85,-1,135,57,-1,190,705,170,97,78,143,446,119,58,26,undefined,undefined
03/10/2020,18,224,113,479,330,465,325,239,307,49,73,223,607,-1,2,-1,62,55,9,164,66,-1,846,58,199,414,224,61,206,169,135,143,undefined,-1,56,-1,29,88,undefined,8,40,54,52,23,138,399,48,343,68,88,169,114,86,-1,undefined,93,-1,134,35,-1,184,702,180,87,68,98,376,105,16,11,undefined,undefined
03/10/2020,19,148,67,388,225,370,222,101,209,40,45,161,447,-1,2,-1,61,38,7,179,45,-1,724,36,207,309,182,59,158,112,122,144,undefined,-1,40,-1,36,84,undefined,3,29,54,52,27,119,318,39,255,89,119,143,57,47,-1,undefined,55,-1,102,-1,-1,118,569,125,64,47,86,265,39,0,0,undefined,undefined
03/10/2020,20,101,51,278,150,216,188,57,125,17,24,71,264,-1,4,-1,56,15,3,107,49,-1,508,-1,140,217,133,30,121,54,104,117,undefined,-1,18,-1,33,45,undefined,1,20,22,18,7,62,155,28,169,35,90,103,32,44,-1,undefined,63,-1,116,-1,-1,61,380,130,41,35,47,149,34,0,0,undefined,undefined
03/10/2020,21,67,28,156,78,164,113,25,76,18,16,47,156,-1,2,-1,28,22,3,59,23,-1,291,-1,89,111,85,26,73,44,54,102,undefined,-1,1,-1,8,20,undefined,2,14,15,17,11,42,129,5,238,35,93,65,42,34,-1,undefined,37,-1,63,-1,-1,50,308,68,31,21,34,108,10,0,0,undefined,undefined
03/10/2020,22,19,14,166,58,80,53,20,34,15,9,24,74,-1,-1,-1,12,14,-1,52,21,-1,179,-1,73,68,54,25,50,12,28,62,undefined,-1,1,-1,12,15,undefined,3,8,19,18,10,21,131,12,433,32,68,36,42,17,-1,undefined,17,-1,60,-1,-1,34,211,67,21,7,32,48,-1,-1,-1,undefined,undefined
03/10/2020,23,27,11,73,30,56,35,12,14,10,6,11,29,-1,-1,-1,12,5,1,26,8,-1,81,-1,55,29,54,11,27,15,32,24,undefined,-1,6,-1,7,7,undefined,2,10,8,6,-1,15,51,7,110,11,77,9,23,5,-1,undefined,7,-1,33,-1,-1,22,136,41,9,12,10,23,-1,-1,-1,undefined,undefined
04/10/2020,0,15,8,93,30,36,30,18,10,5,5,2,17,-1,1,-1,4,4,1,15,1,-1,60,-1,40,8,52,7,22,5,11,46,undefined,-1,3,-1,2,4,undefined,3,2,-1,-1,1,12,54,7,225,6,67,5,12,6,-1,undefined,6,-1,21,-1,-1,8,57,23,5,2,7,17,-1,-1,-1,undefined,undefined
04/10/2020,1,4,5,50,11,31,14,4,3,3,1,2,6,-1,-1,-1,2,2,-1,11,3,-1,91,-1,16,14,25,4,27,1,20,11,undefined,-1,2,-1,3,3,undefined,-1,-1,-1,2,2,2,22,2,186,8,55,2,11,4,-1,undefined,2,-1,17,-1,-1,5,41,24,4,2,3,11,-1,-1,-1,undefined,undefined
04/10/2020,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,undefined,-1,-1,-1,-1,-1,undefined,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,undefined,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,undefined,undefined
04/10/2020,3,3,2,24,4,27,6,2,2,1,1,2,2,-1,-1,-1,3,-1,-1,5,-1,-1,67,-1,11,16,39,6,32,-1,5,7,undefined,-1,2,-1,3,3,undefined,-1,1,-1,-1,-1,3,16,2,11,7,37,2,8,2,-1,undefined,1,-1,6,-1,-1,-1,34,17,17,-1,-1,4,-1,-1,-1,undefined,undefined
