Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
1/06/2016,16,1637,769,932,2394,2117,2763,2968,2119,1313,1646,543,185,48,314,1759,2617,811,511,704,2685,3118,779,836,857,861,344,179,1553,656,283,391,232,257,489,176,4474,547,1697,566,462,399,188,0
1/06/2016,17,2030,1324,1808,4105,2543,3025,3335,1742,1409,2566,697,265,54,565,2711,4562,1591,914,1063,3542,4231,1228,1047,1188,932,471,250,2089,807,333,579,362,414,737,234,5103,672,2646,852,463,514,269,0
1/06/2016,18,1563,680,802,1907,2627,2314,2680,1069,933,957,498,234,55,275,1840,2764,893,548,1589,2670,2542,644,1030,756,1125,638,301,1341,855,360,297,241,254,446,242,3742,529,1852,528,459,429,256,2459
1/06/2016,19,1273,313,285,665,2355,1574,1506,648,459,298,206,138,29,146,1172,1476,517,191,1918,1795,1397,333,808,271,1079,583,303,905,809,323,111,121,163,265,221,2604,377,1345,325,327,289,152,1451
1/06/2016,20,1151,257,140,328,1892,1343,891,331,329,136,135,113,20,117,757,1224,338,92,1600,1400,1064,3,616,187,830,557,246,388,664,411,87,63,91,153,207,1945,282,1073,165,233,214,110,1129
1/06/2016,21,832,125,71,248,1574,1256,580,313,277,93,74,170,61,50,731,1101,266,94,931,1259,740,4,595,157,593,373,157,480,571,391,71,90,83,148,157,1834,130,770,135,171,154,97,920
1/06/2016,22,443,113,92,174,1008,596,385,202,192,67,45,38,7,27,623,787,237,54,376,884,583,8,471,128,409,298,109,386,410,297,89,88,77,160,93,1488,320,623,109,140,130,75,624
1/06/2016,23,218,66,35,112,548,788,137,101,81,33,21,28,15,16,224,490,157,26,208,537,216,1,299,75,247,112,34,110,268,97,18,25,35,71,30,1022,44,236,48,105,66,37,360
2/06/2016,0,109,29,16,55,236,196,79,40,34,12,7,14,2,8,96,161,62,19,113,182,90,6,195,95,124,45,12,48,147,63,5,11,17,36,16,321,8,106,40,71,51,36,159
2/06/2016,1,46,10,6,20,117,91,22,20,28,7,5,5,0,4,43,48,18,7,73,86,22,0,122,19,68,22,5,15,95,36,4,12,4,35,3,134,8,29,10,48,22,8,49
2/06/2016,2,32,12,8,18,77,43,16,16,9,1,3,1,0,1,20,24,11,3,31,44,22,0,72,14,18,14,3,21,75,3,2,3,6,39,17,92,7,31,7,20,4,2,21
2/06/2016,3,8,5,4,11,40,47,31,13,6,1,7,1,1,0,29,15,8,1,39,29,17,14,63,5,28,15,3,37,31,8,1,6,0,5,9,103,2,19,3,11,2,2,29
2/06/2016,4,9,3,3,20,44,43,20,58,26,7,1,4,0,0,34,48,18,7,34,48,22,19,21,27,34,9,3,49,34,13,9,8,1,10,3,62,3,10,4,9,5,2,33
2/06/2016,5,35,72,34,125,70,81,29,20,37,70,14,10,1,47,103,208,75,75,77,121,188,52,63,47,17,3,5,99,28,12,24,20,32,14,17,291,11,51,34,18,10,7,144
2/06/2016,6,70,260,198,729,154,182,110,74,102,508,108,73,22,147,290,824,258,186,149,482,769,261,153,232,29,13,47,334,63,25,146,69,84,71,12,631,80,177,111,60,34,30,688
2/06/2016,7,292,852,755,2312,369,445,324,237,397,1444,331,132,14,238,906,1843,544,508,327,1160,1957,750,182,474,86,41,74,873,225,74,206,184,206,219,36,1677,238,563,328,72,63,46,1473
2/06/2016,8,614,2108,1864,5033,701,973,883,559,920,3105,608,223,23,404,1729,4126,1270,741,599,2382,3842,1673,334,837,242,93,161,1685,384,177,527,284,563,604,148,3343,747,1378,529,194,221,109,3085
2/06/2016,9,601,1337,1056,2576,713,1119,942,670,848,1592,401,120,19,244,1205,2118,637,401,701,1612,2406,1013,406,456,183,130,165,1002,254,126,365,215,502,493,154,2677,608,893,349,263,300,167,1770
2/06/2016,10,699,841,538,1042,998,1469,1456,997,1099,574,267,98,19,153,1110,1167,375,406,762,1416,1589,641,454,482,318,178,200,994,375,222,219,179,366,443,148,2594,474,929,255,277,278,159,1212
2/06/2016,11,860,814,485,852,1305,2060,2041,1641,1344,531,245,130,23,195,1206,1336,436,422,1065,1637,1407,600,589,482,521,274,183,1086,489,228,210,130,352,442,169,3079,525,1371,592,397,273,161,1577
2/06/2016,12,1556,1630,610,1300,2295,3030,3401,2736,2208,1144,604,375,112,649,1562,2132,688,898,1793,2425,2192,1128,1452,820,1025,543,283,1178,1091,318,335,313,880,852,356,3844,841,1829,694,382,387,197,2883
2/06/2016,13,1712,1682,709,1348,2573,3219,3778,3173,2317,961,535,319,90,554,1505,2128,624,976,1739,2619,2244,1102,1384,852,1202,599,318,1173,1034,382,336,382,967,916,330,4179,888,2051,754,618,464,245,2951
2/06/2016,14,1505,818,532,1064,2115,2816,3079,2344,1699,593,307,198,53,228,1606,1993,517,390,1134,2317,1818,711,812,716,915,403,172,1283,626,260,260,219,428,565,195,3865,484,1578,626,345,321,179,2001
2/06/2016,15,1592,730,572,1202,2153,2792,2857,2267,1333,807,314,178,29,238,1533,2118,695,416,807,2531,2055,557,917,827,852,342,192,1148,594,299,289,191,298,479,214,4113,534,1507,548,490,381,203,1970
2/06/2016,16,1631,709,1005,2478,2129,2730,2847,2139,1381,1720,502,208,55,269,1671,2718,807,553,561,2641,3070,874,764,935,851,376,167,1266,563,255,402,217,289,532,169,4270,471,1642,570,441,466,277,2216
2/06/2016,17,1883,1337,1784,3888,2392,3068,3467,2128,1376,2624,762,265,56,519,2699,4981,1606,706,662,3515,4252,1275,1129,1252,959,476,240,2171,833,307,587,349,441,671,270,5352,654,2397,766,544,540,251,3475
2/06/2016,18,1580,734,772,1710,2533,2649,2891,1574,953,1015,437,243,57,337,1906,2657,898,484,630,2561,2344,575,1034,953,1182,611,163,1391,898,414,369,223,278,427,271,4049,505,1841,522,457,448,203,2497
2/06/2016,19,1257,368,261,624,1998,1807,1867,1010,492,342,224,119,36,111,1108,1364,407,334,505,1737,1315,289,864,361,1089,657,117,963,768,388,149,135,226,251,231,2707,374,1141,306,343,333,159,1451
2/06/2016,20,971,249,142,353,1664,1430,1275,662,325,128,103,116,24,75,770,1155,398,167,476,1404,887,78,636,237,936,481,121,371,803,404,89,109,104,175,195,2075,305,866,193,213,221,101,1173
2/06/2016,21,748,162,59,224,1708,1156,808,334,262,122,76,88,15,54,867,988,310,92,343,1154,694,63,575,177,733,405,62,529,606,434,58,67,55,164,143,1849,107,688,164,165,130,94,955
2/06/2016,22,487,170,89,155,1203,946,455,174,177,72,56,39,12,39,653,717,213,71,271,935,540,54,520,147,467,390,47,410,462,287,94,64,52,82,118,1600,281,590,91,123,99,68,761
2/06/2016,23,258,65,55,113,658,547,166,104,102,35,18,28,7,16,310,495,187,35,153,525,240,38,294,117,274,189,38,119,312,139,45,29,22,41,28,955,49,271,44,92,81,33,407
3/06/2016,0,106,39,13,61,322,206,92,57,56,22,5,8,0,11,113,214,77,19,107,261,122,6,176,23,136,80,16,83,241,87,9,5,7,27,15,427,18,132,23,52,47,23,181
3/06/2016,1,75,16,7,21,206,109,49,42,46,7,4,1,0,2,60,74,31,7,83,133,40,3,143,16,85,63,10,34,136,20,7,15,12,10,13,190,2,80,17,24,21,8,77
3/06/2016,2,63,16,2,15,102,80,27,23,22,2,4,2,2,0,53,43,28,11,65,106,13,8,111,8,65,26,3,23,92,6,9,7,3,4,1,134,2,61,8,18,4,2,43
3/06/2016,3,19,11,4,16,130,79,31,20,3,2,6,5,1,3,41,33,6,5,31,63,16,3,119,4,38,43,3,34,78,5,7,0,2,3,1,113,16,19,8,19,2,3,34
3/06/2016,4,21,6,6,14,59,69,22,36,18,6,1,0,2,1,54,45,30,8,33,49,20,0,108,28,26,32,8,42,68,10,6,7,1,5,3,134,10,23,6,9,4,4,45
3/06/2016,5,24,49,39,127,94,72,23,30,37,76,17,4,1,45,101,232,73,18,78,138,222,37,35,64,23,4,10,74,81,20,11,22,36,13,14,267,12,47,26,20,9,9,175
3/06/2016,6,80,239,170,692,191,162,98,63,116,541,85,65,18,137,276,800,236,169,188,463,617,225,122,204,20,17,38,224,54,30,116,92,108,51,11,693,58,179,114,49,39,26,675
3/06/2016,7,254,684,737,2221,309,434,273,218,346,1292,330,118,10,254,873,1794,488,411,344,1133,1757,771,191,458,73,49,69,671,175,77,226,196,207,190,38,1536,214,538,239,115,84,53,1460
3/06/2016,8,560,1804,1696,4939,712,922,859,579,821,2780,555,225,19,347,1756,3773,1149,631,624,2193,3561,1672,331,831,181,104,199,1544,314,191,487,282,575,590,114,3096,642,1294,477,219,217,102,2895
3/06/2016,9,614,1356,953,2561,840,1177,1019,660,842,1603,394,140,25,189,1368,2193,583,393,757,1701,2362,1284,398,682,204,142,110,1158,306,167,381,191,547,562,134,2641,573,1046,298,332,281,157,2054
3/06/2016,10,740,776,544,1123,1092,1703,1515,1215,1127,600,305,121,51,153,1144,1318,433,388,827,1513,1627,761,423,830,337,226,161,801,364,229,189,179,386,537,152,2891,560,849,316,259,319,162,1306
3/06/2016,11,947,705,463,965,1549,2282,2298,1741,1350,520,299,180,63,152,1284,1469,507,412,1148,1676,1494,767,600,768,535,296,235,966,591,220,187,174,353,535,203,3041,566,1334,483,422,321,152,1506
3/06/2016,12,1583,1615,574,1273,2322,3193,3659,2911,2291,1201,743,346,92,644,1808,2321,681,756,1808,2448,2391,1299,1546,1145,1103,820,226,1279,1133,322,309,327,1073,1015,355,4090,865,1672,656,456,372,216,3102
3/06/2016,13,1665,1572,777,1290,2611,3691,4002,3263,2458,1058,575,348,99,581,1696,2521,726,798,1838,2775,2512,1477,1527,1102,1210,800,285,1406,1069,400,384,305,1043,1154,376,4571,836,2037,738,611,445,239,3474
3/06/2016,14,1567,821,508,997,2278,3052,3366,2475,1736,670,319,269,65,291,1760,2243,714,572,1290,2424,1699,830,902,1031,981,478,189,1104,682,331,268,249,488,644,252,4305,613,1704,696,413,480,183,2192
3/06/2016,15,1499,649,559,1305,2127,3054,3103,2459,1662,959,270,195,50,313,1662,2449,752,387,1061,2613,2250,907,824,1313,929,433,254,1122,672,371,287,217,345,523,230,4632,521,1897,577,416,392,197,2144
3/06/2016,16,1700,762,1007,2217,2398,3362,3276,2615,1522,1822,481,277,54,330,1998,3114,974,544,832,2929,3059,1044,904,1227,991,503,182,1325,812,267,452,229,335,508,249,4900,537,1952,576,347,413,164,2641
3/06/2016,17,2149,1226,1591,3331,2934,3720,4062,2740,1755,2129,653,316,55,508,2877,4546,1540,665,740,3608,3783,1298,1221,1467,1263,672,210,2036,1036,320,469,279,496,736,246,5603,700,2562,730,550,556,252,3929
3/06/2016,18,1617,835,680,1591,2691,3584,3251,2114,1184,697,344,120,81,233,2430,2937,931,307,623,2753,2443,609,1203,843,1459,897,154,1628,1108,419,259,213,393,483,354,4914,457,1629,395,378,354,159,2723
3/06/2016,19,1287,462,274,618,2188,2336,2258,1260,743,262,204,68,171,136,1906,1787,504,111,479,1947,1461,367,1041,478,1416,859,124,1758,1060,493,129,109,206,342,349,3630,386,983,188,313,230,80,1806
3/06/2016,20,1099,310,134,330,2140,1855,1735,1050,499,122,117,84,95,95,975,1380,423,75,348,1513,973,278,1010,283,1252,840,108,425,935,556,88,144,144,235,349,2993,200,906,118,208,190,92,1318
3/06/2016,21,829,168,92,284,1944,1405,1091,525,367,122,87,63,16,87,977,1118,314,44,323,1286,853,218,864,299,1092,694,108,563,868,527,68,77,126,215,252,2601,195,732,145,155,107,40,1091
3/06/2016,22,658,220,115,186,1748,1164,599,314,314,79,56,45,15,24,1497,1176,269,62,307,1008,613,173,687,181,782,640,80,1323,775,566,112,90,126,365,217,2490,409,787,123,124,86,44,1137
3/06/2016,23,430,172,68,140,1378,850,348,210,167,68,37,47,7,25,656,876,309,30,315,883,462,134,562,139,497,441,86,285,616,309,34,77,61,256,114,1887,148,568,81,126,80,36,695
4/06/2016,0,225,87,78,95,809,584,171,140,130,30,15,28,9,14,371,511,201,31,193,558,249,90,511,99,325,228,31,156,364,196,30,31,34,190,41,1540,64,292,49,66,67,25,364
4/06/2016,1,127,43,30,49,499,425,151,98,80,12,5,0,3,3,175,349,139,11,169,388,143,31,355,29,211,204,23,51,337,82,24,21,20,151,21,1293,23,192,21,26,37,8,178
4/06/2016,2,85,15,7,34,382,290,66,82,61,10,2,1,0,3,149,181,82,9,85,211,56,31,264,15,147,111,18,55,250,61,7,11,1,102,11,933,9,117,21,26,12,7,155
4/06/2016,3,57,8,9,33,226,154,44,48,24,2,3,1,0,1,111,177,73,20,174,142,59,36,240,23,91,52,13,28,185,14,3,5,9,71,11,539,11,179,9,15,5,5,58
4/06/2016,4,34,11,6,15,128,87,61,21,23,6,4,8,0,1,93,102,62,14,156,106,42,23,222,21,53,40,10,42,67,12,15,6,0,15,1,398,4,49,13,11,5,7,59
4/06/2016,5,28,21,11,22,88,78,39,15,23,20,6,5,1,11,62,131,70,26,98,90,81,16,114,15,33,28,21,37,52,12,10,6,25,16,11,259,8,45,11,9,4,4,67
4/06/2016,6,37,79,13,49,109,102,57,34,67,94,10,11,5,32,71,206,106,39,193,157,193,47,158,85,38,29,25,49,52,10,30,17,23,19,4,412,27,69,34,17,13,7,185
4/06/2016,7,86,116,45,141,214,222,113,122,120,63,36,17,4,41,167,411,137,105,270,262,390,99,105,390,46,21,51,93,63,24,100,52,50,22,9,611,46,147,56,18,24,19,312
4/06/2016,8,146,196,62,237,338,400,357,267,382,84,48,26,3,74,382,649,186,95,362,615,598,169,115,416,116,53,149,272,122,60,74,36,88,63,55,1047,151,176,78,40,44,32,493
4/06/2016,9,250,276,96,262,540,889,805,669,628,95,53,44,11,89,711,905,348,139,710,872,795,195,217,565,154,119,217,465,220,75,121,66,150,154,122,1548,152,387,157,79,96,59,763
4/06/2016,10,516,231,143,238,885,1429,1459,1441,924,164,89,87,20,102,871,1176,425,196,1196,1237,1033,314,436,938,351,150,334,602,382,163,126,93,172,161,168,2024,225,513,274,117,117,90,1079
4/06/2016,11,877,352,187,248,1440,2307,2566,2189,1260,160,110,173,31,137,1253,1348,477,544,1547,1521,1195,261,662,1064,584,384,297,895,509,180,146,162,125,211,191,2931,288,945,336,139,161,91,1639
4/06/2016,12,1153,347,201,237,1962,3052,3054,2544,1496,143,146,296,32,197,1615,1591,544,1338,1732,1948,1389,382,854,1313,961,507,326,1222,635,281,177,177,143,203,302,3886,402,1354,561,239,178,112,1864
4/06/2016,13,1433,395,227,307,2239,3123,3414,2745,1626,154,116,506,58,245,1931,1490,534,1285,1740,2029,1830,355,947,1299,1135,620,379,1510,743,315,250,207,123,236,283,4270,524,1199,471,279,252,113,1611
4/06/2016,14,1396,319,153,286,2219,2889,3465,2921,1493,221,83,266,28,169,1658,1589,618,223,1383,2056,1241,290,842,1406,1162,492,318,1291,830,291,165,120,145,195,235,3620,335,1132,429,250,243,119,1580
4/06/2016,15,1449,293,195,234,2070,3151,3601,2808,1377,99,60,112,35,183,1957,1740,687,278,1072,2012,1183,298,770,1180,1022,481,263,1596,885,313,110,101,157,188,270,3860,295,1245,407,209,198,105,1652
4/06/2016,16,1453,510,187,217,2014,2996,3508,2843,1446,120,145,344,25,209,1876,1795,658,2597,617,2351,1526,355,904,1148,1050,504,182,1242,916,286,320,352,161,212,263,4064,599,1630,448,237,257,95,2081
4/06/2016,17,1561,442,182,232,2338,2743,3168,2142,994,159,110,387,44,259,1896,1952,769,463,508,2216,1588,441,922,1428,1279,697,145,1078,869,511,198,284,203,199,245,3888,443,1518,395,294,248,167,2311
4/06/2016,18,1253,501,129,214,2174,2229,2274,1227,678,117,115,210,51,159,1825,1796,702,418,555,1916,1138,297,1017,1086,1397,1001,119,1388,1042,516,142,186,231,170,395,3501,323,1127,231,267,186,102,2402
4/06/2016,19,1249,327,121,223,2547,1649,1566,688,534,67,98,238,70,65,1889,1345,429,203,457,1623,746,237,1024,330,1495,1118,72,1714,1076,670,106,140,150,159,570,2784,292,1045,253,225,128,64,2098
4/06/2016,20,972,362,100,138,2259,1353,931,443,388,67,81,185,69,57,1184,1124,346,143,390,1149,665,162,912,303,1234,922,89,733,853,721,91,145,142,167,616,2197,204,1001,192,162,107,46,1989
4/06/2016,21,888,199,86,147,1797,1118,613,271,263,61,72,191,94,34,1092,1098,348,418,332,1145,611,196,835,328,968,951,56,470,846,955,75,104,136,157,536,2086,164,834,172,161,82,44,1823
4/06/2016,22,644,250,87,150,1503,982,572,334,283,62,86,189,48,42,1911,1105,356,115,260,925,737,278,696,300,756,702,51,1839,867,627,68,115,54,241,308,2352,370,1003,150,144,101,47,1758
4/06/2016,23,440,147,86,167,1285,760,381,244,215,58,83,100,21,35,845,846,324,72,203,755,680,130,691,254,576,507,51,308,806,501,48,117,55,427,182,1772,117,730,80,88,59,28,1135
5/06/2016,0,203,47,23,93,902,564,292,146,117,30,42,28,8,21,414,808,288,29,156,466,451,125,552,94,368,365,47,149,759,295,21,78,49,455,62,1560,46,308,37,52,41,18,618
5/06/2016,1,145,29,12,46,497,454,168,122,78,14,14,11,6,9,316,468,170,19,174,437,209,99,536,104,252,293,14,58,729,144,18,29,26,462,28,1315,40,304,25,58,53,13,451
5/06/2016,2,96,22,15,57,353,359,132,107,74,19,7,14,0,1,212,243,127,11,152,294,123,70,446,24,194,143,22,59,545,78,19,18,8,259,27,1216,18,176,26,21,14,9,186
5/06/2016,3,95,14,13,37,266,269,100,68,47,14,22,9,0,8,176,191,83,16,124,239,102,81,288,28,107,191,16,58,477,24,9,5,7,205,14,1066,26,167,15,25,6,6,155
5/06/2016,4,68,22,2,29,130,134,65,58,28,9,4,5,0,1,122,144,87,13,76,183,94,45,186,14,34,70,13,30,282,26,5,13,4,94,8,677,6,71,11,8,0,0,59
5/06/2016,5,44,21,8,15,73,111,32,24,31,16,9,4,0,4,107,152,69,9,58,160,82,76,93,18,27,34,12,55,180,14,13,15,2,53,10,485,13,57,15,11,2,2,76
5/06/2016,6,40,15,9,11,88,155,65,30,27,21,9,4,2,12,65,143,72,25,99,179,122,31,87,38,23,20,10,69,93,10,14,29,35,25,6,498,9,69,22,7,7,8,95
5/06/2016,7,83,87,30,36,139,170,90,70,73,25,14,27,6,28,121,233,84,93,190,252,336,88,50,95,54,16,22,167,73,23,31,35,35,35,9,621,39,111,81,17,18,12,237
5/06/2016,8,141,182,58,114,287,315,234,149,143,63,30,89,18,55,226,498,153,179,371,430,495,149,101,355,99,51,78,256,98,43,67,50,102,59,26,869,54,258,167,41,36,27,0
5/06/2016,9,233,199,100,153,515,700,680,570,425,93,60,101,25,73,508,874,307,178,712,824,747,222,240,482,131,118,152,490,219,126,93,105,140,94,91,1329,146,471,214,95,118,85,892
5/06/2016,10,484,239,95,180,732,1264,1259,1137,737,78,38,59,7,108,928,1063,373,191,936,1132,931,241,331,817,381,202,256,822,380,139,112,86,147,145,166,1924,165,413,190,88,110,64,1201
5/06/2016,11,657,364,118,193,1240,1976,2070,1776,1182,119,68,139,20,146,1285,1224,458,572,1223,1437,977,290,525,950,630,464,285,1089,535,184,135,106,151,159,158,2898,316,953,278,139,156,104,1477
5/06/2016,12,983,476,214,189,1836,2313,2520,2126,1394,110,80,223,31,169,1549,1417,551,1649,1603,1664,1127,264,656,1191,1123,617,425,1420,664,377,214,185,90,201,225,3088,462,978,421,204,211,137,1635
5/06/2016,13,1346,387,131,215,2183,2502,3024,2072,1374,110,85,346,49,191,1531,1454,497,411,1641,1752,1132,274,781,1241,1216,655,341,1498,774,372,150,147,96,172,301,3128,180,1052,482,214,204,135,1684
5/06/2016,14,1397,431,198,177,2167,2656,3168,2426,1259,172,121,928,110,348,1830,1568,547,302,1498,1871,1438,363,890,1398,1172,642,347,1555,788,365,144,150,88,216,259,3284,262,1418,530,242,203,87,1882
5/06/2016,15,1484,314,178,199,2082,2561,3231,2350,1204,118,91,404,72,233,1761,1636,603,1593,1256,1925,1160,247,820,1333,1002,540,260,1544,810,439,172,250,97,150,309,3497,428,1672,519,224,240,142,1965
5/06/2016,16,1285,326,105,153,1886,2383,3051,2172,1041,96,46,91,14,184,1773,1439,543,1191,731,1884,1140,329,742,1095,936,392,183,1411,731,362,177,195,89,153,197,3430,236,1145,451,225,198,111,1773
5/06/2016,17,1405,236,100,152,1938,1953,2367,1572,610,134,112,273,43,168,1410,1418,503,243,436,1854,1043,289,771,1014,996,570,120,798,767,372,123,129,111,121,283,2796,250,1047,312,301,256,127,1767
5/06/2016,18,1024,222,97,183,2161,1637,2020,991,508,145,156,631,70,204,1021,1203,357,92,475,1491,1371,298,824,765,1145,674,95,457,771,490,119,120,96,92,348,2354,306,981,216,305,223,123,1631
5/06/2016,19,965,216,63,120,1921,1302,1129,479,332,62,58,176,39,60,919,917,274,75,419,1215,704,245,743,353,1105,675,90,424,781,531,65,85,91,69,332,2013,105,691,151,194,136,58,1330
5/06/2016,20,744,171,80,103,1495,908,553,311,273,60,61,155,30,55,688,832,277,47,413,958,546,148,692,236,829,519,62,226,606,550,51,86,74,69,296,1602,142,710,142,174,109,60,1065
5/06/2016,21,584,111,35,112,1113,688,361,218,199,47,41,179,25,24,595,669,207,21,303,824,445,150,612,147,603,369,69,192,463,377,54,61,37,88,194,1286,347,517,104,139,79,46,967
5/06/2016,22,353,64,30,86,823,423,214,129,96,28,45,89,8,22,352,480,162,40,223,659,341,121,347,111,328,242,19,74,410,244,30,49,31,42,113,969,66,342,65,110,93,48,549
5/06/2016,23,165,59,23,71,410,300,119,56,58,16,12,31,7,10,210,352,157,9,131,410,185,83,230,66,191,94,26,66,252,122,26,35,22,32,28,894,35,189,41,90,70,27,300
6/06/2016,0,101,14,5,41,299,165,73,53,24,12,2,19,3,7,139,128,47,18,51,158,96,29,124,24,88,47,10,35,204,57,4,16,5,8,9,378,20,78,20,64,55,20,141
6/06/2016,1,58,23,5,13,155,63,38,29,12,4,0,7,0,6,36,48,28,21,43,63,46,8,119,17,61,20,13,19,88,25,5,12,11,8,20,176,3,53,23,45,47,16,62
6/06/2016,2,23,7,3,24,61,37,25,17,23,2,3,3,1,1,35,38,22,26,39,61,16,9,34,20,30,10,2,12,83,18,0,0,0,6,6,141,3,20,7,15,4,5,46
6/06/2016,3,12,4,1,16,33,39,21,43,8,3,3,3,1,1,31,30,8,12,46,32,24,11,49,14,25,9,1,38,121,6,1,2,13,7,3,119,1,9,6,15,3,4,25
6/06/2016,4,5,3,6,2,30,35,21,8,16,2,1,1,0,2,46,48,18,26,28,41,24,19,60,31,7,2,2,44,73,6,7,5,1,9,3,127,5,21,12,10,3,3,32
6/06/2016,5,34,97,35,112,90,55,35,23,44,85,29,9,3,36,110,205,80,32,31,116,217,46,39,55,19,10,4,110,77,17,22,21,23,15,13,330,18,60,22,14,4,3,152
6/06/2016,6,62,243,182,778,190,212,83,65,103,532,94,68,16,128,323,770,221,148,111,462,732,258,139,186,18,14,21,321,93,35,118,64,111,62,12,731,62,163,90,38,29,24,655
