Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
07/02/2020,23,424,254,1243,921,1157,1092,74,47,65,30,26,120,-1,365,486,383,-1,78,526,441,730,1444,145,444,570,250,77,336,171,717,375,undefined,-1,54,880,465,198,undefined,34,153,29,14,13,695,11,470,92,70,176,68,452,49,undefined,218,98,327,-1,-1,180,639,124,-1,11
08/02/2020,0,210,170,788,996,722,640,12,24,38,16,14,64,-1,303,287,142,-1,29,479,263,568,758,80,300,488,166,51,179,67,571,161,undefined,-1,34,409,425,71,undefined,35,65,7,7,6,435,2,352,64,51,44,34,372,22,undefined,104,59,245,1,-1,84,373,90,-1,9
08/02/2020,1,182,117,438,404,368,398,24,69,34,9,8,15,-1,187,202,93,-1,21,291,157,397,600,74,193,231,147,43,100,61,412,77,undefined,-1,25,199,339,44,undefined,18,60,13,6,1,249,1,232,44,91,15,42,177,24,undefined,64,27,136,-1,-1,66,283,58,-1,11
08/02/2020,2,93,110,255,254,194,250,14,5,19,8,2,16,-1,102,141,80,-1,9,91,87,309,515,21,108,209,112,14,87,24,318,37,undefined,-1,10,120,335,14,undefined,14,23,9,8,6,224,-1,141,24,56,8,20,151,15,undefined,41,22,106,1,-1,60,212,68,-1,5
08/02/2020,3,49,77,247,159,143,131,15,2,12,8,4,15,-1,87,64,31,-1,23,122,65,232,349,34,54,62,89,7,73,10,230,28,undefined,-1,9,42,223,12,undefined,14,28,7,9,8,142,-1,106,15,47,5,17,139,10,undefined,33,21,44,2,-1,39,137,30,-1,6
08/02/2020,4,83,44,102,102,103,112,5,2,7,2,2,9,-1,81,49,26,-1,6,46,27,142,214,14,33,111,76,18,36,10,171,22,undefined,-1,7,42,76,13,undefined,5,12,4,3,1,64,4,74,27,32,10,14,40,9,undefined,13,9,49,-1,-1,27,87,15,-1,2
08/02/2020,5,31,30,78,76,93,119,14,11,22,10,2,14,-1,60,26,28,-1,14,32,40,94,209,38,97,54,83,16,69,20,100,19,undefined,-1,8,55,23,-1,undefined,12,20,21,7,3,48,5,74,50,32,2,12,30,18,undefined,19,21,45,-1,-1,28,71,12,-1,5
08/02/2020,6,65,41,93,93,106,279,39,24,71,9,13,29,-1,95,27,33,-1,18,21,40,57,303,41,265,144,170,31,86,32,74,17,undefined,-1,33,171,14,-1,undefined,27,30,13,2,2,70,2,76,65,48,14,31,25,20,undefined,29,33,86,7,-1,31,139,49,-1,17
08/02/2020,7,133,67,167,176,211,431,96,81,93,40,17,67,-1,117,67,83,-1,41,45,47,90,454,60,394,259,188,70,139,75,116,67,undefined,-1,63,357,99,-1,undefined,74,67,56,15,14,128,17,154,105,71,48,47,42,29,undefined,80,92,209,27,-1,63,175,16,-1,49
08/02/2020,8,277,205,258,381,421,530,133,111,126,93,49,125,-1,221,179,242,-1,97,77,55,93,884,184,656,526,348,136,353,135,163,96,undefined,-1,51,530,98,-1,undefined,76,83,68,51,32,218,28,292,218,111,102,108,180,52,undefined,139,177,291,43,-1,143,295,42,-1,58
08/02/2020,9,715,449,446,707,711,898,125,152,148,83,41,211,-1,327,317,575,-1,111,141,142,156,1490,231,900,1124,691,223,552,184,234,88,undefined,-1,112,737,153,-1,undefined,111,105,93,66,46,406,42,652,408,264,244,180,162,68,undefined,247,164,491,89,-1,212,612,84,-1,72
08/02/2020,10,1336,1023,751,1286,1144,1211,142,212,169,63,66,239,-1,431,519,871,-1,192,234,231,324,1746,268,1121,2198,1095,384,734,335,380,278,undefined,-1,100,1057,189,-1,undefined,157,157,195,76,52,690,29,1011,557,394,382,250,339,94,undefined,345,230,675,117,-1,303,849,140,-1,94
08/02/2020,11,2020,1564,1046,1843,1828,1641,181,235,225,86,82,278,-1,532,764,1258,-1,223,485,297,458,2227,289,1340,2714,1326,409,1321,356,467,206,undefined,-1,122,1350,239,-1,undefined,131,223,276,103,55,893,68,1373,581,408,472,285,438,137,undefined,488,252,850,185,-1,388,1108,169,-1,94
08/02/2020,12,2565,1889,1528,2341,2314,1977,160,255,219,116,58,299,-1,568,998,1400,-1,192,838,402,621,2568,256,1463,3076,1431,425,1576,565,647,329,undefined,-1,129,1664,246,-1,undefined,142,308,195,103,50,1225,63,1594,699,419,573,285,516,106,undefined,536,233,823,183,-1,421,1270,210,-1,125
08/02/2020,13,2935,1910,1862,2611,2708,2026,180,239,157,91,95,276,-1,736,1166,1525,-1,227,1063,438,706,2808,188,1308,3271,1352,449,2637,584,748,371,undefined,-1,136,1768,208,-1,undefined,193,418,228,115,66,1349,77,1766,765,355,579,285,738,132,undefined,574,319,767,115,-1,523,1365,249,-1,89
08/02/2020,14,2846,2002,1911,2590,2403,2128,155,220,281,105,102,309,-1,665,1293,1342,-1,150,872,333,782,2912,221,1392,3330,1329,410,1560,519,681,415,undefined,-1,149,1785,199,-1,undefined,158,261,167,128,72,1353,56,1712,637,355,670,249,615,140,undefined,507,263,691,103,-1,395,1428,202,-1,119
08/02/2020,15,2990,2182,2010,2572,2552,2287,150,272,173,108,53,328,-1,723,1391,1270,-1,174,930,398,749,2782,270,1286,3213,1025,382,1691,609,727,443,undefined,-1,131,1814,162,166,undefined,122,280,161,101,44,1450,56,1569,599,281,626,261,533,115,undefined,522,259,656,186,-1,379,1472,247,-1,74
08/02/2020,16,2936,1897,1880,2464,3199,2117,294,221,140,98,71,276,-1,723,1449,1221,-1,187,912,339,666,2940,237,1402,2949,794,248,2706,700,668,389,undefined,-1,182,1847,223,182,undefined,109,338,166,84,58,1442,53,1543,423,210,619,205,522,89,undefined,416,189,746,200,-1,396,1329,215,-1,105
08/02/2020,17,2569,1535,1990,2368,2958,2173,203,212,157,75,79,297,-1,716,1535,1031,-1,174,879,451,722,3166,265,1284,2369,770,216,1924,875,716,486,undefined,-1,132,2043,251,230,undefined,83,297,177,82,49,1389,79,1490,311,111,502,174,641,96,undefined,455,279,677,220,-1,437,1480,242,-1,92
08/02/2020,18,2049,1144,2030,1943,2716,2151,140,190,208,98,168,525,-1,640,1315,724,-1,190,1033,460,844,2251,306,1016,1785,533,174,1661,943,772,625,undefined,-1,127,2045,205,272,undefined,119,330,133,41,47,1458,59,1367,234,120,704,124,515,92,undefined,419,291,702,196,-1,422,1341,163,-1,73
08/02/2020,19,1720,808,2241,1687,2907,1800,467,189,145,67,180,563,-1,552,1181,572,-1,135,1041,625,879,1990,214,845,1201,468,137,2830,843,882,971,undefined,-1,194,2256,236,446,undefined,141,335,123,31,19,1342,43,1231,165,88,791,160,510,93,undefined,413,149,560,155,-1,405,1284,185,-1,76
08/02/2020,20,1073,481,2041,1647,2471,1802,176,156,99,61,249,690,-1,683,1155,536,-1,115,954,727,901,1874,196,757,1266,490,130,909,628,773,1043,undefined,-1,136,1962,331,532,undefined,87,188,70,19,16,1204,65,886,200,122,806,117,429,86,undefined,412,184,474,61,-1,374,1223,157,-1,43
08/02/2020,21,722,368,1784,1388,2823,1595,79,119,89,47,153,593,-1,582,975,420,-1,91,929,683,860,1981,187,803,1113,371,125,2057,796,923,1085,undefined,-1,112,1994,321,523,undefined,75,203,108,37,20,1190,45,769,139,90,717,128,585,74,undefined,372,128,485,4,-1,303,1244,169,-1,54
08/02/2020,22,638,313,1717,1430,3213,1497,87,80,79,41,111,326,-1,614,738,446,-1,140,801,647,818,1705,170,737,953,325,103,2183,987,853,783,undefined,-1,117,1704,462,435,undefined,75,400,39,20,16,1108,23,686,137,84,586,108,586,62,undefined,283,122,483,2,-1,243,954,155,-1,32
08/02/2020,23,425,231,1296,960,1484,1328,73,95,84,40,43,194,-1,460,534,225,-1,73,600,496,740,1539,107,626,764,248,82,512,271,905,457,undefined,-1,97,975,457,208,undefined,88,103,34,17,8,624,19,461,89,98,229,74,549,46,undefined,235,94,387,3,-1,146,742,153,-1,21
09/02/2020,0,254,249,1023,820,876,788,16,25,31,13,30,133,-1,353,380,214,-1,61,374,329,799,957,110,349,488,189,49,196,101,561,229,undefined,-1,41,540,378,95,undefined,69,54,12,13,9,504,11,387,63,111,92,60,396,20,undefined,201,60,298,3,-1,106,443,124,-1,17
09/02/2020,1,225,138,623,439,458,507,20,28,31,13,7,33,-1,266,231,121,-1,25,295,287,546,758,90,243,391,167,51,131,54,490,108,undefined,-1,27,338,347,45,undefined,61,48,9,9,5,299,3,298,58,101,13,41,400,21,undefined,78,25,186,1,-1,64,327,60,-1,6
09/02/2020,2,132,136,399,302,219,371,5,4,22,6,8,27,-1,193,153,73,-1,18,149,212,505,630,76,128,318,100,18,81,31,384,67,undefined,-1,17,146,258,16,undefined,15,29,8,6,5,206,-1,155,24,63,14,28,218,27,undefined,49,30,131,-1,-1,48,212,50,-1,-1
09/02/2020,3,99,104,290,236,166,258,14,1,18,6,5,11,-1,176,140,73,-1,12,117,104,450,406,75,133,196,129,17,70,20,387,18,undefined,-1,29,70,230,11,undefined,2,17,14,3,2,201,1,157,18,60,5,27,189,16,undefined,79,17,97,2,-1,68,221,34,-1,-1
09/02/2020,4,51,60,163,110,117,119,3,6,14,5,1,8,-1,101,67,31,-1,5,71,82,208,245,36,87,165,114,13,72,32,256,31,undefined,-1,6,57,51,16,undefined,7,18,4,3,1,107,4,84,23,65,6,11,79,6,undefined,26,11,62,-1,-1,38,176,15,-1,2
09/02/2020,5,35,40,106,97,99,146,3,4,9,6,4,11,-1,95,47,38,-1,11,39,54,163,244,60,126,63,64,10,75,30,206,7,undefined,-1,9,38,35,9,undefined,5,19,9,2,1,64,1,80,28,32,7,22,50,6,undefined,18,15,50,-1,-1,40,60,12,-1,4
09/02/2020,6,65,31,108,118,127,194,33,23,37,10,4,26,-1,106,47,35,-1,2,35,30,65,279,37,133,140,85,20,118,15,111,12,undefined,-1,19,104,17,-1,undefined,7,9,13,5,-1,96,2,78,66,34,6,22,30,9,undefined,22,18,95,4,-1,29,76,14,-1,22
09/02/2020,7,79,40,97,153,194,294,82,80,49,29,34,95,-1,113,61,70,-1,16,29,45,73,382,53,310,240,123,42,245,44,168,24,undefined,-1,27,287,26,-1,undefined,34,27,34,11,8,98,6,131,86,47,25,25,56,24,undefined,63,94,164,15,-1,48,120,33,-1,33
09/02/2020,8,224,130,235,265,325,497,127,124,100,91,64,210,-1,227,121,133,-1,62,50,63,89,648,133,455,473,245,69,342,86,166,47,undefined,-1,50,529,56,-1,undefined,35,78,38,43,31,204,21,268,163,107,63,46,115,69,undefined,120,83,214,60,-1,101,248,45,-1,48
09/02/2020,9,479,353,390,602,538,817,170,179,100,70,75,275,-1,277,209,320,-1,104,118,87,136,1046,216,723,1060,648,203,632,208,215,86,undefined,-1,86,858,105,-1,undefined,81,102,72,45,24,353,25,535,348,183,144,120,101,56,undefined,177,112,430,92,-1,190,582,59,-1,64
09/02/2020,10,999,786,629,974,1156,1109,235,193,128,77,121,375,-1,406,515,666,-1,67,256,183,287,1662,289,1114,2112,1031,314,1115,261,353,158,undefined,-1,83,1293,149,-1,undefined,82,132,182,68,35,604,58,896,589,328,300,171,198,83,undefined,292,263,644,115,-1,309,759,138,-1,74
09/02/2020,11,1656,1224,985,1527,1860,1524,197,248,144,73,95,380,-1,516,777,769,-1,73,447,275,430,1962,266,1039,2813,1217,321,1777,390,480,211,undefined,-1,122,1601,170,-1,undefined,84,161,245,114,45,764,62,1020,644,428,350,201,316,130,undefined,349,249,656,131,-1,310,989,178,-1,112
09/02/2020,12,2218,1497,1559,1863,2245,1715,238,273,140,65,104,400,-1,560,1111,1109,-1,146,795,413,570,2237,296,1101,3335,1470,440,2327,539,620,318,undefined,-1,106,1860,156,-1,undefined,71,221,158,147,53,1132,59,1390,707,493,552,267,421,125,undefined,456,240,668,159,-1,430,1154,170,-1,92
09/02/2020,13,2318,1527,1650,2153,2401,1792,252,245,118,49,86,402,-1,634,1391,1045,-1,148,941,440,657,2601,237,1047,3361,1526,368,2098,584,714,332,undefined,-1,166,1914,143,-1,undefined,87,388,170,136,39,1141,100,1367,689,459,572,282,588,112,undefined,515,227,660,139,-1,418,1446,211,-1,92
09/02/2020,14,2310,1830,1974,2291,2490,1852,330,250,127,47,70,450,-1,685,1598,1023,-1,135,829,321,663,2182,240,1027,3212,1308,378,2183,687,711,440,undefined,-1,118,1967,170,-1,undefined,115,184,279,163,11,1358,71,1686,714,478,643,253,486,160,undefined,421,206,680,203,-1,435,1415,207,-1,101
09/02/2020,15,1984,1658,1697,2132,2576,1925,199,209,118,82,126,441,-1,722,1330,938,-1,105,733,306,655,2245,259,923,2842,1081,284,2342,667,649,567,undefined,-1,94,1979,180,144,undefined,87,171,329,96,13,1209,55,1437,647,345,714,187,447,147,undefined,376,195,550,191,-1,395,1348,207,-1,95
09/02/2020,16,1622,1527,1672,2042,2810,1732,177,218,126,80,99,401,-1,658,1267,845,-1,138,731,336,613,2223,204,928,2647,714,246,2300,574,596,422,undefined,-1,79,1663,160,219,undefined,63,266,294,102,6,1134,53,1195,493,189,560,155,435,142,undefined,377,287,635,185,-1,428,1264,148,-1,66
09/02/2020,17,1380,1229,1842,1757,2309,1744,364,212,124,50,82,268,-1,624,1289,607,-1,92,739,360,636,2072,215,941,3268,556,132,2250,499,547,478,undefined,-1,88,1685,161,187,undefined,62,191,334,121,6,1023,49,1220,229,166,582,143,456,126,undefined,418,204,641,184,-1,431,1330,167,-1,72
09/02/2020,18,1190,828,1577,1350,1375,1357,126,182,160,74,84,359,-1,504,1027,405,-1,103,822,468,694,1504,182,796,1719,467,135,758,309,604,549,undefined,-1,84,1423,152,251,undefined,59,252,237,59,6,1021,55,1031,167,98,476,112,384,82,undefined,419,237,613,180,-1,381,1217,171,-1,94
09/02/2020,19,777,432,1635,1033,1314,1162,100,168,107,48,102,390,-1,544,960,290,-1,82,752,484,628,1382,197,619,3278,469,139,577,247,558,695,undefined,-1,40,1361,106,222,undefined,44,191,211,30,2,824,33,986,159,137,424,160,353,75,undefined,335,161,514,130,-1,303,1079,158,-1,86
09/02/2020,20,504,313,1216,891,1729,1254,77,111,112,58,146,419,-1,513,715,274,-1,41,605,385,563,1341,176,560,1420,814,129,1067,228,554,605,undefined,-1,47,1289,160,236,undefined,54,93,135,12,4,755,29,709,145,105,393,148,285,48,undefined,323,168,504,37,-1,311,901,120,-1,56
09/02/2020,21,358,172,979,690,885,896,32,70,74,30,72,267,-1,341,549,207,-1,63,502,322,445,1221,164,579,624,657,73,335,73,430,457,undefined,-1,34,723,113,150,undefined,60,82,175,17,5,490,26,475,119,126,298,111,215,52,undefined,231,120,445,3,-1,214,680,115,-1,47
09/02/2020,22,225,129,663,398,517,763,35,59,76,24,51,128,-1,385,308,136,-1,43,340,196,382,1056,144,573,1324,543,69,182,65,433,248,undefined,-1,76,425,67,62,undefined,24,277,137,6,4,391,20,354,73,96,89,63,130,26,undefined,133,90,337,1,-1,118,571,115,-1,35
09/02/2020,23,159,84,359,250,392,488,25,26,25,13,28,91,-1,189,190,73,-1,23,208,92,235,840,68,280,283,276,57,114,53,348,121,undefined,-1,24,199,48,37,undefined,21,33,40,8,2,274,12,230,63,59,34,42,89,27,undefined,58,56,258,1,-1,83,352,64,-1,13
10/02/2020,0,66,63,199,120,178,218,11,13,14,5,13,29,-1,71,73,36,-1,7,122,35,181,233,41,130,128,203,26,70,40,228,58,undefined,-1,8,138,20,15,undefined,8,13,41,5,-1,108,3,123,30,82,9,42,40,15,undefined,38,22,131,-1,-1,42,181,56,-1,4
10/02/2020,1,39,25,89,45,57,74,3,2,6,-1,2,12,-1,18,51,18,-1,7,75,12,112,139,12,23,111,106,6,21,17,171,29,undefined,-1,8,40,8,14,undefined,6,10,25,1,1,44,1,77,8,37,4,24,31,10,undefined,39,8,62,-1,-1,28,92,26,-1,5
10/02/2020,2,23,20,55,27,55,40,1,9,6,1,4,8,-1,17,28,13,-1,4,32,12,55,101,12,31,87,69,7,30,12,91,15,undefined,-1,6,20,6,6,undefined,3,12,47,1,1,32,-1,55,16,41,2,11,32,6,undefined,14,8,31,-1,-1,12,114,24,-1,1
10/02/2020,3,13,3,40,33,60,39,-1,5,2,-1,-1,1,-1,13,12,18,-1,4,19,9,37,81,9,24,28,42,6,39,9,84,7,undefined,-1,3,13,-1,6,undefined,1,7,5,2,-1,30,-1,36,4,34,-1,4,17,-1,undefined,11,4,19,-1,-1,10,85,7,-1,-1
10/02/2020,4,7,11,39,35,82,78,4,6,6,2,3,3,-1,38,18,18,-1,3,8,11,24,54,2,17,41,26,3,68,-1,63,16,undefined,-1,8,24,5,5,undefined,7,8,8,-1,1,22,-1,27,2,14,4,14,3,-1,undefined,10,10,19,3,-1,17,47,10,-1,1
10/02/2020,5,19,23,65,79,117,162,23,42,87,24,2,12,-1,75,33,23,-1,34,15,38,62,144,31,236,97,30,10,94,9,102,10,undefined,-1,25,98,12,10,undefined,12,27,14,5,2,50,6,57,16,28,7,21,8,6,undefined,18,85,102,1,-1,38,96,7,-1,10
10/02/2020,6,86,69,142,160,357,602,82,103,499,104,18,77,-1,190,77,88,-1,149,31,20,57,615,219,713,347,91,22,288,50,91,29,undefined,-1,37,383,75,-1,undefined,59,100,33,25,15,96,19,173,34,17,24,25,41,15,undefined,35,533,371,10,-1,67,183,12,-1,68
10/02/2020,7,337,245,321,509,1094,1891,333,287,2225,398,49,210,-1,656,278,425,-1,669,89,88,143,1509,640,1964,878,218,73,975,176,228,116,undefined,-1,139,990,200,-1,undefined,261,323,92,85,32,461,54,504,112,40,61,72,168,71,undefined,141,2201,1150,99,-1,327,530,65,-1,234
10/02/2020,8,822,661,655,1083,1967,4287,586,498,4232,715,87,359,-1,1350,624,867,-1,1596,149,219,344,2740,1502,3827,1606,458,162,1649,267,545,167,undefined,-1,324,2086,665,-1,undefined,670,974,311,259,91,891,195,1060,232,66,148,124,553,190,undefined,441,4701,2420,277,-1,920,1123,120,-1,487
10/02/2020,9,848,659,680,1191,1328,2306,207,262,2790,573,63,215,-1,731,580,951,-1,852,201,157,273,2007,939,2311,903,431,123,1076,156,430,144,undefined,-1,241,1164,605,-1,undefined,616,583,256,258,104,764,295,962,173,65,219,115,411,159,undefined,417,3102,1667,311,-1,735,918,148,-1,573
10/02/2020,10,1047,875,825,1467,2033,1263,96,154,835,272,42,150,-1,387,635,1135,-1,458,287,180,376,1756,579,1767,656,468,101,1163,198,388,155,undefined,-1,210,925,516,-1,undefined,420,536,247,179,68,838,141,979,192,67,287,138,371,135,undefined,409,1031,977,282,-1,783,765,131,-1,328
10/02/2020,11,1508,1339,1159,1858,1461,1332,129,205,697,267,53,188,-1,405,829,1331,-1,358,496,237,471,2115,542,1645,892,542,112,1000,291,513,173,undefined,-1,214,1125,516,-1,undefined,388,471,335,161,88,1042,135,1197,254,93,289,168,480,150,undefined,445,859,1128,352,-1,910,902,132,-1,359
10/02/2020,12,2454,2581,1973,2820,2459,2217,280,601,1352,334,139,435,-1,676,1382,2283,-1,605,838,591,982,2950,988,2287,1402,989,150,1709,458,883,287,undefined,-1,440,2313,958,-1,undefined,1062,901,447,189,94,1878,256,1869,343,186,466,242,887,187,undefined,736,2420,1642,516,-1,1520,1274,212,-1,532
10/02/2020,13,2562,2682,1902,3094,2175,2223,254,508,1175,292,127,369,-1,594,1554,2294,-1,621,797,507,1064,2906,1010,2085,1426,909,177,1630,457,847,328,undefined,-1,436,2029,971,-1,undefined,1074,791,435,268,130,2047,323,2139,322,197,484,202,922,196,undefined,812,1799,1546,402,-1,1090,1377,203,-1,575
10/02/2020,14,2062,1893,1640,2560,2385,1745,126,207,761,240,51,198,-1,497,1444,1683,-1,484,790,312,729,2417,595,1879,1246,614,122,1614,344,579,272,undefined,-1,279,1219,610,-1,undefined,484,523,333,182,85,1480,147,1591,240,121,456,188,797,141,undefined,594,970,1113,369,-1,966,1090,216,-1,361
10/02/2020,15,1943,1634,1705,2473,1913,1957,152,240,1293,355,47,164,-1,612,1394,1418,-1,519,682,321,607,2641,511,2364,1419,535,134,1492,279,585,290,undefined,-1,278,1117,496,148,undefined,372,436,323,189,95,1424,138,1609,200,94,415,175,643,142,undefined,587,1238,1270,299,-1,959,1246,233,-1,525
10/02/2020,16,1994,1707,1796,2540,2284,3104,281,357,2890,696,48,235,-1,996,1984,1476,-1,1153,588,299,621,3046,766,3527,1480,564,223,1598,442,588,245,undefined,-1,313,1257,558,193,undefined,410,497,418,299,53,1489,174,1835,313,101,468,189,560,172,undefined,626,2762,1846,433,-1,1120,1606,229,-1,484
10/02/2020,17,2188,1613,1944,2645,3339,5115,562,617,4031,928,104,424,-1,1841,1784,1403,-1,1920,777,380,803,3943,1311,4314,2376,660,244,2493,625,819,331,undefined,-1,427,2321,654,207,undefined,635,667,402,252,102,1707,236,2087,304,123,519,251,799,207,undefined,690,3961,2531,434,-1,1050,1881,246,-1,612
10/02/2020,18,1721,1160,1726,2053,2197,2805,422,365,1598,403,128,450,-1,964,1540,813,-1,809,829,380,616,2762,613,2448,1606,559,206,1497,518,771,348,undefined,-1,261,1695,398,254,undefined,265,384,202,148,63,1266,119,1392,277,110,628,195,491,119,undefined,494,1290,1305,320,-1,770,1534,211,-1,290
10/02/2020,19,1133,594,1703,1422,1518,1537,183,210,485,152,130,466,-1,569,1099,432,-1,268,721,397,559,1986,330,1271,823,453,129,1116,353,682,372,undefined,-1,118,1160,198,263,undefined,146,193,116,75,30,965,66,1020,154,91,450,151,413,126,undefined,292,399,628,257,-1,449,1144,152,-1,199
10/02/2020,20,765,338,1323,999,1210,1242,138,121,192,81,134,452,-1,379,845,356,-1,134,657,400,646,1881,218,833,598,417,106,534,243,509,326,undefined,-1,101,910,177,209,undefined,72,168,91,54,24,803,59,713,138,98,392,106,366,132,undefined,297,271,465,66,-1,393,1059,166,-1,130
10/02/2020,21,487,256,1062,907,1592,1037,60,91,123,48,109,335,-1,312,673,271,-1,69,481,231,510,1749,157,774,512,392,96,1097,178,359,309,undefined,-1,73,1026,142,179,undefined,80,103,92,66,35,676,67,521,121,78,367,94,238,88,undefined,200,156,419,5,-1,307,840,134,-1,90
10/02/2020,22,296,141,660,450,705,807,47,37,96,54,67,205,-1,338,355,102,-1,55,306,196,273,1231,113,534,411,220,63,362,74,333,191,undefined,-1,34,485,65,107,undefined,42,96,62,43,21,438,30,323,82,63,212,63,120,39,undefined,114,110,315,4,-1,184,580,95,-1,67
10/02/2020,23,138,72,346,223,327,492,26,28,53,13,24,79,-1,188,159,47,-1,31,123,94,238,673,61,281,194,171,35,85,32,230,92,undefined,-1,31,234,41,61,undefined,38,54,24,17,9,256,13,224,48,57,52,46,58,32,undefined,72,41,194,5,-1,70,366,54,-1,30
11/02/2020,0,89,36,173,104,133,184,9,8,18,8,8,26,-1,71,71,37,-1,6,93,56,145,253,29,136,75,106,24,73,24,151,31,undefined,-1,4,83,20,11,undefined,19,15,18,10,2,108,7,120,30,73,10,41,33,11,undefined,24,17,92,1,-1,51,191,61,-1,8
11/02/2020,1,37,18,71,61,75,84,4,3,6,2,-1,9,-1,26,47,19,-1,6,43,28,95,143,21,26,46,66,13,32,23,99,7,undefined,-1,5,44,11,13,undefined,12,8,6,6,1,55,1,63,9,66,3,17,27,13,undefined,31,14,53,4,-1,27,107,28,-1,5
11/02/2020,2,18,17,85,21,27,65,-1,-1,4,2,1,6,-1,15,29,13,-1,6,20,19,55,81,33,18,30,40,5,21,10,66,9,undefined,-1,1,17,4,6,undefined,-1,6,4,1,1,33,-1,34,10,31,2,13,18,4,undefined,20,3,20,-1,-1,37,81,23,-1,8
11/02/2020,3,15,18,38,33,46,17,7,2,3,4,1,4,-1,3,16,12,-1,3,21,16,46,73,10,26,25,56,9,40,5,34,13,undefined,-1,7,10,13,-1,undefined,2,5,1,-1,-1,26,-1,49,9,29,5,13,18,2,undefined,7,1,15,-1,-1,11,72,9,-1,3
11/02/2020,4,8,16,37,25,70,46,8,5,12,5,6,9,-1,31,16,12,-1,5,6,3,20,51,2,23,42,34,13,57,3,19,12,undefined,-1,8,19,2,8,undefined,9,6,3,1,1,28,4,28,6,21,5,11,6,3,undefined,6,6,18,-1,-1,24,27,5,-1,1
11/02/2020,5,24,31,71,74,152,241,43,41,120,22,5,23,-1,99,25,32,-1,39,7,8,37,180,53,302,136,46,9,110,20,41,20,undefined,-1,47,166,17,9,undefined,15,31,19,3,1,44,7,57,16,11,7,12,12,11,undefined,21,95,102,4,-1,40,107,5,-1,14
11/02/2020,6,113,107,170,216,499,958,189,132,698,102,31,100,-1,286,76,125,-1,187,47,31,66,711,269,923,525,162,42,379,79,103,38,undefined,-1,98,1057,71,-1,undefined,78,96,42,22,8,152,15,223,58,62,20,51,51,65,undefined,88,581,443,25,-1,113,313,33,-1,75
11/02/2020,7,333,246,367,562,1177,2008,486,371,2247,378,89,270,-1,703,295,493,-1,762,83,86,156,1431,807,2065,1246,368,82,955,231,248,83,undefined,-1,183,2008,214,-1,undefined,327,384,95,76,41,533,61,567,146,62,105,79,190,76,undefined,282,2346,1361,108,-1,367,596,38,-1,263
11/02/2020,8,828,597,631,1101,2003,4248,681,513,4099,745,126,413,-1,1389,650,1009,-1,1605,154,188,304,2759,1524,3567,2010,1175,171,1679,308,525,147,undefined,-1,390,4012,706,-1,undefined,750,1072,301,205,94,930,208,1041,293,86,175,109,544,193,undefined,469,4767,2324,372,-1,1044,1050,117,-1,621
11/02/2020,9,841,673,664,1031,1228,2281,240,289,2902,557,51,235,-1,683,566,1099,-1,1001,158,168,320,1979,959,2560,982,1136,196,940,228,390,165,undefined,-1,278,2190,607,-1,undefined,674,691,289,302,111,787,276,897,397,98,203,159,389,153,undefined,441,3101,1694,298,-1,874,884,155,-1,573
11/02/2020,10,1045,894,807,1436,1034,1067,129,167,884,238,39,157,-1,397,713,1198,-1,475,302,227,397,1768,506,1409,647,1090,200,603,173,356,225,undefined,-1,248,1275,532,-1,undefined,483,582,278,122,68,794,142,905,391,129,268,177,323,95,undefined,423,1066,1022,267,-1,829,716,159,-1,371
11/02/2020,11,1398,1246,1132,1764,1278,1290,127,209,731,187,50,199,-1,409,1150,1283,-1,488,415,304,453,1930,510,1511,789,1005,246,875,263,510,192,undefined,-1,171,1589,531,71,undefined,529,579,273,142,67,957,170,1182,464,189,284,192,478,123,undefined,549,919,1068,406,-1,796,982,169,-1,366
