Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
30/12/2018,0,171,132,700,468,554,611,37,18,30,25,22,64,-1,297,200,118,35,29,387,272,460,-1,61,315,137,170,34,122,65,506,271,undefined,21,18,642,279,58,233,25,49,38,-1,1,310,-1,9,348,46,64,48,46,347,16,-1,116,-1,233
30/12/2018,1,147,96,400,296,278,378,61,8,15,11,3,20,-1,166,109,68,17,16,223,219,407,-1,24,165,89,151,15,80,47,380,91,undefined,15,18,364,328,27,132,15,34,26,1,1,237,-1,4,208,20,57,26,43,191,10,-1,68,-1,132
30/12/2018,2,72,78,325,258,267,319,38,11,18,5,4,19,-1,193,71,51,20,7,133,119,275,-1,57,88,54,121,19,48,28,305,23,undefined,7,10,181,197,7,54,8,27,7,2,2,189,-1,3,138,13,34,16,23,97,10,-1,46,-1,54
30/12/2018,3,75,47,215,174,161,187,22,6,18,6,3,6,-1,136,52,36,11,7,105,79,218,-1,29,84,21,61,15,34,11,240,22,undefined,9,4,66,85,5,77,10,19,13,2,1,110,-1,2,158,24,44,3,27,156,2,-1,65,-1,77
30/12/2018,4,34,48,89,115,139,168,14,3,23,6,2,11,-1,130,18,21,13,2,67,28,123,-1,18,73,13,57,11,34,9,143,9,undefined,7,5,112,37,1,33,7,10,3,-1,-1,68,-1,3,110,10,20,12,3,45,10,-1,11,-1,33
30/12/2018,5,27,39,95,92,76,132,20,3,7,3,2,9,-1,98,38,34,11,6,28,78,102,-1,27,159,27,49,8,28,14,206,9,undefined,18,18,81,20,11,57,3,12,2,-1,-1,69,-1,9,87,12,18,10,6,37,39,-1,8,-1,57
30/12/2018,6,54,34,80,143,125,180,44,13,20,5,3,19,-1,117,30,32,32,11,9,33,78,-1,39,42,66,96,23,53,42,94,13,undefined,23,8,200,22,4,79,16,24,9,4,3,103,-1,1,80,32,39,14,16,35,17,-1,20,-1,79
30/12/2018,7,109,59,164,191,163,231,85,58,42,21,9,38,-1,102,52,91,35,22,67,58,92,-1,75,-1,107,172,40,119,81,97,11,undefined,37,25,276,35,3,145,13,17,26,11,10,129,-1,1,148,68,47,18,37,27,36,-1,69,-1,145
30/12/2018,8,200,159,291,313,284,409,129,73,75,56,32,133,-1,154,167,124,90,38,113,50,85,-1,85,-1,148,336,80,213,142,118,42,undefined,67,60,610,30,37,200,93,53,16,9,5,220,-1,8,266,135,97,41,64,75,22,-1,109,-1,200
30/12/2018,9,613,351,426,565,596,676,272,115,107,49,34,118,-1,219,235,330,156,56,136,115,215,-1,144,-1,279,571,164,434,195,256,54,undefined,100,71,997,92,47,347,139,118,16,23,10,249,-1,14,516,257,168,140,79,148,33,-1,164,-1,347
30/12/2018,10,1398,1037,606,1143,1237,1018,369,175,114,96,59,192,-1,390,414,740,173,90,324,326,325,-1,237,-1,507,986,271,979,223,359,87,undefined,103,68,1415,107,77,548,105,124,44,22,19,584,-1,14,913,538,309,362,175,308,57,-1,321,-1,548
30/12/2018,11,2107,1736,815,1767,1733,1170,217,204,104,47,25,123,-1,327,592,973,283,99,504,396,534,-1,227,476,635,1135,298,1527,325,577,201,undefined,84,65,1576,105,141,645,140,162,72,19,9,671,-1,20,990,620,370,343,229,408,68,-1,383,-1,645
30/12/2018,12,2780,2141,1406,2251,2408,1231,328,231,104,48,72,341,-1,479,925,1204,303,99,1009,814,931,-1,188,955,998,1543,401,2363,573,765,314,undefined,84,98,2057,127,197,731,122,156,76,30,26,1234,-1,20,1454,883,541,599,298,496,93,-1,443,-1,731
30/12/2018,13,3159,2516,1793,2578,2712,1479,704,231,109,43,126,586,-1,515,1265,1409,311,89,1141,899,1023,-1,162,850,1314,1770,482,2271,917,834,377,undefined,78,109,2712,126,231,674,98,186,69,32,30,1552,-1,37,1860,958,778,703,387,624,87,-1,485,-1,674
30/12/2018,14,3309,2925,1882,3032,3137,2080,736,350,120,63,119,464,-1,754,1483,1420,298,125,1202,743,1129,-1,185,1041,1593,1653,412,2466,1004,1011,442,undefined,108,124,3614,165,300,695,156,170,83,34,50,1675,-1,40,2082,950,617,832,357,676,125,-1,468,-1,695
30/12/2018,15,3026,3164,2206,3224,3590,2141,507,286,119,45,151,536,-1,858,1395,1429,357,176,1192,661,1208,-1,209,1030,1961,1484,337,2847,1073,895,432,undefined,61,82,3837,160,272,737,145,220,91,28,36,1802,-1,26,2053,823,512,857,307,665,103,-1,468,-1,737
30/12/2018,16,2766,3296,2010,3178,3196,2059,544,358,118,36,137,528,-1,866,1625,1327,314,100,1203,629,1254,-1,252,1165,1832,1021,279,2438,996,1003,491,undefined,81,75,3776,177,296,704,152,179,100,48,27,1788,-1,28,1899,622,360,646,216,639,129,-1,420,-1,704
30/12/2018,17,2466,2613,2066,2746,2811,2098,443,307,144,64,164,536,-1,808,1652,985,280,142,1230,698,1202,-1,282,1148,1660,655,176,2102,1086,975,572,undefined,59,66,3847,138,282,721,141,151,96,22,17,1726,-1,35,1859,338,175,648,151,590,88,-1,454,-1,721
30/12/2018,18,2117,1789,2049,2292,2242,1757,356,258,168,58,173,648,-1,767,1326,709,281,90,1287,738,1067,-1,168,1085,1410,551,143,833,737,891,710,undefined,83,53,3528,177,335,731,118,167,107,14,12,1630,-1,23,1529,227,165,733,137,528,91,-1,484,-1,731
30/12/2018,19,1707,1111,2288,2141,2324,1572,279,136,110,45,177,644,-1,643,1212,489,300,98,1382,984,1182,-1,215,862,652,571,177,754,612,1058,760,undefined,80,59,3363,132,458,519,146,195,126,30,17,1435,-1,26,1552,249,126,659,174,671,94,-1,469,-1,519
30/12/2018,20,1169,688,1741,1699,2215,1534,170,101,113,52,181,594,-1,610,1102,424,204,113,1257,1032,1204,-1,143,730,572,477,115,1123,480,990,801,undefined,54,77,3749,159,436,430,99,137,70,8,12,1396,-1,42,1140,163,93,605,121,528,85,-1,376,-1,430
30/12/2018,21,855,409,1641,1188,1755,1436,170,82,101,54,121,393,-1,591,808,309,213,50,1041,687,1090,-1,207,599,611,438,101,464,348,912,754,undefined,56,78,2957,115,410,388,104,120,73,9,12,1085,-1,21,848,170,93,464,138,380,52,-1,283,-1,388
30/12/2018,22,525,276,1249,884,1326,1199,124,70,71,34,73,253,-1,542,486,222,120,58,682,549,803,-1,137,495,369,350,72,328,204,634,558,undefined,45,67,2241,92,270,318,81,142,41,5,7,671,-1,24,683,110,84,235,84,230,38,-1,217,-1,318
30/12/2018,23,228,117,652,496,690,774,88,41,44,25,66,211,-1,391,309,115,84,31,370,280,540,-1,91,294,232,210,24,179,139,481,359,undefined,25,35,1056,55,122,254,44,65,50,3,4,375,-1,9,346,33,85,88,90,165,31,-1,94,-1,254
31/12/2018,0,100,79,383,248,299,391,38,33,31,18,13,68,-1,171,141,57,24,25,222,127,303,-1,43,199,113,182,37,110,51,279,117,undefined,21,8,483,36,24,124,42,34,21,2,1,222,-1,3,189,43,60,32,45,93,28,-1,59,-1,124
31/12/2018,1,59,34,189,133,151,178,15,14,22,20,3,21,-1,90,63,30,13,5,119,85,220,-1,10,55,93,115,9,39,46,200,41,undefined,3,3,209,30,10,67,7,19,12,1,1,80,-1,7,128,25,49,9,51,78,15,-1,36,-1,67
31/12/2018,2,21,19,58,41,58,56,5,5,16,6,5,14,-1,21,54,17,3,5,43,68,99,-1,16,27,22,79,7,24,24,115,17,undefined,9,5,105,18,10,52,6,9,25,-1,-1,47,-1,2,64,9,49,3,20,40,6,-1,19,-1,52
31/12/2018,3,23,18,68,22,56,45,18,7,9,3,-1,9,-1,19,24,9,14,4,33,81,81,-1,24,39,33,55,10,47,5,94,5,undefined,3,5,60,9,6,28,1,8,3,-1,-1,35,-1,-1,42,10,48,-1,18,16,1,-1,9,-1,28
31/12/2018,4,7,30,35,34,66,63,20,2,6,2,-1,10,-1,49,23,7,14,5,54,62,47,-1,7,37,41,55,8,48,4,29,14,undefined,4,8,73,13,8,17,9,3,5,1,-1,38,-1,2,28,12,22,8,6,7,1,-1,4,-1,17
31/12/2018,5,32,13,34,48,65,116,10,21,41,6,-1,8,-1,57,16,12,36,9,13,61,77,-1,32,131,37,37,2,41,17,37,10,undefined,8,3,74,10,6,64,14,12,13,-1,1,33,-1,1,60,4,31,12,13,11,1,-1,7,-1,64
31/12/2018,6,74,53,107,102,150,249,71,37,172,36,14,50,-1,129,52,46,91,57,18,10,41,-1,69,335,99,75,13,98,48,31,21,undefined,44,15,239,23,7,143,43,27,23,-1,1,64,-1,3,143,24,35,29,13,35,11,-1,24,-1,143
31/12/2018,7,112,105,159,212,274,524,175,103,564,156,30,88,-1,182,140,149,221,176,80,67,71,-1,190,783,182,126,28,202,116,94,27,undefined,87,48,573,73,14,354,93,58,40,8,13,169,-1,5,222,66,43,42,33,62,33,-1,66,-1,354
31/12/2018,8,374,232,281,397,508,854,211,136,727,239,36,138,-1,314,183,249,516,380,104,71,135,-1,274,1198,262,229,68,381,186,232,51,undefined,197,67,954,122,42,670,197,169,70,14,9,326,-1,17,427,114,66,88,39,116,30,-1,144,-1,670
31/12/2018,9,808,571,446,848,713,972,202,179,402,198,46,262,-1,343,297,583,492,329,163,144,237,-1,295,1033,416,390,95,511,279,192,77,undefined,175,87,1299,154,106,632,237,161,102,15,17,489,-1,21,682,180,88,210,94,201,43,-1,216,-1,632
31/12/2018,10,1476,1369,752,1543,1479,1216,226,232,232,168,82,326,-1,524,516,945,367,219,317,290,479,-1,340,1240,710,588,120,1139,461,360,113,undefined,137,148,1801,175,134,669,199,159,171,38,20,712,-1,29,1149,336,160,358,145,328,57,-1,342,-1,669
31/12/2018,11,2481,2060,1205,2269,1917,1531,330,329,288,146,95,410,-1,590,854,1301,429,236,581,591,788,-1,368,1332,934,705,180,1379,748,568,204,undefined,178,159,2407,233,171,799,264,212,223,58,38,1140,-1,11,1520,433,169,527,174,420,111,-1,415,-1,799
31/12/2018,12,3241,2973,1715,2899,2550,1885,457,432,489,171,158,499,-1,678,1188,1503,626,272,1057,798,1014,-1,450,1539,1261,871,199,1842,884,776,302,undefined,211,176,3228,260,267,961,291,281,185,65,48,1620,-1,26,1843,485,194,775,203,542,78,-1,570,-1,961
31/12/2018,13,3495,3171,1975,3454,2851,2144,463,378,505,130,169,577,-1,699,1239,1600,545,292,1326,830,1155,-1,448,1546,1525,786,193,2054,1167,831,347,undefined,239,113,3359,249,309,937,307,307,166,71,45,1855,-1,41,2142,365,171,784,207,601,95,-1,594,-1,937
31/12/2018,14,3437,3077,2104,3315,3043,2493,474,374,436,194,190,558,-1,805,1441,1530,465,385,1286,676,1205,-1,406,1527,1704,579,170,1990,1011,756,432,undefined,271,122,3726,253,311,979,229,234,158,105,63,1757,-1,26,2177,306,155,689,165,676,124,-1,516,-1,979
31/12/2018,15,3483,2921,1924,3268,3031,2611,569,403,645,228,164,636,-1,877,1486,1504,447,370,1237,490,1159,-1,379,1724,1825,705,149,1757,1056,763,357,undefined,205,150,4168,253,259,947,257,281,108,70,54,1758,-1,40,2173,310,154,672,195,665,107,-1,546,-1,947
31/12/2018,16,3277,3013,742,3241,2875,2603,672,342,490,303,240,834,-1,925,1581,1317,358,280,1190,456,1217,-1,409,1899,1655,598,132,1643,999,794,324,undefined,219,139,4104,265,199,1154,217,183,138,58,46,1867,-1,62,1993,227,102,564,172,576,122,-1,438,-1,1154
31/12/2018,17,2887,2301,169,3429,3651,2700,726,329,405,268,256,793,-1,976,1819,1025,401,253,1161,613,1362,-1,445,1854,1565,601,121,2142,1423,923,351,undefined,152,197,4523,243,236,1041,223,227,109,52,22,2315,-1,42,1825,225,122,496,183,549,101,-1,438,-1,1041
31/12/2018,18,2545,1737,-1,3472,3595,2758,952,284,348,242,429,1144,-1,833,1867,747,374,214,1346,765,1387,-1,314,1622,1539,586,132,1896,1958,903,270,undefined,136,207,4841,290,339,944,181,213,53,52,34,2415,-1,33,1777,216,131,376,118,557,100,-1,400,-1,944
31/12/2018,19,2543,1372,-1,3193,3813,3337,1318,349,342,286,552,1617,-1,1167,1783,621,346,143,1501,1060,1608,-1,376,1547,1248,542,103,1959,2915,1165,495,undefined,112,234,6181,299,652,870,203,251,40,39,16,2478,-1,37,1658,180,144,456,125,531,77,-1,465,-1,870
31/12/2018,20,1801,945,-1,3440,2443,3716,2340,412,423,258,971,2541,-1,1381,2046,600,610,199,1485,1144,1673,-1,447,1563,1866,539,118,1742,1436,1031,545,undefined,211,312,7805,327,690,727,184,299,66,36,22,2780,-1,18,1366,195,114,368,160,576,69,-1,492,-1,727
31/12/2018,21,1526,819,-1,3219,2794,3683,3627,491,496,271,1321,2987,-1,1369,1727,540,572,227,1349,906,1464,-1,491,1634,2047,491,109,1775,1655,981,519,undefined,393,490,8208,324,545,752,176,314,50,18,13,2820,-1,29,1303,170,155,284,176,579,63,-1,411,-1,752
31/12/2018,22,1330,1172,-1,3512,3361,4457,3128,596,905,325,1756,4680,-1,565,2155,998,740,407,1273,940,1868,-1,567,1552,3094,510,90,2287,2425,939,420,undefined,396,819,9382,466,435,810,287,323,31,12,17,2967,-1,19,1493,170,211,160,226,632,60,-1,472,-1,810
31/12/2018,23,590,469,-1,2623,1427,5038,2411,667,1129,418,2689,4903,-1,584,1961,681,563,363,684,554,1382,-1,381,1439,4261,340,117,1824,1875,609,232,undefined,489,545,7687,489,248,671,164,363,24,7,9,3233,-1,21,1238,156,197,87,320,424,59,-1,269,-1,671
