Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
01/11/2021,0,49,31,274,111,137,163,19,13,14,na,9,18,na,49,na,29,14,7,69,45,123,177,16,79,47,98,16,74,20,87,72,undefined,na,5,180,38,26,undefined,23,15,8,8,6,84,213,3,105,24,52,10,26,41,11,undefined,38,22,55,23,na,51,233,47,190,4,61,95,10,1,0,9,8,34,8,7,1,26,4,137
01/11/2021,1,43,18,122,50,106,83,1,5,4,na,2,9,na,33,na,25,3,4,49,30,78,115,9,26,63,63,10,35,na,86,20,undefined,na,3,120,16,17,undefined,1,9,7,3,1,36,111,na,74,19,50,1,13,17,20,undefined,29,8,48,13,na,20,201,35,107,6,18,73,17,1,2,2,na,16,14,4,2,9,na,119
01/11/2021,2,17,10,77,37,64,47,1,2,1,1,4,6,na,13,na,6,2,na,24,13,79,129,5,12,16,44,7,22,4,39,13,undefined,na,1,68,9,5,undefined,2,3,1,1,1,4,94,na,75,2,28,5,8,12,10,undefined,24,3,35,8,na,14,110,13,97,2,2,32,18,4,1,2,na,9,12,na,na,8,2,26
01/11/2021,3,10,3,63,22,19,19,na,na,2,na,na,3,na,7,na,14,4,3,12,4,47,93,11,22,15,26,13,41,1,32,5,undefined,na,na,32,6,3,undefined,1,3,4,1,1,15,44,1,53,11,36,1,10,6,12,undefined,12,8,27,5,na,31,104,16,70,na,5,40,11,0,2,3,na,2,6,1,na,7,1,28
01/11/2021,4,18,14,52,30,39,52,5,1,4,na,2,5,na,23,na,6,3,3,14,8,17,67,6,20,19,38,4,60,1,27,6,undefined,na,na,25,27,1,undefined,na,2,8,2,1,12,73,1,38,5,21,7,5,7,5,undefined,1,9,16,4,na,10,40,5,82,na,10,12,14,1,14,2,na,2,7,1,na,4,na,31
01/11/2021,5,17,11,36,38,49,63,6,11,10,na,2,16,na,37,na,10,35,13,9,8,21,94,16,62,123,19,5,57,6,4,16,undefined,na,6,60,10,14,undefined,4,8,2,na,1,15,89,12,43,6,10,6,5,10,1,undefined,20,27,41,2,na,20,73,6,71,8,12,36,4,3,12,3,na,16,5,na,6,13,na,41
01/11/2021,6,55,25,90,72,103,203,50,76,39,na,8,44,na,83,na,66,53,18,23,14,39,223,66,200,207,54,9,108,41,30,19,undefined,na,17,255,25,7,undefined,18,20,34,12,3,21,205,8,132,13,47,13,44,28,6,undefined,20,68,96,33,na,36,122,19,23,38,23,44,64,20,8,15,5,32,26,16,16,53,21,89
01/11/2021,7,100,68,110,195,151,302,119,125,91,6,36,125,na,164,na,108,157,82,41,13,47,438,84,283,396,101,38,200,61,44,31,undefined,na,36,472,50,16,undefined,21,51,41,30,16,79,376,16,160,54,42,44,42,56,30,undefined,59,129,169,75,na,85,241,50,77,91,88,88,127,80,43,42,18,67,45,18,34,97,41,134
01/11/2021,8,230,113,225,358,288,392,182,205,149,6,68,196,na,214,na,201,224,191,66,31,115,781,173,502,537,125,46,363,83,64,57,undefined,na,31,625,121,31,undefined,41,160,67,57,37,169,704,39,331,68,55,136,52,114,46,undefined,89,207,311,129,na,133,328,58,179,140,140,185,246,128,63,102,51,98,77,28,88,161,78,237
01/11/2021,9,604,297,382,511,313,426,144,200,114,9,37,143,na,213,na,359,203,135,114,52,139,818,144,470,583,176,65,338,89,121,86,undefined,na,58,755,117,55,undefined,61,106,51,55,45,248,978,31,486,109,58,212,65,102,56,undefined,129,128,305,169,na,176,421,104,209,156,167,297,251,167,104,133,81,120,76,37,123,149,64,222
01/11/2021,10,1182,588,515,1054,437,530,132,268,103,17,77,209,na,270,na,599,257,160,259,108,227,1027,143,417,751,277,103,331,115,153,145,undefined,na,61,956,99,89,undefined,64,140,55,58,31,390,1220,22,712,146,91,338,67,179,76,undefined,224,165,334,246,na,172,564,171,307,127,231,471,319,131,112,206,42,116,78,33,109,171,105,327
01/11/2021,11,1703,1066,844,1621,698,668,188,252,88,6,74,232,na,309,na,903,283,160,415,159,368,1360,138,410,1022,400,108,405,190,292,214,undefined,na,57,1212,131,124,undefined,50,152,60,92,43,570,1861,38,1071,165,157,397,113,256,159,undefined,235,136,352,298,na,241,868,164,453,143,369,804,369,180,119,228,56,247,97,38,122,240,121,408
01/11/2021,12,2450,1433,1242,2087,923,850,213,296,160,13,67,248,na,346,na,1024,306,181,665,251,524,1515,237,518,1311,503,155,532,214,319,263,undefined,na,75,1577,153,178,undefined,92,240,68,114,67,840,2105,40,1432,232,150,555,87,447,132,undefined,321,245,374,355,na,307,959,206,628,153,491,1142,569,287,196,296,51,254,131,32,123,250,162,498
01/11/2021,13,2623,1506,1516,2269,915,973,208,326,124,18,95,306,na,343,na,1064,342,158,692,286,506,1860,200,604,1512,485,141,509,234,465,255,undefined,na,77,1608,188,203,undefined,67,193,98,107,70,881,2375,63,1414,207,118,489,151,468,133,undefined,472,228,462,324,na,278,989,238,628,163,511,1326,585,360,169,310,23,253,145,42,133,297,126,555
01/11/2021,14,2688,1502,1498,2147,964,1034,204,297,113,2,83,270,na,346,na,1036,206,155,672,242,552,1786,160,533,1546,348,114,505,238,391,296,undefined,na,81,1724,192,209,undefined,78,193,69,87,62,882,2188,42,1498,203,126,485,117,400,165,undefined,391,219,431,372,na,267,980,175,619,157,558,1333,495,364,132,300,21,249,119,32,126,238,114,515
01/11/2021,15,2585,1546,1523,2030,880,1024,221,333,95,7,89,277,na,304,na,939,229,142,608,214,559,1743,148,592,1651,370,98,484,216,341,264,undefined,na,62,1579,158,188,undefined,75,166,81,91,72,882,2130,26,1405,151,130,396,128,333,156,undefined,344,208,444,429,na,280,990,136,708,133,564,1260,507,280,137,305,13,257,96,30,121,224,122,481
01/11/2021,16,2311,1305,1481,1806,934,1065,205,293,147,10,89,273,na,367,na,624,197,147,516,216,529,1910,174,621,1442,328,95,537,250,318,211,undefined,na,90,1642,180,149,undefined,52,134,77,91,62,748,2029,56,1360,143,138,380,114,388,183,undefined,239,256,443,394,na,234,1109,140,424,156,444,1451,460,223,82,319,12,227,101,54,121,220,119,532
01/11/2021,17,2109,995,1338,1619,1058,1085,203,334,160,10,99,329,na,373,na,496,176,184,565,256,537,1547,216,732,1381,334,110,597,219,335,206,undefined,na,88,1912,150,148,undefined,64,149,105,66,64,681,2014,28,1209,156,81,381,112,336,251,undefined,302,243,525,422,na,269,1087,187,448,177,480,1330,351,167,40,334,74,299,115,62,128,319,106,521
01/11/2021,18,1996,677,1520,1276,963,1052,249,308,115,2,129,421,na,327,na,253,128,90,718,281,627,1428,162,580,1334,361,99,389,270,396,351,undefined,na,67,2125,88,146,undefined,47,129,87,38,62,585,1549,24,1042,145,122,435,122,292,247,undefined,319,247,367,450,na,314,1298,132,349,115,359,1282,312,129,34,320,53,210,96,40,101,405,85,480
01/11/2021,19,1214,362,1550,1050,894,868,212,228,75,15,141,410,na,293,na,187,80,46,857,410,641,1332,148,376,805,372,91,335,226,454,468,undefined,na,58,1999,73,294,undefined,22,134,59,26,49,533,1290,31,905,131,123,501,83,308,249,undefined,329,224,328,455,na,286,1157,207,345,78,293,1311,271,129,44,214,31,167,91,46,86,429,70,441
01/11/2021,20,718,192,1447,944,881,854,163,227,68,8,152,472,na,300,na,159,98,34,815,350,684,1124,101,370,688,362,72,313,123,457,694,undefined,na,30,1868,62,399,undefined,16,107,65,25,32,471,1153,33,631,115,90,484,87,258,189,undefined,260,140,199,138,na,224,1056,157,408,41,357,1073,259,20,45,221,3,200,60,27,51,391,11,419
01/11/2021,21,405,179,1184,629,717,795,85,83,43,4,76,242,na,204,na,106,66,34,705,372,548,951,59,265,440,212,58,286,114,359,751,undefined,na,14,1594,69,393,undefined,22,80,34,15,27,400,902,16,473,83,110,373,70,213,126,undefined,165,124,201,82,na,150,842,121,410,24,241,814,195,14,24,138,4,176,38,7,20,200,5,312
01/11/2021,22,313,116,895,358,502,560,74,50,46,3,58,189,na,151,na,96,49,14,520,177,416,628,55,256,350,174,53,187,73,349,690,undefined,na,32,1062,40,348,undefined,17,71,28,17,11,289,609,10,327,56,81,285,41,175,124,undefined,153,63,136,80,na,121,660,139,306,20,187,549,104,1,11,72,9,156,27,21,8,132,14,259
01/11/2021,23,128,48,539,215,347,437,23,15,19,na,30,79,na,151,na,39,14,18,309,125,288,382,33,123,240,131,29,116,35,276,321,undefined,na,22,658,26,207,undefined,14,20,19,1,5,160,341,13,237,29,99,93,28,167,46,undefined,88,16,96,42,na,58,403,78,244,16,152,238,52,1,10,11,4,94,37,7,3,66,2,171
02/11/2021,0,72,41,269,144,252,305,3,13,9,na,6,30,na,57,na,36,12,6,137,99,174,252,17,72,110,80,18,80,21,105,101,undefined,na,7,348,15,66,undefined,9,12,10,8,6,93,258,7,176,25,53,28,32,52,57,undefined,28,16,84,32,na,34,263,61,218,8,58,121,15,1,0,na,na,42,10,10,3,42,5,141
02/11/2021,1,53,28,185,84,80,145,21,9,6,na,3,14,na,56,na,21,18,7,104,80,134,121,6,31,61,52,14,46,13,100,54,undefined,na,4,138,17,31,undefined,4,8,11,2,3,49,134,1,95,18,38,19,9,18,28,undefined,45,16,58,24,na,46,200,37,118,na,38,83,11,0,2,3,6,2,7,1,4,16,na,90
02/11/2021,2,32,20,94,44,75,53,8,2,3,na,na,4,na,27,na,12,5,1,67,40,66,114,5,44,43,55,4,11,10,55,9,undefined,na,na,55,4,2,undefined,na,4,2,1,1,43,98,1,71,4,49,7,13,18,12,undefined,17,4,42,12,na,20,101,30,138,3,36,33,14,0,0,4,5,7,5,na,1,8,na,100
02/11/2021,3,19,25,110,43,53,47,1,2,6,na,3,3,na,14,na,14,4,1,19,24,81,85,19,14,12,21,na,47,3,29,5,undefined,na,na,35,8,2,undefined,na,na,4,na,na,16,64,2,15,2,23,na,11,26,18,undefined,11,13,19,10,na,12,70,14,107,2,8,30,5,0,1,2,na,12,10,na,na,1,na,38
02/11/2021,4,8,2,36,22,33,31,6,1,2,na,9,6,na,17,na,10,3,1,21,4,47,85,4,38,45,47,3,41,7,9,16,undefined,na,na,17,6,3,undefined,2,1,5,na,1,20,60,3,38,8,52,5,4,13,12,undefined,13,2,21,5,na,13,63,15,63,na,10,21,3,3,6,na,na,7,3,1,na,10,3,25
02/11/2021,5,8,4,20,18,39,23,9,14,9,na,na,7,na,21,na,10,12,2,7,13,27,70,11,46,97,19,6,33,8,10,5,undefined,na,2,68,8,10,undefined,2,6,2,1,1,12,62,3,39,11,27,8,1,7,4,undefined,9,5,31,6,na,12,52,12,67,4,12,14,11,0,2,3,na,13,5,1,1,11,na,30
02/11/2021,6,37,10,53,57,56,113,59,52,18,1,14,32,na,46,na,45,41,14,19,19,23,132,14,87,177,48,5,67,22,26,15,undefined,na,10,194,5,11,undefined,13,10,27,8,3,24,122,7,48,22,41,8,5,8,8,undefined,12,24,53,22,na,17,76,18,18,21,21,32,29,5,2,5,7,29,8,5,12,42,25,48
02/11/2021,7,65,16,80,90,93,170,131,130,41,5,38,132,na,125,na,40,34,11,31,19,61,255,26,156,373,75,40,113,70,28,18,undefined,na,17,388,36,27,undefined,16,21,30,22,15,50,191,14,104,52,44,43,28,19,23,undefined,33,50,78,45,na,42,150,16,68,39,38,59,61,37,20,40,7,43,14,13,18,113,52,70
02/11/2021,8,166,81,154,205,167,214,277,185,40,na,71,193,na,136,na,82,73,18,29,17,55,403,43,181,540,131,69,229,85,52,58,undefined,na,18,588,34,42,undefined,7,27,39,33,24,81,357,22,139,88,50,127,45,38,39,undefined,62,106,111,92,na,62,219,34,144,98,59,105,121,80,21,55,10,71,26,22,68,161,129,140
02/11/2021,9,436,236,309,374,298,398,217,238,59,1,77,203,na,182,na,149,98,37,86,50,125,752,90,292,720,229,92,254,134,93,118,undefined,na,48,879,41,76,undefined,28,59,42,64,39,174,740,28,418,147,101,252,58,99,43,undefined,116,125,186,148,na,101,396,44,223,123,128,260,212,112,68,207,16,91,40,22,107,196,123,201
02/11/2021,10,1006,448,484,869,541,606,253,327,58,12,66,222,na,301,na,295,110,47,185,97,161,982,129,392,1004,373,98,371,174,153,165,undefined,na,52,1179,81,120,undefined,34,104,65,66,37,294,1136,29,657,174,113,389,90,161,72,undefined,202,146,230,196,na,172,603,102,321,135,206,442,294,135,92,239,12,120,44,44,111,218,237,358
02/11/2021,11,1461,877,874,1375,745,792,207,408,73,2,66,285,na,297,na,557,154,56,406,192,281,1370,117,465,1194,495,128,399,214,289,168,undefined,na,62,1429,58,132,undefined,30,95,51,84,41,505,1661,18,838,230,203,432,96,218,88,undefined,296,168,342,292,na,235,828,111,461,111,317,774,311,126,115,253,6,201,53,17,139,223,195,498
02/11/2021,12,1952,1023,1192,1689,967,953,206,317,83,10,60,258,na,347,na,654,106,63,722,276,364,1442,184,534,1522,513,126,480,196,369,331,undefined,na,68,1624,82,166,undefined,55,88,73,77,56,609,1808,34,1006,175,193,440,135,317,162,undefined,327,205,373,284,na,299,978,92,467,142,374,1015,401,172,126,284,17,259,71,25,83,242,143,593
02/11/2021,13,2455,1103,1390,1790,1107,860,178,281,61,13,83,222,na,321,na,629,127,61,859,261,425,1615,94,472,1559,386,120,491,222,394,329,undefined,na,97,1849,89,173,undefined,24,120,82,97,57,710,1952,25,1222,165,161,497,116,400,197,undefined,363,188,378,276,na,226,997,96,499,130,420,1265,374,213,130,279,27,224,69,26,74,170,115,516
02/11/2021,14,2433,1246,1563,1848,1136,981,128,204,75,23,60,192,na,308,na,692,147,48,873,175,537,1549,106,430,1562,325,111,521,253,301,367,undefined,na,49,1907,86,200,undefined,51,89,86,100,36,719,1975,23,1107,188,146,523,142,325,164,undefined,284,159,356,375,na,236,959,125,531,102,388,1284,415,250,136,222,16,299,59,36,44,176,88,535
02/11/2021,15,2559,1151,1585,1809,1022,937,134,240,54,1,74,201,na,292,na,586,98,56,759,172,533,1358,100,477,1454,314,77,446,205,342,390,undefined,na,49,1707,102,168,undefined,28,101,84,63,58,708,1832,25,1012,132,91,408,145,323,149,undefined,306,121,356,438,na,221,900,106,488,73,383,1441,336,205,71,120,9,268,56,18,94,160,95,470
02/11/2021,16,2375,921,1404,1495,1023,978,128,240,71,2,73,287,na,296,na,482,90,55,679,112,487,1491,87,528,1364,287,79,454,198,319,483,undefined,na,73,1727,68,136,undefined,36,70,72,49,61,619,1753,38,1067,111,81,360,129,261,163,undefined,308,165,362,345,na,206,954,122,368,83,325,1342,354,153,53,210,18,218,49,40,84,163,86,465
02/11/2021,17,1974,713,1491,1258,996,877,129,241,82,8,89,372,na,286,na,328,89,41,731,159,515,1180,91,478,1245,292,58,341,164,353,431,undefined,na,73,1573,77,133,undefined,27,120,79,38,61,516,1432,36,1035,102,112,299,80,277,227,undefined,298,168,352,453,na,226,993,94,255,77,325,1358,303,143,61,244,83,183,31,15,61,255,74,483
02/11/2021,18,1664,435,1535,1108,952,856,156,229,78,11,120,362,na,301,na,173,92,61,824,239,538,1001,115,519,1190,328,77,278,195,383,555,undefined,na,49,1545,51,159,undefined,19,162,74,15,49,498,1213,34,954,139,81,281,125,315,246,undefined,332,149,345,449,na,222,1102,124,267,81,289,1256,182,121,40,284,80,215,49,26,87,290,67,430
02/11/2021,19,742,181,1406,840,879,790,139,181,55,9,175,460,na,246,na,142,122,52,678,230,530,969,76,363,660,332,78,328,208,449,710,undefined,na,48,1536,55,245,undefined,13,139,80,17,57,403,1128,31,699,130,105,307,113,226,258,undefined,272,168,285,387,na,281,982,142,227,72,289,1114,180,111,28,269,27,143,56,35,60,367,74,441
02/11/2021,20,408,134,1238,740,727,659,108,227,40,15,151,462,na,204,na,85,136,29,663,267,500,1108,76,374,499,317,84,232,125,375,750,undefined,na,44,1247,68,377,undefined,27,110,69,10,33,403,939,32,553,120,103,254,94,234,223,undefined,200,109,240,125,na,184,928,138,301,57,271,841,152,12,21,233,na,116,27,26,28,368,13,362
02/11/2021,21,283,85,851,428,562,569,28,90,41,11,80,240,na,156,na,64,37,35,544,205,329,779,37,274,318,210,51,150,93,293,634,undefined,na,20,955,28,248,undefined,5,66,29,11,22,313,673,17,378,74,126,296,67,138,63,undefined,147,81,167,92,na,117,771,120,265,33,203,535,131,5,11,130,na,82,38,20,19,160,12,300
02/11/2021,22,165,66,622,271,348,353,19,49,33,na,62,132,na,127,na,70,24,14,330,148,207,524,24,217,202,160,35,109,47,210,314,undefined,na,8,573,17,142,undefined,14,25,44,17,16,171,409,14,237,50,82,140,54,114,114,undefined,97,53,129,46,na,98,596,81,194,11,124,282,63,2,7,35,3,36,38,4,3,83,5,223
02/11/2021,23,102,44,371,137,266,271,6,31,15,na,26,91,na,74,na,32,10,8,165,46,161,368,24,132,149,108,20,89,25,133,138,undefined,na,9,332,19,54,undefined,14,14,13,4,5,99,236,11,171,22,75,28,46,61,65,undefined,38,33,87,40,na,39,289,63,148,15,51,142,35,0,1,6,na,32,11,7,2,52,4,135
03/11/2021,0,61,28,130,54,185,114,16,14,13,na,14,39,na,38,na,21,3,5,78,8,95,166,12,81,43,61,8,35,8,36,35,undefined,na,5,111,5,11,undefined,13,2,7,10,8,41,97,3,145,17,63,10,14,20,24,undefined,30,12,50,10,na,38,165,34,142,6,15,63,20,0,0,na,na,13,20,7,na,38,3,60
03/11/2021,1,25,14,108,27,35,63,11,7,2,na,6,14,na,22,na,10,2,2,41,15,59,112,17,32,21,65,4,30,5,35,11,undefined,na,3,65,4,4,undefined,93,4,2,2,na,13,44,2,100,12,39,3,11,9,20,undefined,16,4,25,5,na,7,123,47,104,4,12,20,7,1,4,4,na,6,8,1,na,4,1,43
03/11/2021,2,22,7,45,18,24,29,1,2,1,na,1,9,na,10,na,7,3,3,22,1,25,98,4,22,6,38,3,25,4,22,7,undefined,na,4,27,5,6,undefined,42,4,4,5,4,12,43,na,47,3,28,na,6,12,19,undefined,12,11,22,6,na,8,69,19,58,na,8,17,5,1,0,8,na,9,7,2,1,10,na,17
03/11/2021,3,15,8,23,26,25,24,6,2,3,na,3,7,na,2,na,14,1,4,14,6,15,54,23,33,13,17,1,27,5,11,2,undefined,na,1,22,1,1,undefined,4,4,2,1,1,6,44,na,35,na,26,1,1,3,6,undefined,2,5,13,4,na,4,55,21,101,1,112,18,10,0,2,8,na,5,2,1,na,1,na,11
03/11/2021,4,10,10,25,21,44,33,4,4,5,na,6,8,na,15,na,2,1,1,43,5,35,50,8,13,41,23,5,57,6,16,11,undefined,na,4,19,na,4,undefined,na,2,5,2,2,15,60,3,34,7,22,4,6,8,7,undefined,1,2,8,5,na,26,30,2,67,2,10,18,10,0,5,2,na,5,8,4,na,8,1,29
03/11/2021,5,25,9,59,44,54,80,10,17,24,na,2,21,na,42,na,18,27,9,5,20,44,101,13,68,121,27,8,60,10,14,7,undefined,na,3,83,15,7,undefined,2,11,6,3,3,16,121,6,54,13,10,7,10,13,7,undefined,9,26,49,3,na,18,75,14,76,12,14,22,13,1,4,4,13,23,13,2,6,25,1,46
03/11/2021,6,100,26,99,118,125,201,78,62,49,2,25,59,na,115,na,90,102,37,29,19,31,281,60,187,260,61,13,125,36,32,25,undefined,na,35,341,34,13,undefined,24,29,27,18,11,50,260,15,158,24,35,11,32,34,21,undefined,23,89,114,47,na,39,175,34,27,46,28,51,64,37,50,19,7,59,22,18,15,67,18,112
03/11/2021,7,144,54,125,252,385,449,148,165,174,8,46,142,na,199,na,170,227,147,24,21,50,581,147,428,392,67,52,314,64,52,47,undefined,na,42,551,94,18,undefined,53,80,53,43,34,106,490,15,202,69,55,66,24,58,28,undefined,65,189,263,111,na,114,301,39,117,107,107,113,167,101,72,84,28,92,78,19,60,139,23,222
03/11/2021,8,270,164,215,445,515,677,173,210,277,7,34,169,na,243,na,336,403,291,65,54,119,931,241,706,401,47,71,446,92,73,91,undefined,na,66,787,173,55,undefined,90,195,76,37,43,196,941,53,393,106,73,97,57,166,48,undefined,121,275,409,172,na,195,385,74,217,245,192,217,317,201,133,194,12,189,156,26,131,197,39,344
03/11/2021,9,443,245,339,711,371,484,112,139,187,18,29,117,na,173,na,398,286,249,98,59,118,855,118,429,436,93,83,386,65,90,89,undefined,na,59,562,178,78,undefined,114,121,61,41,24,209,1009,24,529,109,109,172,64,136,42,undefined,149,137,324,184,na,197,444,123,271,227,163,286,282,195,91,189,100,172,118,21,129,124,19,267
03/11/2021,10,691,424,397,886,354,373,87,111,135,13,38,110,na,159,na,488,299,233,132,111,180,791,74,401,399,73,68,279,65,147,96,undefined,na,53,484,169,70,undefined,52,164,63,13,12,303,1012,38,531,107,118,253,84,158,34,undefined,188,137,288,261,na,245,514,134,324,190,189,389,321,167,79,245,51,141,87,40,120,96,26,313
03/11/2021,11,924,617,521,1030,399,409,63,112,95,1,9,64,na,119,na,641,244,177,181,123,242,865,110,375,416,141,88,251,79,195,98,undefined,na,31,549,152,86,undefined,102,140,65,26,17,331,1107,32,654,123,152,249,89,211,64,undefined,246,170,324,233,na,206,597,139,400,154,199,484,312,195,79,223,103,163,83,18,76,78,23,262
03/11/2021,12,1015,695,664,1280,336,391,37,80,118,na,4,40,na,117,na,770,292,185,279,127,323,1009,152,565,462,226,67,279,54,258,101,undefined,na,9,446,204,108,undefined,170,270,82,63,26,385,1261,39,676,121,194,277,125,225,87,undefined,292,181,332,218,na,225,626,139,476,135,157,466,306,174,84,248,66,65,91,20,82,34,8,282
03/11/2021,13,1150,786,759,1398,312,404,22,86,89,5,2,41,na,112,na,816,327,185,313,150,317,1132,133,615,520,199,78,283,52,226,104,undefined,na,2,432,197,103,undefined,151,193,67,70,25,490,1249,59,819,123,179,273,113,287,65,undefined,293,146,327,212,na,220,639,154,453,129,168,568,295,197,81,251,27,95,101,26,86,24,17,336
03/11/2021,14,1097,655,741,1139,270,378,14,62,68,4,4,27,na,120,na,698,204,172,343,139,299,917,118,517,501,180,73,208,21,247,80,undefined,na,1,401,151,84,undefined,86,183,64,63,26,291,1121,33,646,136,100,249,93,264,63,undefined,212,141,300,157,na,171,641,109,338,98,141,469,240,139,54,177,16,111,78,23,42,26,19,287
03/11/2021,15,1071,614,645,1082,368,411,22,91,91,12,4,41,na,141,na,571,199,163,326,111,242,1021,105,741,476,171,89,256,30,283,101,undefined,na,5,373,155,117,undefined,76,149,73,66,16,324,1189,25,672,115,90,215,70,222,83,undefined,178,140,308,174,na,205,670,112,312,161,145,495,232,121,29,209,7,82,75,21,72,32,33,260
03/11/2021,16,826,527,549,888,246,479,24,59,167,1,6,25,na,113,na,418,138,176,272,75,215,1186,133,962,391,80,94,205,17,195,62,undefined,na,na,427,124,42,undefined,53,172,39,43,29,234,1003,28,559,145,44,159,37,152,61,undefined,176,150,334,101,na,153,545,98,235,51,125,272,115,45,15,171,10,90,76,20,38,11,18,254
03/11/2021,17,824,459,574,926,469,655,49,76,202,2,8,27,na,179,na,308,215,236,361,93,280,1317,190,1177,440,68,67,307,24,263,100,undefined,na,2,579,186,66,undefined,47,178,66,53,23,269,1194,31,539,132,70,170,67,156,155,undefined,184,195,369,123,na,200,683,94,222,117,222,383,170,47,17,236,67,126,111,33,37,13,45,340
03/11/2021,18,643,355,666,678,323,495,70,72,77,8,11,24,na,147,na,223,119,123,354,119,257,1096,131,677,386,62,55,164,44,270,97,undefined,na,na,530,87,76,undefined,63,125,50,40,14,228,900,21,468,124,64,165,76,151,83,undefined,162,135,262,137,na,165,667,96,189,73,133,367,111,43,12,259,49,73,84,32,12,45,38,239
03/11/2021,19,360,162,642,492,187,274,22,38,28,3,2,22,na,84,na,99,63,35,334,148,270,814,84,423,145,143,58,119,21,251,97,undefined,na,na,321,38,74,undefined,23,86,34,55,20,160,580,23,365,80,74,176,52,110,89,undefined,203,83,177,93,na,131,610,107,129,51,88,350,93,13,2,161,25,54,44,19,19,23,6,162
03/11/2021,20,201,88,532,270,153,241,7,34,19,1,5,35,na,56,na,45,49,20,288,146,214,618,56,316,111,130,35,75,10,213,179,undefined,na,1,266,32,100,undefined,17,63,37,24,21,182,413,18,239,69,54,204,26,103,82,undefined,114,63,124,24,na,103,475,86,257,33,76,277,43,2,8,142,2,71,19,na,19,22,2,151
03/11/2021,21,104,56,381,191,146,183,3,16,17,1,7,18,na,56,na,34,44,10,167,83,136,393,40,254,141,84,46,57,3,178,81,undefined,na,na,192,36,47,undefined,50,61,26,17,9,92,273,19,151,45,42,122,67,57,32,undefined,133,45,125,16,na,60,305,68,241,17,42,95,22,0,1,64,1,89,12,na,6,10,na,113
03/11/2021,22,97,32,298,129,154,153,1,9,27,1,2,11,na,66,na,54,17,20,110,56,106,283,30,249,118,80,13,57,4,117,121,undefined,na,na,153,23,63,undefined,215,38,26,12,6,55,287,7,143,63,29,72,28,56,43,undefined,59,21,95,13,na,46,294,77,248,12,34,83,38,1,4,68,2,35,11,na,5,8,1,86
03/11/2021,23,33,26,146,54,65,82,1,2,5,na,7,10,na,35,na,24,14,10,57,18,52,134,8,116,48,42,12,20,2,69,34,undefined,na,na,99,13,27,undefined,147,20,3,6,4,34,138,5,85,16,58,19,20,23,64,undefined,46,11,56,5,na,13,165,39,227,na,16,22,3,0,1,7,na,13,15,na,2,1,na,56
04/11/2021,0,12,19,70,31,21,23,na,1,3,na,na,4,na,6,na,9,5,na,26,6,44,72,12,38,14,13,7,15,25,47,22,undefined,na,na,37,9,12,undefined,5,11,12,12,4,22,86,5,55,12,34,9,8,17,16,undefined,11,3,39,1,na,15,86,30,141,3,11,22,8,0,2,3,na,5,5,na,1,1,na,22
04/11/2021,1,6,5,51,10,23,11,na,2,3,na,na,3,na,na,na,1,1,1,28,6,23,31,1,54,25,30,10,19,1,17,8,undefined,na,na,6,1,4,undefined,2,16,na,na,na,6,34,2,30,20,12,20,14,4,2,undefined,4,4,12,3,na,14,97,28,133,na,4,3,3,0,0,4,na,na,8,na,na,1,1,14
04/11/2021,2,9,33,41,10,12,1,na,na,3,na,1,5,na,5,na,3,8,1,5,2,20,31,6,20,4,26,6,18,2,22,12,undefined,na,na,5,2,1,undefined,4,8,1,na,na,11,33,1,30,11,9,1,1,3,10,undefined,5,2,18,6,na,9,55,6,112,2,6,6,1,0,0,1,2,2,4,na,na,6,1,15
