Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
01/07/2022,0,26,50,243,104,76,125,na,8,22,8,5,9,na,48,na,47,11,na,69,233,na,39,112,101,98,22,18,21,221,10,undefined,na,na,122,32,13,undefined,15,20,14,7,6,169,341,10,160,49,34,8,34,na,45,32,49,17,111,66,na,58,na,64,106,7,na,73,39,0,3,6,3,33,na,1,na,na,10,79,156,4,2,6
01/07/2022,1,17,55,157,56,58,75,na,10,14,2,1,na,na,40,na,11,10,na,58,171,na,24,90,61,85,15,24,16,206,9,undefined,na,na,68,26,12,undefined,8,8,8,3,1,66,176,2,86,15,31,7,25,na,33,26,27,10,59,50,na,46,na,41,92,7,na,69,13,0,0,4,1,50,na,na,na,na,16,39,105,na,2,2
01/07/2022,2,13,18,118,42,39,21,1,na,6,7,na,na,na,16,na,6,7,na,31,100,na,13,36,38,48,10,28,9,96,36,undefined,na,na,49,19,9,undefined,16,15,2,1,2,31,128,1,38,6,41,2,17,na,25,7,28,7,43,33,na,22,na,31,58,3,na,39,13,0,1,na,2,21,na,1,na,1,na,35,93,na,na,na
01/07/2022,3,8,23,111,23,37,23,na,3,9,4,3,na,na,8,na,8,4,na,86,91,na,37,48,16,34,9,19,11,50,7,undefined,na,na,11,14,4,undefined,12,4,7,6,3,18,83,na,31,14,16,6,1,na,13,23,13,14,12,37,na,18,na,19,52,2,na,42,9,0,2,na,2,15,na,na,2,1,1,19,62,na,1,1
01/07/2022,4,10,10,101,18,34,32,na,na,11,2,3,na,na,19,na,18,na,na,77,34,na,5,38,39,43,3,28,2,31,12,undefined,na,na,21,17,5,undefined,10,3,6,1,3,25,97,na,58,11,16,9,8,na,14,7,4,15,35,24,na,26,na,11,24,2,na,34,5,0,0,1,na,8,na,3,na,na,1,9,65,na,na,2
01/07/2022,5,7,20,70,33,74,110,na,14,25,5,1,na,na,57,na,47,19,na,84,37,na,32,138,79,50,5,43,29,11,6,undefined,na,na,108,13,10,undefined,14,31,9,6,3,33,207,4,60,19,35,6,5,na,17,3,10,30,92,20,na,21,na,20,23,11,na,25,15,1,5,1,1,23,na,19,na,na,na,66,59,3,5,6
01/07/2022,6,25,44,110,95,162,376,na,39,149,27,3,na,na,131,na,164,51,na,16,41,na,112,402,194,136,23,117,59,44,16,undefined,na,na,363,48,8,undefined,25,74,33,16,10,69,444,16,133,38,64,7,71,na,54,20,39,111,197,59,na,67,na,66,45,57,3,39,80,6,25,10,23,103,na,80,4,4,3,130,215,27,19,20
01/07/2022,7,116,99,178,277,314,631,na,140,422,63,32,108,na,252,na,294,225,na,27,75,na,254,763,342,203,73,263,81,60,66,undefined,na,na,649,96,28,undefined,139,126,54,29,20,141,743,29,269,103,53,34,98,na,176,25,76,196,485,122,na,150,na,63,92,109,na,125,165,30,66,57,208,169,na,54,34,78,17,221,524,62,37,68
01/07/2022,8,339,271,382,717,629,1484,1,246,1166,106,58,211,na,447,na,837,828,na,70,184,na,620,1518,709,286,139,541,144,110,111,undefined,na,na,1539,251,49,undefined,352,294,126,95,41,346,1522,81,564,165,107,79,57,na,544,67,194,515,1089,257,na,251,na,109,253,216,na,295,448,228,171,112,79,340,na,68,87,213,44,544,1093,117,65,122
01/07/2022,9,619,494,518,952,602,942,1,185,747,119,41,164,na,296,na,618,485,na,71,221,na,424,1104,875,370,129,542,168,161,117,undefined,na,na,1126,295,101,undefined,443,243,122,119,32,395,1487,74,792,65,174,138,165,na,678,80,235,269,796,294,na,305,na,212,305,314,na,449,565,319,237,134,69,326,na,72,112,178,58,485,1016,133,87,159
01/07/2022,10,1018,745,702,1636,888,897,2,114,367,89,57,253,na,342,na,456,327,na,142,322,na,295,962,1123,661,179,917,203,276,136,undefined,na,na,1077,265,128,undefined,406,258,298,117,33,469,1954,72,964,15,296,183,128,na,988,122,262,213,680,353,na,351,na,210,428,180,na,577,707,422,282,157,113,307,na,53,93,162,66,672,1230,114,88,145
01/07/2022,11,1642,1235,1312,2298,1189,1024,1,211,376,74,89,332,na,416,na,475,362,na,266,566,na,370,1075,1286,754,216,1288,326,313,157,undefined,na,na,1497,305,154,undefined,403,272,344,138,56,646,2591,86,1392,14,328,319,206,na,1071,150,376,226,866,598,na,415,na,221,601,203,25,1031,697,440,378,218,177,415,na,77,125,201,68,687,1315,130,84,220
01/07/2022,12,2294,1785,1929,3373,1509,1308,7,323,628,137,106,352,na,385,na,809,410,na,481,907,na,514,1163,1737,1023,249,1611,496,613,240,undefined,na,na,2046,576,178,undefined,578,445,312,143,55,1123,3456,123,1802,16,412,411,273,na,1427,160,532,390,933,741,na,446,na,314,874,227,19,1494,946,589,417,374,72,614,na,122,130,239,113,912,1714,214,161,335
01/07/2022,13,2542,2029,2013,3234,1597,1388,4,341,578,167,116,432,na,514,na,730,402,na,571,1062,na,534,1114,1881,1140,233,1787,573,685,262,undefined,na,na,2317,576,266,undefined,587,334,235,124,72,1258,3586,103,2031,75,403,541,238,na,1734,154,679,437,1083,792,na,465,na,370,870,255,1,1900,920,568,461,388,175,693,na,107,137,244,73,913,1981,129,149,315
01/07/2022,14,2568,1996,1987,3540,1616,1420,na,268,443,127,110,405,na,493,na,494,330,na,466,913,na,474,1296,1938,863,201,1735,548,617,320,undefined,na,na,2371,381,249,undefined,469,270,161,92,50,1254,3487,68,1985,295,343,423,169,na,1549,174,575,425,840,801,na,514,na,363,793,240,na,2012,882,465,395,256,145,690,na,106,126,295,72,844,2099,166,131,175
01/07/2022,15,2427,1994,1947,3457,1719,1465,1,310,559,158,102,458,na,550,na,542,389,na,422,873,na,486,1386,1892,641,167,1619,519,558,213,undefined,na,na,2111,346,136,undefined,257,237,161,100,43,1062,3585,114,2031,282,227,413,167,na,1363,195,529,423,950,899,na,475,na,255,734,173,3,1997,757,344,377,245,89,761,na,77,99,371,115,894,2113,126,88,172
01/07/2022,16,2268,1717,2079,3352,1692,1765,9,339,927,185,299,783,na,705,na,475,393,na,518,767,na,574,1668,1838,455,126,1568,531,625,205,undefined,na,na,2476,327,200,undefined,201,273,191,134,45,1184,3815,105,1969,179,140,387,172,na,1218,225,543,795,1318,873,na,503,na,313,708,204,na,2133,689,290,230,286,32,906,na,92,139,719,151,1086,2190,128,109,208
01/07/2022,17,1682,1491,2322,2529,2033,2339,1,475,1248,328,599,2322,na,727,na,608,568,na,740,1117,na,721,2209,2062,422,174,1703,542,835,303,undefined,na,na,3360,504,241,undefined,256,412,197,143,63,1226,3967,111,2000,241,157,455,151,na,1071,228,675,2080,1744,946,na,564,na,290,876,243,2,2118,551,184,181,275,101,1217,na,100,148,1172,176,1224,2419,159,113,177
01/07/2022,18,1115,1216,2388,2002,1937,1828,2,342,1026,405,540,4773,na,510,na,434,320,na,1151,1301,na,650,2026,1623,446,166,1826,503,1054,392,undefined,na,na,3099,400,245,undefined,215,428,112,130,34,1259,3428,67,1814,269,151,548,150,na,720,216,749,5556,1768,771,na,461,na,384,927,155,na,2128,444,149,130,231,79,1136,na,82,91,184,695,946,2048,155,85,247
01/07/2022,19,724,903,1974,1566,1659,1259,2,426,726,502,481,5709,na,393,na,289,167,na,1244,1253,na,501,1720,1233,440,139,2079,578,952,539,undefined,na,na,2532,334,373,undefined,132,193,67,83,38,1000,2692,59,1305,238,167,447,175,na,600,179,623,6891,1623,692,na,468,na,345,699,85,1,1774,353,135,90,332,19,685,na,46,66,75,1027,774,1437,117,81,203
01/07/2022,20,512,596,2000,1142,1263,1075,na,243,328,523,482,5298,na,297,na,247,119,na,1085,1032,na,294,946,1016,337,91,1112,392,900,472,undefined,na,na,2118,227,394,undefined,123,141,65,51,23,858,2204,48,1190,158,103,427,91,na,422,149,495,926,657,599,na,349,na,315,589,77,na,1525,329,97,96,178,46,567,na,23,29,49,831,574,1248,54,70,141
01/07/2022,21,244,344,2102,1149,2539,1071,6,209,312,436,706,4711,na,319,na,196,70,na,703,789,na,257,975,956,319,128,2774,416,1105,517,undefined,na,na,2305,338,536,undefined,82,139,42,33,20,917,2479,37,909,182,128,376,89,na,372,181,510,835,721,532,na,382,na,267,490,56,na,1490,332,134,104,180,18,641,na,22,22,98,681,822,1282,17,36,75
01/07/2022,22,186,348,1838,906,2246,1118,15,371,552,615,541,3781,na,348,na,218,84,na,691,913,na,336,1583,861,292,90,1783,467,1011,554,undefined,na,na,2063,394,349,undefined,97,345,45,34,12,760,2118,26,776,129,84,307,62,na,495,95,362,7294,1828,400,na,226,na,248,669,39,1,991,264,66,70,250,17,562,na,42,12,71,954,857,1223,15,45,63
01/07/2022,23,148,294,1434,663,2133,854,na,119,188,260,116,755,na,314,na,218,87,na,545,826,na,211,921,715,223,55,1914,287,943,341,undefined,na,na,1423,385,221,undefined,77,111,19,26,15,534,1597,40,616,98,106,131,66,na,330,53,313,1034,870,325,na,158,na,189,568,21,1,750,167,48,10,69,39,555,na,13,10,59,125,692,854,19,20,56
02/07/2022,0,52,154,812,389,715,502,na,20,58,35,8,na,na,204,na,58,26,na,256,490,na,91,321,302,164,42,322,75,589,196,undefined,na,na,721,325,98,undefined,35,69,25,14,10,350,941,12,338,74,90,57,53,na,184,80,199,128,341,159,na,93,na,117,352,7,na,367,76,19,10,19,3,221,na,14,3,6,17,372,438,8,15,28
02/07/2022,1,29,95,640,243,323,242,na,2,30,14,6,na,na,101,na,19,15,na,145,384,na,65,215,229,123,52,140,31,389,45,undefined,na,na,341,232,31,undefined,26,32,14,8,7,217,620,5,248,58,76,9,36,na,77,25,115,79,191,92,na,65,na,72,256,9,na,176,55,18,3,16,14,80,na,2,2,3,15,213,298,3,7,16
02/07/2022,2,18,64,402,126,178,180,na,6,13,1,na,na,na,94,na,39,5,na,52,262,na,33,105,137,63,24,122,23,241,18,undefined,na,na,172,197,24,undefined,13,18,11,5,3,137,355,4,157,18,49,8,21,na,52,13,96,39,101,50,na,40,na,43,205,7,na,83,29,0,2,4,1,50,na,3,1,3,12,166,252,1,4,2
02/07/2022,3,7,42,249,100,140,89,na,1,11,8,na,5,na,52,na,21,6,na,44,146,na,20,62,79,63,15,104,23,191,26,undefined,na,na,83,147,14,undefined,9,19,6,4,3,99,266,na,90,13,40,7,12,na,16,36,78,12,66,53,na,28,na,44,138,6,3,51,24,0,0,5,1,7,na,3,na,1,3,117,145,na,6,3
02/07/2022,4,4,15,122,45,84,42,na,10,10,12,na,na,na,29,na,14,3,na,9,85,na,20,48,62,70,9,69,12,79,12,undefined,na,na,46,56,4,undefined,19,6,3,3,1,44,177,na,42,14,25,7,9,na,15,18,85,21,32,46,na,14,na,37,49,1,na,36,16,0,3,5,na,6,na,3,1,1,na,72,72,na,na,2
02/07/2022,5,3,12,105,33,168,79,na,2,11,6,na,1,na,35,na,14,10,na,7,81,na,23,68,49,88,5,136,28,68,20,undefined,na,na,67,34,14,undefined,14,8,na,2,2,24,166,8,56,19,36,9,12,na,14,7,63,6,40,27,na,14,na,26,31,2,5,25,23,1,5,5,na,36,na,3,2,na,9,64,88,1,na,6
02/07/2022,6,10,25,90,44,296,116,na,9,29,12,1,3,na,46,na,49,13,na,8,42,na,26,180,115,108,19,312,36,63,5,undefined,na,na,142,17,9,undefined,25,18,12,8,5,34,250,3,77,44,38,8,28,na,18,10,22,29,70,32,na,35,na,88,33,21,45,37,28,5,9,11,3,53,na,22,1,2,6,107,121,2,7,9
02/07/2022,7,24,45,97,136,392,249,na,58,31,17,16,55,na,89,na,55,19,na,17,48,na,61,254,186,171,53,388,65,55,17,undefined,na,na,294,39,6,undefined,84,43,16,10,8,60,257,17,98,75,75,11,48,na,48,16,41,37,117,40,na,57,na,42,40,26,27,59,92,34,33,31,3,78,na,61,14,35,16,174,194,20,12,33
02/07/2022,8,200,145,207,408,423,382,na,99,87,51,48,129,na,184,na,112,41,na,46,78,na,111,415,321,258,125,419,140,92,73,undefined,na,na,556,83,37,undefined,61,69,18,26,12,168,588,15,292,146,87,56,94,na,176,23,127,56,207,90,na,130,na,105,84,25,na,145,255,147,62,61,8,134,na,36,39,95,44,217,441,74,56,57
02/07/2022,9,460,426,435,907,625,672,2,160,99,114,51,206,na,300,na,223,95,na,67,208,na,260,628,788,622,245,630,257,211,105,undefined,na,na,1065,147,69,undefined,170,127,44,38,25,373,1497,34,627,276,244,163,134,na,600,55,245,159,465,278,na,217,na,161,259,79,8,349,493,282,250,155,8,300,na,60,110,199,72,388,858,147,95,212
02/07/2022,10,1155,1029,765,1770,1070,1011,6,269,165,126,83,318,na,397,na,217,158,na,201,332,na,351,988,1283,931,315,1165,360,371,144,undefined,na,na,1673,305,110,undefined,168,186,81,65,29,636,2222,67,1234,440,523,283,215,na,1070,98,467,198,751,355,na,335,na,274,453,95,5,827,741,428,470,271,26,405,na,72,152,289,92,747,1297,199,116,266
02/07/2022,11,2075,1748,1760,3401,1562,1345,na,355,133,140,103,361,na,542,na,262,225,na,373,714,na,288,1171,1674,1316,456,1772,493,653,188,undefined,na,na,2276,272,177,undefined,174,351,84,47,38,1208,3744,83,1695,569,559,403,344,na,1463,147,561,206,824,505,na,485,na,316,780,121,6,1856,823,478,471,354,64,637,na,115,167,292,101,996,1796,247,130,260
02/07/2022,12,2557,2069,3075,4564,2334,1510,11,366,189,96,84,315,na,683,na,376,215,na,729,1027,na,333,1110,1917,1397,433,2826,992,916,287,undefined,na,na,2842,291,199,undefined,169,585,90,60,41,1906,4755,64,1962,579,644,453,315,na,1465,196,647,157,877,813,na,557,na,444,1186,75,8,3393,854,468,428,318,50,933,na,173,120,287,114,1264,2035,183,141,226
02/07/2022,13,3478,2596,3921,5329,2641,1636,10,410,222,105,112,416,na,718,na,393,212,na,946,1432,na,360,1111,2216,1606,520,3544,1211,1115,371,undefined,na,na,3137,353,242,undefined,192,299,120,67,40,2541,5006,68,2865,692,662,421,270,na,1716,279,797,196,808,1295,na,641,na,700,1120,154,5,3493,804,488,448,329,19,1166,na,195,84,350,128,1586,2574,140,136,266
02/07/2022,14,3428,2471,3468,5609,2588,1705,1,359,171,78,122,435,na,600,na,357,233,na,736,1390,na,395,1082,2455,1358,504,3009,1107,1232,344,undefined,na,na,3126,251,261,undefined,202,264,101,66,40,2432,5219,105,2721,567,452,582,326,na,1683,291,730,182,797,1194,na,728,na,500,1117,99,1,3193,986,458,476,282,32,991,na,121,80,416,105,1129,2442,152,127,236
02/07/2022,15,3360,2357,3004,4553,2417,1854,7,508,178,92,189,586,na,615,na,357,201,na,694,1247,na,374,1063,2611,1016,342,2816,1026,1093,373,undefined,na,na,3406,262,275,undefined,232,278,132,93,62,1989,4192,79,2466,444,448,571,252,na,1564,302,755,228,820,1005,na,603,na,425,1258,98,11,3225,793,386,324,257,20,909,na,82,77,546,140,1047,2420,123,88,187
02/07/2022,16,3069,2141,2619,4561,2892,1985,42,473,277,163,417,1121,na,773,na,545,304,na,652,1274,na,428,1122,2387,628,202,3378,1287,927,386,undefined,na,na,4231,249,246,undefined,153,478,63,68,33,1677,4540,64,2288,300,247,519,194,na,1438,220,644,335,803,822,na,520,na,322,952,82,37,2764,755,343,327,307,14,1686,na,304,75,1044,166,1505,2485,149,96,182
02/07/2022,17,1538,1560,2471,2766,2328,1861,1,551,505,626,965,3335,na,675,na,429,146,na,984,1308,na,585,1256,2653,521,227,1912,764,1089,486,undefined,na,na,3789,299,323,undefined,170,296,66,60,33,1387,3822,65,2046,304,155,482,198,na,929,182,710,821,972,769,na,505,na,401,744,101,140,2552,561,157,166,279,99,1030,na,122,61,932,261,1154,2061,100,94,169
02/07/2022,18,868,976,2241,1722,1853,1677,3,600,884,1581,389,6452,na,561,na,321,166,na,1134,1235,na,530,1158,2460,554,195,1751,638,1097,663,undefined,na,na,3372,305,434,undefined,179,445,60,37,22,1297,2976,67,1658,282,111,463,200,na,596,170,658,1219,914,658,na,421,na,333,768,39,850,2108,453,111,108,368,66,833,na,63,57,31,1426,919,1667,91,114,193
02/07/2022,19,511,559,2318,1384,1639,1551,na,677,1075,1891,191,5708,na,433,na,434,146,na,1121,1287,na,481,1079,2480,503,121,1553,505,1053,708,undefined,na,na,3118,309,713,undefined,143,165,55,26,12,1152,2398,51,1428,196,148,558,165,na,579,130,622,1577,921,626,na,420,na,333,665,31,819,1825,387,109,79,287,16,612,na,56,33,14,2068,828,1510,77,109,126
02/07/2022,20,260,413,2285,1263,1383,1123,5,545,977,1733,250,5183,na,354,na,198,94,na,969,1024,na,491,1145,1278,425,136,981,435,1099,804,undefined,na,na,2831,325,636,undefined,103,202,30,24,10,999,2045,47,1176,209,163,511,130,na,432,133,511,1641,964,499,na,358,na,299,671,25,676,1533,382,119,88,157,16,570,na,45,31,13,1992,787,1300,58,68,79
02/07/2022,21,191,370,1964,946,1565,1102,1,410,790,1168,353,6417,na,353,na,207,81,na,777,995,na,411,932,1137,312,104,1475,382,1078,781,undefined,na,na,2381,313,633,undefined,93,145,44,18,7,950,1747,39,962,156,140,325,132,na,350,154,509,1146,960,424,na,313,na,286,526,21,668,1533,308,90,61,319,7,592,na,30,19,8,1404,655,1241,29,83,98
02/07/2022,22,94,389,1837,869,1179,954,9,276,521,917,463,4722,na,349,na,166,107,na,990,977,na,307,985,1123,249,87,802,298,1074,772,undefined,na,na,2178,591,540,undefined,87,320,30,15,7,798,1652,29,854,149,121,270,95,na,423,88,393,948,796,354,na,262,na,335,693,13,624,1166,263,75,39,93,5,544,na,37,14,13,933,744,1108,29,16,40
02/07/2022,23,78,198,1212,472,805,993,na,89,172,365,100,303,na,554,na,166,73,na,524,731,na,217,803,2549,216,80,339,181,792,434,undefined,na,na,1563,508,375,undefined,40,95,26,22,11,558,1097,41,554,89,115,124,72,na,237,74,311,309,547,291,na,144,na,170,464,7,352,784,200,46,29,21,8,324,na,17,11,15,133,527,748,12,21,41
03/07/2022,0,51,171,913,248,448,553,na,44,67,49,9,9,na,245,na,73,43,na,325,586,na,112,384,542,120,53,151,80,681,285,undefined,na,na,873,408,95,undefined,56,48,16,20,11,408,782,8,352,77,118,36,58,na,109,52,201,50,252,194,na,97,na,118,482,7,265,453,114,17,10,5,3,150,na,14,5,1,30,370,441,9,10,9
03/07/2022,1,20,109,698,271,313,296,1,16,33,9,2,na,na,196,na,57,31,na,210,396,na,84,224,377,130,18,90,39,676,76,undefined,na,na,439,366,34,undefined,21,49,19,20,8,329,684,7,263,54,88,7,18,na,121,46,111,28,192,93,na,64,na,78,290,8,220,193,55,9,6,2,6,198,na,6,9,1,9,358,396,3,5,13
03/07/2022,2,19,97,418,114,168,203,na,6,25,11,1,na,na,100,na,27,18,na,217,346,na,54,137,198,89,14,77,35,439,39,undefined,na,na,244,318,10,undefined,22,18,4,4,5,193,394,3,172,34,73,20,25,na,66,18,87,14,130,53,na,43,na,55,242,4,106,136,45,0,6,3,4,96,na,7,na,na,12,223,250,na,4,4
03/07/2022,3,19,97,499,95,119,149,na,3,15,5,2,2,na,84,na,25,4,na,61,282,na,34,135,101,111,27,78,22,320,15,undefined,na,na,131,292,9,undefined,7,23,2,2,2,138,303,na,196,29,63,2,22,na,66,35,83,2,66,71,na,42,na,86,169,na,101,186,21,1,5,5,4,40,na,5,na,na,1,154,234,1,6,7
03/07/2022,4,4,28,209,61,97,64,na,1,12,12,na,na,na,57,na,7,3,na,47,97,na,36,121,88,54,10,75,6,132,18,undefined,na,na,65,91,4,undefined,2,6,2,1,na,58,227,na,100,15,62,1,18,na,19,16,86,7,64,32,na,20,na,50,82,2,39,36,21,0,0,na,4,31,na,na,na,na,3,110,171,1,10,1
03/07/2022,5,6,21,166,41,93,100,na,9,8,1,na,na,na,57,na,11,7,na,30,61,na,32,89,74,75,17,65,11,109,16,undefined,na,na,65,31,16,undefined,19,11,8,3,1,32,232,na,74,21,25,11,14,na,17,12,74,10,39,18,na,18,na,20,50,4,12,33,9,1,4,4,1,91,na,1,1,na,1,82,114,na,2,na
03/07/2022,6,7,15,62,50,145,86,na,10,18,4,3,na,na,44,na,29,4,na,18,65,na,29,109,102,59,19,136,24,54,4,undefined,na,na,100,30,4,undefined,17,10,4,2,4,42,203,1,97,36,39,4,14,na,11,9,23,11,75,17,na,36,na,16,17,8,24,37,19,0,2,6,1,44,na,5,1,na,4,71,104,2,8,6
03/07/2022,7,24,33,100,131,132,138,1,34,23,10,16,61,na,72,na,49,16,na,31,49,na,49,197,164,103,38,141,51,56,23,undefined,na,na,222,25,11,undefined,36,17,11,9,6,58,230,8,164,51,38,7,30,na,46,16,62,31,136,23,na,45,na,39,37,16,40,54,65,30,15,14,3,43,na,14,3,28,17,94,226,6,8,11
03/07/2022,8,85,65,171,280,259,264,na,80,59,32,42,107,na,144,na,83,27,na,33,74,na,95,346,319,203,87,271,110,110,59,undefined,na,na,485,58,28,undefined,65,41,14,12,8,139,387,26,306,107,107,60,57,na,115,31,121,52,202,83,na,80,na,94,60,21,103,112,156,94,47,42,4,90,na,19,33,79,51,197,357,47,35,27
03/07/2022,9,408,337,442,705,549,601,1,171,104,68,38,235,na,275,na,155,60,na,91,184,na,229,559,647,625,214,586,209,191,107,undefined,na,na,1085,119,75,undefined,262,81,30,49,21,351,868,22,681,254,314,120,140,na,386,57,205,85,381,156,na,206,na,161,196,54,254,276,388,230,247,116,12,219,na,66,63,180,83,350,732,112,60,118
03/07/2022,10,980,697,711,1391,1103,837,5,285,83,71,105,375,na,352,na,217,105,na,183,349,na,317,782,1265,836,397,1561,344,351,182,undefined,na,na,1782,193,102,undefined,306,200,52,71,20,467,1498,55,965,473,481,264,226,na,620,113,422,142,620,285,na,289,na,211,407,68,443,633,664,371,364,175,19,420,na,85,106,322,104,519,1079,174,120,169
03/07/2022,11,1797,1289,1323,2251,1662,1296,5,401,112,69,155,428,na,539,na,280,144,na,505,564,na,325,965,1760,1235,595,2311,618,440,253,undefined,na,na,2602,227,194,undefined,280,237,73,71,59,853,2552,48,1361,639,602,426,290,na,1065,151,432,121,781,455,na,394,na,262,570,91,836,1280,676,413,334,169,5,610,na,82,119,340,117,796,1488,206,142,247
03/07/2022,12,2331,1769,1890,3340,2243,1485,20,359,160,91,116,449,na,620,na,437,206,na,797,878,na,327,991,2011,1366,604,2987,1077,745,332,undefined,na,na,3179,207,228,undefined,181,388,96,54,39,1456,3306,82,2009,704,740,555,327,na,1215,215,546,153,716,584,na,446,na,286,691,96,1227,1644,690,381,339,267,13,829,na,174,80,346,164,957,1846,158,139,242
03/07/2022,13,2797,1711,2060,3394,2258,1457,20,378,130,87,127,424,na,642,na,353,145,na,748,1110,na,242,897,2260,1487,554,2711,1104,741,368,undefined,na,na,3581,176,258,undefined,142,189,74,70,35,1428,3265,80,2230,656,781,545,283,na,1153,221,691,141,702,686,na,491,na,318,640,80,1122,1813,765,383,406,260,14,859,na,190,90,321,129,1083,2120,128,121,237
03/07/2022,14,2837,1932,2133,3395,2341,1530,2,444,168,65,173,499,na,602,na,275,136,na,561,994,na,249,868,2392,1275,461,2797,977,766,458,undefined,na,na,2931,200,235,undefined,90,169,96,68,44,1383,3151,70,2160,625,570,528,281,na,1216,221,574,129,675,704,na,543,na,339,572,90,1095,2359,759,435,304,234,24,942,na,82,82,421,114,930,1878,133,109,178
03/07/2022,15,2888,2111,2180,3447,2266,1481,2,396,147,104,214,590,na,706,na,274,107,na,576,926,na,288,830,2384,949,314,3037,918,677,397,undefined,na,na,3037,208,257,undefined,135,162,91,72,32,1330,3302,69,2202,462,393,606,261,na,1262,239,519,126,634,681,na,497,na,296,612,100,1240,2276,810,423,308,212,13,777,na,47,83,427,124,883,1973,120,84,113
03/07/2022,16,2577,1731,2323,2929,1846,1465,19,429,172,136,576,1266,na,568,na,255,108,na,829,974,na,353,863,1909,620,178,2222,719,784,402,undefined,na,na,2680,198,240,undefined,90,388,73,47,36,1328,2932,66,1875,312,186,505,247,na,897,186,459,229,616,642,na,542,na,311,688,96,1180,2403,578,294,236,192,59,978,na,153,68,1016,126,962,1956,122,85,110
03/07/2022,17,1542,1127,2076,1959,1948,1532,25,538,472,514,1062,3741,na,704,na,374,123,na,897,942,na,503,1135,1956,395,174,1904,929,865,343,undefined,na,na,3551,193,196,undefined,127,228,95,67,37,1147,3009,68,1732,228,141,394,147,na,679,126,480,514,683,545,na,553,na,245,527,73,919,2037,411,121,135,297,76,1255,na,281,63,1391,422,1093,1822,100,78,108
03/07/2022,18,601,621,1825,1225,1257,1221,na,558,733,1157,225,6605,na,443,na,205,66,na,918,993,na,411,1075,1796,370,146,791,392,755,450,undefined,na,na,2405,168,365,undefined,137,300,50,57,29,780,1823,55,1295,205,115,418,139,na,387,145,541,983,690,384,na,355,na,288,417,32,582,1669,222,73,64,263,66,452,na,40,52,289,1270,583,1242,62,56,127
03/07/2022,19,278,446,1636,956,896,861,na,614,938,942,129,7242,na,324,na,152,56,na,676,869,na,477,1117,1761,335,108,582,287,568,500,undefined,na,na,1652,139,395,undefined,71,136,51,60,28,883,1525,29,976,174,77,427,137,na,308,128,489,1138,880,367,na,354,na,244,450,35,491,1406,135,64,57,206,11,282,na,30,21,16,1898,544,937,65,34,85
03/07/2022,20,167,317,1545,825,1013,754,27,474,752,740,74,6802,na,301,na,170,34,na,517,752,na,401,857,838,341,95,909,337,595,490,undefined,na,na,1558,100,385,undefined,63,77,40,38,22,712,1430,32,782,124,123,314,122,na,309,119,348,1106,786,336,na,256,na,232,310,34,526,1100,140,33,38,128,9,364,na,27,9,18,1597,522,1030,33,21,61
03/07/2022,21,115,174,1435,682,708,626,na,307,729,700,315,5905,na,290,na,114,35,na,570,672,na,361,929,520,255,88,496,231,671,562,undefined,na,na,1140,107,308,undefined,84,104,34,43,26,574,1213,58,605,126,116,239,80,na,207,113,274,690,688,297,na,259,na,249,335,22,338,908,156,33,36,111,13,276,na,14,6,87,1069,447,891,9,17,42
