Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
01/04/2022,0,56,88,380,317,261,202,na,6,25,6,9,33,na,81,na,60,42,17,149,73,234,na,47,116,122,136,12,61,21,215,48,undefined,na,na,169,57,26,undefined,24,9,42,na,11,166,312,7,151,28,65,24,25,77,63,undefined,30,35,138,53,na,na,na,88,196,na,88,151,63,1,2,21,14,92,na,8,na,7,5,97,220,2,7
01/04/2022,1,41,56,198,107,85,99,na,4,12,1,4,10,na,42,na,44,24,16,94,79,151,na,13,53,70,75,8,43,28,156,11,undefined,na,na,99,20,16,undefined,8,21,17,na,3,108,161,3,86,25,44,9,22,20,32,undefined,14,6,115,15,na,na,na,69,130,na,24,78,26,1,4,1,3,176,na,1,1,4,2,56,109,1,2
01/04/2022,2,26,28,137,63,47,74,na,1,9,3,2,3,na,18,na,12,14,3,33,23,110,na,33,36,73,28,1,13,6,47,7,undefined,na,na,61,16,9,undefined,10,6,4,na,na,62,96,1,100,4,32,5,1,27,21,undefined,21,15,58,15,na,na,na,83,75,na,23,25,23,1,1,2,6,27,na,na,na,5,1,24,74,1,1
01/04/2022,3,8,11,81,29,57,32,na,1,12,6,2,5,na,17,na,11,17,3,31,48,51,na,27,38,24,23,8,37,7,32,5,undefined,na,na,19,17,11,undefined,1,5,5,na,2,31,56,9,35,13,43,na,11,11,7,undefined,19,16,17,9,na,na,na,46,46,na,23,45,10,0,16,na,3,5,na,2,1,2,1,19,47,na,na
01/04/2022,4,8,8,76,24,70,44,2,2,7,2,4,10,na,31,na,3,8,7,15,28,32,na,6,21,28,38,14,31,2,10,13,undefined,na,na,36,8,12,undefined,6,1,3,na,1,10,115,3,26,10,27,6,3,5,3,undefined,5,21,21,3,na,na,na,21,17,na,10,11,1,0,1,4,2,9,na,4,na,na,3,27,55,na,3
01/04/2022,5,14,16,74,31,80,116,na,17,29,12,4,13,na,53,na,14,39,21,9,7,31,na,38,151,102,68,8,50,17,13,12,undefined,na,na,108,21,12,undefined,8,18,5,na,na,21,163,3,55,17,33,13,13,10,14,undefined,5,35,58,11,na,na,na,32,23,na,20,32,12,0,8,8,5,35,na,10,3,5,1,47,63,7,3
01/04/2022,6,63,39,124,111,238,453,3,69,136,25,13,78,na,146,na,47,164,63,32,11,64,na,142,392,229,140,34,127,93,47,42,undefined,na,na,569,42,9,undefined,27,57,36,na,35,85,422,20,129,46,122,16,84,27,22,undefined,42,181,212,29,na,na,na,79,64,na,65,61,78,6,24,19,35,81,na,81,19,4,6,153,210,36,15
01/04/2022,7,147,107,211,311,490,664,3,170,485,48,24,149,na,250,na,138,331,234,44,26,93,na,262,623,532,193,72,299,132,89,76,undefined,na,na,838,107,29,undefined,83,128,60,na,30,161,789,49,215,87,98,50,59,98,23,undefined,81,324,473,150,na,na,na,78,118,na,186,153,180,56,71,47,25,195,na,73,63,101,34,285,500,81,20
01/04/2022,8,358,233,430,728,890,1419,11,277,1148,153,76,251,na,499,na,418,804,669,68,77,197,na,569,1310,1154,344,147,594,198,133,160,undefined,na,na,1551,268,77,undefined,223,294,217,na,74,383,1637,103,549,189,135,118,117,291,140,undefined,206,729,978,588,na,na,na,144,249,na,409,454,445,188,237,135,30,497,na,77,120,231,89,704,1064,177,76
01/04/2022,9,550,426,535,1063,744,967,5,198,770,110,58,201,na,394,na,578,636,515,118,118,233,na,331,840,892,493,130,546,232,174,127,undefined,na,na,1191,273,72,undefined,238,379,264,na,32,428,1640,112,622,245,146,199,109,237,151,undefined,218,435,754,633,na,na,na,199,347,na,410,544,443,306,199,157,126,414,na,83,119,176,69,642,966,163,74
01/04/2022,10,860,665,739,1331,1154,801,7,184,379,80,54,146,na,319,na,827,418,353,198,115,328,na,316,725,878,584,193,971,158,281,138,undefined,na,na,1052,300,113,undefined,160,376,385,na,106,529,1740,115,910,261,186,270,127,281,152,undefined,236,309,700,816,na,na,na,226,454,na,374,654,595,366,268,190,61,321,na,90,94,122,50,587,974,144,69
01/04/2022,11,1377,904,878,1815,1078,906,6,191,332,79,49,144,na,304,na,949,474,328,334,222,403,na,312,854,1039,678,207,862,265,335,163,undefined,na,na,1326,296,158,undefined,158,408,494,na,74,635,1987,114,1095,301,261,306,156,337,157,undefined,327,266,778,1045,na,na,na,242,539,na,482,887,647,304,364,213,56,296,na,87,106,108,55,645,1079,170,120
01/04/2022,12,1767,1341,1513,2331,1595,1176,9,320,649,138,46,249,na,369,na,1185,736,422,553,439,770,na,435,1011,1499,977,217,1294,372,497,272,undefined,na,na,1971,508,231,undefined,324,584,666,na,67,906,2600,150,1314,395,368,496,271,488,245,undefined,480,627,767,1549,na,na,na,266,841,na,622,1249,930,488,431,276,90,616,na,98,168,196,60,815,1649,194,138
01/04/2022,13,1965,1543,1484,2618,1369,1128,9,272,527,143,86,247,na,361,na,1216,761,456,638,459,705,na,444,1075,1541,965,254,1158,322,546,269,undefined,na,na,1952,554,327,undefined,263,514,1094,na,50,986,2601,188,1482,382,336,476,243,599,275,undefined,524,643,922,1393,na,na,na,298,871,na,645,1500,912,483,363,322,49,532,na,89,134,152,108,778,1535,175,125
01/04/2022,14,1847,1313,1539,2391,1428,1264,8,236,404,78,54,175,na,396,na,1141,500,336,548,302,676,na,345,1074,1439,542,187,928,319,463,337,undefined,na,na,1829,370,246,undefined,235,423,694,na,49,1030,2457,119,1485,285,200,387,177,485,216,undefined,458,375,695,1550,na,na,na,304,641,na,662,1487,695,371,306,227,11,470,na,115,133,161,93,784,1530,136,86
01/04/2022,15,1893,1291,1515,2481,1428,1406,5,235,485,75,50,216,na,466,na,1022,463,345,508,263,688,na,259,1082,1564,512,188,933,290,477,275,undefined,na,na,1817,295,186,undefined,146,369,504,na,41,976,2541,89,1332,266,194,372,180,444,207,undefined,359,389,804,1194,na,na,na,285,564,na,693,1562,687,340,276,228,17,390,na,126,163,215,114,754,1616,209,97
01/04/2022,16,1824,1265,1676,2704,1624,1589,5,272,812,94,55,228,na,530,na,1011,454,399,584,372,739,na,382,1401,1699,474,149,968,254,577,240,undefined,na,na,2095,326,202,undefined,214,407,396,na,49,991,2826,106,1553,231,175,360,160,491,251,undefined,515,602,996,1270,na,na,na,265,652,na,771,1675,671,306,221,300,25,496,na,121,131,204,124,840,1674,176,92
01/04/2022,17,2203,1333,1867,3249,2455,2340,8,387,913,135,62,294,na,715,na,1218,669,575,766,575,961,na,452,1687,1932,452,190,1530,413,728,293,undefined,na,na,2765,472,202,undefined,267,541,451,na,74,1454,3639,151,1654,278,152,436,185,512,335,undefined,607,729,1204,1233,na,na,na,371,850,na,1300,1992,668,254,287,321,83,840,na,184,150,299,179,1150,2142,169,131
01/04/2022,18,1942,1043,2122,3080,2340,1896,19,326,480,96,95,310,na,597,na,860,445,364,1095,871,1140,na,329,1340,1733,526,193,1873,441,906,440,undefined,na,na,3221,355,160,undefined,235,396,292,na,49,1376,3268,113,1481,286,147,469,191,591,261,undefined,579,434,821,996,na,na,na,469,810,na,1217,1983,676,312,187,507,110,866,na,197,108,291,140,1290,2057,175,137
01/04/2022,19,1398,842,2059,2648,1998,1418,9,172,235,112,98,322,na,460,na,770,341,168,1306,1330,1564,na,277,821,1114,590,180,1778,297,1178,574,undefined,na,na,2506,289,na,undefined,140,343,191,na,41,1706,2799,96,1286,273,120,638,182,624,214,undefined,517,244,631,469,na,na,na,343,929,na,1347,1763,632,86,124,372,49,706,na,101,66,267,38,720,1500,113,86
01/04/2022,20,1012,598,2055,2356,1796,1246,2,132,147,48,97,328,na,340,na,543,288,120,1264,1227,1370,na,214,720,1315,506,133,1430,225,1050,720,undefined,na,na,2409,216,na,undefined,79,302,128,na,37,1584,2333,50,1070,233,129,559,149,494,176,undefined,498,172,489,312,na,na,na,412,891,na,1224,1788,502,37,94,637,50,622,na,75,47,180,24,666,1238,62,109
01/04/2022,21,665,465,1999,2063,1764,1223,6,127,121,35,71,239,na,414,na,530,223,148,1079,927,1235,na,231,581,958,417,108,1166,240,1101,775,undefined,na,na,2202,259,149,undefined,125,226,71,na,21,1425,2240,45,918,185,103,473,79,537,129,undefined,421,162,411,278,na,na,na,297,856,na,1313,1445,518,5,75,207,19,459,na,58,22,73,11,630,1277,35,60
01/04/2022,22,460,423,1780,1831,1961,1245,78,73,170,48,27,157,na,407,na,389,369,184,916,886,1113,na,204,664,734,322,120,1213,302,1204,616,undefined,na,na,2604,316,417,undefined,119,264,74,na,31,1372,2454,54,735,188,72,320,103,374,127,undefined,336,178,400,168,na,na,na,263,915,na,1207,1085,436,26,30,302,22,793,na,137,29,44,18,1122,1284,37,24
01/04/2022,23,241,241,1397,772,859,858,6,46,65,29,18,117,na,297,na,203,132,83,616,475,783,na,132,528,423,248,79,338,79,811,405,undefined,na,na,1157,307,211,undefined,42,111,41,na,16,677,1246,24,520,94,84,149,83,316,98,undefined,230,95,303,132,na,na,na,249,632,na,487,665,228,12,8,213,27,365,na,na,13,80,9,452,720,18,25
02/04/2022,0,154,160,901,599,546,603,1,28,34,9,6,49,na,218,na,102,78,42,378,287,676,na,77,292,262,150,51,140,61,667,212,undefined,na,na,771,223,84,undefined,51,44,29,na,4,419,988,14,394,71,46,33,52,316,65,undefined,145,37,221,87,na,na,na,147,453,na,311,361,126,6,7,19,5,161,na,21,7,26,5,314,461,7,3
02/04/2022,1,101,80,565,409,250,312,na,14,16,4,5,26,na,88,na,77,48,12,262,186,525,na,55,147,291,133,32,54,21,428,62,undefined,na,na,436,259,26,undefined,21,38,7,na,8,273,687,19,297,54,94,22,50,210,40,undefined,122,25,140,77,na,na,na,102,304,na,179,250,65,19,3,14,7,46,na,13,na,5,5,216,349,4,6
02/04/2022,2,60,90,433,203,152,179,na,1,24,7,5,23,na,104,na,29,25,10,172,65,327,na,36,103,136,116,17,49,19,265,43,undefined,na,na,213,164,18,undefined,11,20,21,na,6,171,424,6,173,34,102,13,28,152,35,undefined,100,13,114,51,na,na,na,117,204,na,107,139,34,4,2,2,6,50,na,3,1,2,11,134,183,1,1
02/04/2022,3,56,56,276,137,87,129,na,6,13,7,4,19,na,34,na,28,15,6,95,38,206,na,53,62,91,71,15,42,18,175,21,undefined,na,na,132,56,5,undefined,9,14,9,na,5,124,312,12,152,22,41,10,28,84,33,undefined,50,6,72,50,na,na,na,57,169,na,78,51,44,0,1,1,2,33,na,4,na,na,6,125,186,1,2
02/04/2022,4,25,30,80,52,83,74,na,2,6,7,2,15,na,44,na,8,18,7,32,16,74,na,15,58,64,82,3,29,7,94,11,undefined,na,na,86,12,10,undefined,4,5,2,na,na,23,167,2,61,18,40,11,30,16,5,undefined,62,7,31,14,na,na,na,58,57,na,18,30,10,1,10,4,2,7,na,1,1,2,4,68,118,na,na
02/04/2022,5,12,15,96,36,72,85,na,5,12,3,3,8,na,37,na,12,19,6,16,11,54,na,38,58,53,66,5,23,14,62,20,undefined,na,na,71,5,16,undefined,6,9,2,na,4,25,178,6,69,18,35,15,11,15,11,undefined,38,7,24,14,na,na,na,69,24,na,19,36,11,0,2,4,na,14,na,2,2,5,1,66,84,1,na
02/04/2022,6,42,19,71,43,77,143,1,22,22,13,3,15,na,62,na,20,63,8,11,10,42,na,33,155,120,75,34,38,31,65,9,undefined,na,na,185,20,9,undefined,7,20,13,na,3,47,208,4,98,48,42,8,20,21,16,undefined,38,30,77,18,na,na,na,97,49,na,31,42,38,0,7,12,3,29,na,14,3,4,6,73,109,9,6
02/04/2022,7,63,44,114,132,177,257,na,53,40,20,25,66,na,85,na,48,80,19,14,22,54,na,71,224,247,294,81,53,55,52,37,undefined,na,na,494,28,19,undefined,40,49,22,na,12,71,286,15,183,80,78,24,84,21,19,undefined,42,50,100,44,na,na,na,83,60,na,73,74,72,26,29,35,4,119,na,41,16,43,16,145,184,23,17
02/04/2022,8,170,111,189,361,294,359,10,105,95,51,29,97,na,149,na,198,120,49,41,38,74,na,129,381,522,261,141,149,154,71,58,undefined,na,na,660,105,33,undefined,88,107,50,na,41,145,605,30,316,125,106,70,58,126,55,undefined,79,89,212,129,na,na,na,101,135,na,132,157,178,116,88,91,4,129,na,42,48,82,41,239,354,89,39
02/04/2022,9,452,379,384,766,688,646,10,177,96,75,59,198,na,258,na,460,205,92,142,81,167,na,170,516,954,554,203,398,162,175,118,undefined,na,na,1072,117,96,undefined,131,224,58,na,60,327,1123,47,698,284,132,223,144,179,52,undefined,180,117,438,204,na,na,na,155,302,na,273,367,436,307,234,169,15,156,na,63,117,178,99,401,727,151,121
02/04/2022,10,1001,782,695,1480,1087,1027,4,246,111,101,76,216,na,360,na,771,239,143,248,158,366,na,236,699,1172,958,385,901,277,284,189,undefined,na,na,1530,202,124,undefined,129,298,125,na,53,535,1777,61,990,455,283,328,235,303,85,undefined,316,238,661,360,na,na,na,221,460,na,387,614,572,450,449,280,12,274,na,64,136,196,108,545,1111,197,137
02/04/2022,11,1880,1309,1046,2229,1583,1247,11,308,128,90,87,269,na,492,na,1105,341,184,492,237,566,na,222,825,1609,1136,370,1282,384,495,243,undefined,na,na,1995,187,205,undefined,112,517,116,na,61,790,2340,55,1397,593,426,452,238,410,117,undefined,442,210,738,419,na,na,na,301,608,na,503,1031,637,498,467,347,10,447,na,111,152,237,124,738,1425,180,145
02/04/2022,12,2330,1877,1422,2836,1871,1340,3,226,191,89,57,193,na,349,na,1203,313,200,737,523,702,na,226,923,1715,1271,443,1534,386,610,277,undefined,na,na,1986,268,na,undefined,127,689,107,na,66,1102,2807,65,1501,624,382,606,312,528,149,undefined,493,183,767,571,na,na,na,346,743,na,660,1396,799,466,503,346,17,500,na,104,137,195,126,852,1546,231,143
02/04/2022,13,2875,1967,1985,3428,2234,1222,16,230,138,75,71,304,na,377,na,1368,335,199,907,768,909,na,251,982,1941,1382,432,2143,492,752,386,undefined,na,na,2216,243,na,undefined,158,654,91,na,62,1361,3214,66,1808,617,411,651,318,665,173,undefined,597,281,654,707,na,na,na,282,878,na,1133,1679,743,528,450,298,10,584,na,99,118,188,110,1007,1701,177,112
02/04/2022,14,2771,2065,2283,3495,2161,1410,19,251,155,52,83,268,na,434,na,1375,317,221,938,594,997,na,274,895,2052,1343,320,1858,446,709,383,undefined,na,na,2330,212,na,undefined,131,516,148,na,59,1472,3154,58,1793,600,344,637,284,569,221,undefined,466,229,727,953,na,na,na,324,868,na,930,2142,751,518,388,255,18,473,na,112,78,167,122,1033,1627,142,93
02/04/2022,15,2839,2145,2156,3502,1905,1509,14,199,151,73,133,341,na,486,na,1269,302,239,923,555,874,na,298,922,2221,1195,385,1670,510,710,415,undefined,na,na,2500,196,na,undefined,164,398,123,na,29,1343,2967,55,2255,588,308,661,284,710,141,undefined,500,269,724,900,na,na,na,370,841,na,891,2103,716,440,310,277,30,619,na,111,70,212,114,858,1893,146,89
02/04/2022,16,2708,1967,1940,3353,2279,1595,21,291,163,94,105,282,na,596,na,1131,383,243,897,549,1071,na,260,1025,2200,711,172,1723,475,801,353,undefined,na,na,2966,225,na,undefined,162,388,129,na,57,1588,3183,59,1942,298,227,583,214,477,181,undefined,454,257,832,751,na,na,na,358,909,na,1264,2238,757,401,322,242,22,827,na,107,75,205,104,906,1830,121,100
02/04/2022,17,2347,1468,2185,3459,2586,1802,21,241,149,120,126,442,na,699,na,1069,374,200,1101,1013,1177,na,309,891,1992,481,189,1847,707,989,524,undefined,na,na,3606,283,na,undefined,224,359,120,na,49,1786,3579,75,1681,310,111,656,205,654,142,undefined,541,359,814,865,na,na,na,333,877,na,1627,2259,689,377,235,349,55,1011,na,177,79,329,121,1147,1745,117,86
02/04/2022,18,1665,953,2079,2971,2342,1675,58,243,141,126,164,440,na,806,na,757,384,166,1192,1078,1264,na,280,826,1660,599,206,1888,629,1058,601,undefined,na,na,3868,207,na,undefined,175,315,134,na,47,1600,3130,59,1557,349,155,696,191,554,218,undefined,590,319,701,696,na,na,na,401,777,na,1397,2047,574,283,140,462,47,810,na,204,68,325,84,1220,1669,134,150
02/04/2022,19,1165,592,2242,2727,2292,1317,20,129,91,93,148,492,na,495,na,810,370,164,1366,1407,1661,na,201,602,1159,580,193,2165,478,1176,738,undefined,na,na,3415,248,na,undefined,144,228,68,na,47,1982,2715,92,1251,294,157,711,196,565,163,undefined,604,192,506,409,na,na,na,426,925,na,1750,1765,490,56,113,305,42,789,na,152,53,326,49,798,1312,104,94
02/04/2022,20,699,410,2064,2348,2024,1200,16,59,73,83,126,383,na,364,na,590,306,97,1234,1141,1280,na,263,533,828,466,140,1366,363,1119,722,undefined,na,na,2816,210,na,undefined,109,194,78,na,39,1935,2449,70,1000,240,108,621,137,499,170,undefined,413,126,333,193,na,na,na,377,998,na,1373,1745,548,33,54,552,22,737,na,39,34,184,24,680,1264,57,126
02/04/2022,21,431,387,1861,1991,2073,1093,86,85,79,58,56,209,na,384,na,508,215,74,932,806,1252,na,142,486,795,385,111,1548,362,1185,741,undefined,na,na,2438,252,111,undefined,104,138,61,na,14,1391,2333,39,874,182,124,430,117,519,117,undefined,313,111,302,218,na,na,na,295,832,na,1244,1331,452,29,88,235,5,696,na,64,12,93,10,730,1170,19,29
02/04/2022,22,370,525,1769,1907,2271,1227,349,76,68,64,37,207,na,655,na,511,403,157,891,824,1307,na,253,655,881,288,82,1452,617,1273,627,undefined,na,na,3656,297,425,undefined,79,276,68,na,22,1343,2772,40,746,103,100,314,103,528,105,undefined,309,124,371,140,na,na,na,302,941,na,1239,973,448,17,52,241,19,1480,na,126,13,50,19,1590,1477,7,47
02/04/2022,23,212,291,1380,822,1003,1011,3,39,79,36,4,74,na,270,na,192,191,63,538,985,870,na,205,727,607,166,43,319,126,912,422,undefined,na,na,1510,320,206,undefined,83,190,16,na,12,741,1634,45,498,76,79,146,64,436,82,undefined,201,97,348,90,na,na,na,219,833,na,391,566,237,9,25,20,14,325,na,8,5,23,11,729,824,26,12
03/04/2022,0,183,177,947,536,546,575,1,25,27,7,16,55,na,263,na,130,90,32,360,369,840,na,82,306,389,194,49,187,57,844,189,undefined,na,na,816,278,127,undefined,45,85,22,na,23,471,1079,17,397,73,100,50,50,325,66,undefined,156,30,310,78,na,na,na,162,640,na,381,415,130,17,7,27,6,224,na,na,5,19,4,344,417,21,5
03/04/2022,1,89,136,628,309,289,298,1,9,17,10,4,35,na,165,na,87,47,14,249,190,413,na,86,233,382,123,22,87,42,563,49,undefined,na,na,523,211,31,undefined,35,36,22,na,9,344,726,6,281,40,75,24,67,272,34,undefined,126,24,174,50,na,na,na,129,476,na,224,258,90,5,6,7,6,77,na,na,na,17,4,235,327,na,1
03/04/2022,2,51,75,407,188,227,151,na,5,6,4,7,15,na,76,na,49,28,11,128,81,271,na,40,114,164,139,18,31,19,266,14,undefined,na,na,130,183,22,undefined,na,19,11,na,8,142,428,8,143,44,54,10,37,154,36,undefined,69,26,72,45,na,na,na,87,169,na,79,89,54,1,8,na,na,24,na,4,na,13,14,191,254,1,1
03/04/2022,3,73,39,246,96,109,131,na,4,7,4,1,9,na,54,na,31,6,5,77,56,98,na,47,86,89,77,13,29,8,189,10,undefined,na,na,120,25,13,undefined,1,9,3,na,9,101,222,9,92,14,34,10,29,95,7,undefined,61,10,48,31,na,na,na,48,118,na,86,35,22,0,1,3,3,14,na,4,na,4,13,110,170,1,1
03/04/2022,4,28,16,135,46,40,62,3,3,4,8,3,10,na,39,na,16,5,3,6,8,115,na,31,47,44,57,11,17,3,76,18,undefined,na,na,58,27,14,undefined,5,7,3,na,2,30,110,1,67,20,37,11,13,23,28,undefined,70,6,38,13,na,na,na,28,29,na,26,38,13,1,3,5,2,17,na,1,na,5,19,61,86,na,1
03/04/2022,5,10,13,83,45,59,72,na,10,28,14,3,22,na,40,na,16,18,5,16,4,94,na,44,79,68,40,9,19,13,51,4,undefined,na,na,72,8,3,undefined,20,19,6,na,4,34,176,na,47,16,19,2,15,6,13,undefined,36,25,31,11,na,na,na,40,23,na,23,27,12,5,4,4,na,18,na,na,1,17,5,59,96,na,na
03/04/2022,6,25,30,74,106,126,118,2,38,101,94,11,68,na,68,na,19,30,14,15,11,33,na,63,124,102,73,13,58,32,44,26,undefined,na,na,192,19,8,undefined,10,15,7,na,7,63,256,6,102,21,34,8,16,16,12,undefined,23,104,86,25,na,na,na,23,59,na,50,54,27,13,10,5,5,28,na,13,2,55,96,86,147,11,3
03/04/2022,7,90,71,146,209,186,271,4,174,596,440,147,746,na,104,na,71,70,24,30,29,49,na,208,334,411,227,59,143,98,73,71,undefined,na,na,607,42,44,undefined,22,43,28,na,19,96,298,17,211,82,60,47,48,39,23,undefined,78,1708,187,60,na,na,na,63,71,na,76,97,104,54,58,21,4,91,na,12,18,611,887,181,238,33,17
03/04/2022,8,176,172,233,373,330,470,11,199,530,466,139,662,na,189,na,173,97,33,71,42,121,na,314,525,496,356,139,220,164,153,166,undefined,na,na,1320,95,77,undefined,93,94,41,na,36,196,507,39,330,162,149,108,94,103,44,undefined,120,1353,331,114,na,na,na,119,155,na,145,158,263,186,172,77,9,127,na,24,78,497,1258,223,447,134,34
03/04/2022,9,588,510,524,831,788,735,13,348,994,726,142,758,na,318,na,356,174,64,146,114,191,na,524,749,871,666,314,649,234,225,301,undefined,na,na,5820,166,164,undefined,128,181,58,na,63,315,1095,34,615,380,285,212,161,174,102,undefined,223,1882,575,207,na,na,na,230,341,na,250,369,570,321,336,218,16,286,na,63,84,911,1085,432,771,120,83
03/04/2022,10,1214,858,796,1621,1290,1077,5,629,1505,1339,155,975,na,505,na,792,262,100,312,229,361,na,637,1053,1477,1107,401,1299,398,346,379,undefined,na,na,3467,156,234,undefined,134,322,75,na,56,575,1783,49,1077,497,370,467,286,328,119,undefined,304,2141,912,371,na,na,na,232,450,na,419,823,674,485,406,211,16,365,na,70,142,1009,906,689,1187,215,101
03/04/2022,11,1807,1380,1207,2238,1672,1385,33,523,867,890,147,1075,na,598,na,1041,294,147,584,490,553,na,722,1084,1927,1256,456,1567,454,500,632,undefined,na,na,3177,152,na,undefined,125,356,97,na,95,850,2740,82,1369,614,479,539,273,487,131,undefined,385,1965,1121,473,na,na,na,287,563,na,679,1099,803,506,427,265,18,611,na,147,147,1077,505,973,1536,192,107
03/04/2022,12,1942,1396,1548,2605,1950,1484,83,353,521,222,111,699,na,675,na,999,282,162,793,712,672,na,639,928,1840,1465,496,1762,673,645,812,undefined,na,na,3356,168,na,undefined,135,378,99,na,85,988,2908,73,1482,692,505,679,326,518,154,undefined,415,1299,1123,572,na,na,na,289,648,na,894,1467,708,451,375,273,6,606,na,222,98,548,340,1185,1699,203,141
03/04/2022,13,2133,1347,1743,2621,1959,1367,34,331,444,210,135,726,na,487,na,840,249,106,849,581,729,na,590,947,1952,1396,488,1999,532,715,1062,undefined,na,na,2196,183,na,undefined,284,421,169,na,44,928,2578,94,1550,632,464,841,315,589,168,undefined,491,2402,977,588,na,na,na,324,586,na,663,1661,621,455,309,347,5,492,na,181,75,569,307,1044,1614,129,142
03/04/2022,14,2236,1531,1865,2603,1957,1319,37,454,372,128,134,952,na,450,na,882,254,105,857,533,729,na,390,1252,1942,1206,398,2047,511,712,1284,undefined,na,na,2148,130,na,undefined,209,288,121,na,39,1093,2667,96,1661,639,385,832,379,497,159,undefined,497,8548,1274,630,na,na,na,259,627,na,754,1877,630,423,324,326,13,560,na,111,83,704,218,815,1516,125,119
03/04/2022,15,2297,1429,1853,2747,1921,1318,127,313,209,121,98,568,na,447,na,880,263,81,873,482,741,na,238,966,1590,920,325,1672,622,642,1306,undefined,na,na,2237,128,na,undefined,213,257,145,na,68,1134,2548,87,1474,500,308,925,285,502,189,undefined,437,4842,781,632,na,na,na,268,646,na,1053,1788,557,378,244,253,14,938,na,137,59,439,122,928,1343,160,117
03/04/2022,16,2108,1564,1982,3224,2917,1616,380,296,169,84,128,342,na,592,na,911,529,217,905,684,887,na,252,916,1555,616,236,2346,1092,783,1068,undefined,na,na,3498,152,na,undefined,141,357,103,na,53,1444,3443,70,1489,429,198,745,185,517,141,undefined,385,1003,622,635,na,na,na,236,748,na,1121,1940,728,412,266,245,18,1930,na,400,72,326,141,1698,1936,129,66
03/04/2022,17,1626,912,1812,2512,1813,1261,11,257,102,93,128,506,na,449,na,606,339,138,924,632,824,na,207,772,1436,454,172,1365,770,786,904,undefined,na,na,2196,175,na,undefined,104,238,134,na,69,1325,2532,75,1333,259,102,731,159,404,205,undefined,450,2969,613,581,na,na,na,245,581,na,1117,1810,463,250,109,360,140,933,na,106,58,408,132,855,1476,96,105
03/04/2022,18,1205,621,1781,2366,1606,1127,94,399,161,365,105,931,na,399,na,445,264,91,1097,992,1052,na,268,1201,1254,452,154,1011,514,848,1163,undefined,na,na,2192,181,na,undefined,84,190,111,na,43,1378,2325,50,1030,227,128,565,171,411,130,undefined,451,8623,1413,303,na,na,na,284,776,na,939,1350,407,125,57,467,66,672,na,54,41,808,202,602,1259,76,99
03/04/2022,19,371,324,1407,1653,1038,763,na,61,81,102,15,217,na,221,na,284,152,45,866,689,883,na,126,677,388,280,79,852,114,683,1026,undefined,na,na,1153,105,na,undefined,55,106,73,na,25,1321,1750,26,580,126,99,438,112,336,124,undefined,315,543,512,125,na,na,na,218,758,na,613,808,220,51,25,327,25,441,na,na,29,91,14,471,946,53,38
03/04/2022,20,282,189,1024,1127,916,591,1,57,54,24,39,206,na,176,na,211,202,31,563,368,574,na,115,479,376,197,79,511,133,544,825,undefined,na,na,950,103,120,undefined,45,110,56,na,26,793,1293,26,555,122,74,340,95,239,100,undefined,274,160,348,142,na,na,na,272,464,na,507,715,203,41,23,344,13,222,na,na,14,114,18,353,630,35,49
03/04/2022,21,192,184,965,1013,1012,562,3,24,45,32,15,107,na,191,na,323,177,117,492,448,522,na,96,423,429,154,70,622,223,491,459,undefined,na,na,911,58,314,undefined,27,90,60,na,22,941,1520,12,409,95,77,236,86,181,72,undefined,214,110,277,116,na,na,na,145,459,na,1093,658,198,36,25,180,17,267,na,na,7,67,11,394,707,21,22
