Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
01/06/2022,0,14,20,176,33,43,80,na,3,9,1,na,10,na,34,na,19,9,83,10,83,na,9,70,59,57,18,17,7,96,25,undefined,na,na,57,4,15,undefined,10,6,22,17,11,37,137,3,56,30,62,7,18,na,19,36,23,16,71,49,na,26,na,49,39,3,34,22,17,2,1,8,8,40,na,na,na,7,1,30,75,na,8,13
01/06/2022,1,16,8,127,33,39,16,na,1,6,7,1,14,na,10,na,24,2,49,5,37,na,14,28,36,46,11,15,6,75,8,undefined,na,na,26,2,3,undefined,1,3,7,9,4,38,63,6,44,13,19,2,9,na,10,6,5,10,37,36,na,20,na,43,29,11,15,32,13,1,4,3,8,7,na,na,na,9,na,15,49,na,12,2
01/06/2022,2,5,8,88,8,21,9,na,2,1,8,na,3,na,na,na,9,na,36,6,30,na,8,32,17,48,5,3,5,32,1,undefined,na,na,17,5,na,undefined,1,1,2,3,4,6,39,7,39,4,16,1,9,na,13,4,7,na,39,24,na,7,na,30,19,na,4,8,6,0,0,3,4,6,na,na,na,2,1,10,15,1,4,2
01/06/2022,3,2,4,86,6,30,8,na,1,na,1,na,na,na,2,na,12,3,7,11,29,na,7,19,14,26,8,16,1,18,na,undefined,na,na,19,12,2,undefined,1,na,na,na,na,8,47,na,35,11,4,1,4,na,2,8,3,na,7,6,na,14,na,11,18,1,2,5,3,0,0,na,3,5,na,1,na,1,na,6,27,na,4,na
01/06/2022,4,1,3,39,7,44,34,na,2,4,1,na,5,na,18,na,7,1,80,5,7,na,6,24,14,33,4,29,na,21,9,undefined,na,na,19,4,5,undefined,3,na,10,1,1,6,23,4,25,2,10,9,3,na,6,4,4,5,12,11,na,11,na,8,9,1,3,12,1,0,3,1,na,12,na,3,na,1,na,30,20,na,2,na
01/06/2022,5,3,8,57,12,67,115,na,15,40,2,1,12,na,52,na,43,15,5,na,11,na,41,107,59,32,8,46,20,20,13,undefined,na,na,88,11,10,undefined,12,12,11,6,7,35,202,6,72,12,13,10,10,na,12,4,7,33,61,16,na,22,na,15,16,11,23,23,15,0,13,7,2,27,na,17,1,6,na,40,75,6,12,6
01/06/2022,6,38,39,119,73,226,432,na,58,193,16,3,37,na,111,na,178,60,25,13,54,na,128,509,258,95,17,124,49,41,22,undefined,na,na,472,43,6,undefined,29,82,35,20,15,61,416,23,105,32,75,12,48,na,41,13,36,140,231,40,na,68,na,64,56,58,54,63,65,5,21,5,10,67,na,19,9,19,6,148,256,30,15,43
01/06/2022,7,90,110,187,183,329,756,na,121,554,36,3,111,na,257,na,373,136,23,28,102,na,213,1136,359,107,54,174,57,111,87,undefined,na,na,757,137,27,undefined,84,186,49,31,11,146,823,32,177,89,55,40,49,na,90,30,68,328,461,61,na,168,na,48,118,119,133,92,68,15,33,54,21,114,na,37,24,1,na,312,518,65,34,65
01/06/2022,8,230,231,308,521,597,1666,na,194,1402,106,4,56,na,414,na,877,462,57,52,142,na,592,2226,750,130,76,337,57,179,75,undefined,na,na,1433,338,59,undefined,310,419,145,91,33,344,1629,95,447,139,44,89,58,na,219,89,196,734,1132,150,na,345,na,96,202,292,359,236,180,130,92,132,38,375,na,59,41,45,20,674,932,115,15,93
01/06/2022,9,421,307,358,784,527,876,1,132,860,68,1,43,na,255,na,655,388,97,75,166,na,393,1233,569,180,75,489,51,175,84,undefined,na,na,763,287,59,undefined,232,337,143,179,46,371,1381,125,467,117,77,136,85,na,411,66,208,410,718,288,na,318,na,93,249,292,281,421,286,254,118,138,59,257,na,49,51,45,26,468,629,84,44,107
01/06/2022,10,558,452,498,1001,349,478,na,83,296,55,16,66,na,148,na,420,181,186,109,243,na,232,856,384,268,86,334,66,219,139,undefined,na,na,511,171,64,undefined,167,378,141,163,50,308,1351,96,427,117,78,191,98,na,467,78,183,241,511,245,na,341,na,125,266,176,192,375,244,228,110,163,18,202,na,34,79,62,19,494,613,124,62,103
01/06/2022,11,592,585,541,988,372,404,na,55,188,46,na,12,na,104,na,389,128,318,128,264,na,140,830,376,201,102,259,61,220,87,undefined,na,na,328,165,82,undefined,150,235,141,59,30,330,1427,99,514,150,76,190,75,na,369,70,237,128,443,191,na,247,na,129,296,50,187,309,173,151,199,181,65,112,na,64,58,13,11,359,444,86,38,107
01/06/2022,12,1179,978,1010,1731,611,639,na,141,591,84,1,28,na,165,na,786,232,465,289,670,na,299,1019,512,489,104,630,99,483,148,undefined,na,na,740,423,113,undefined,364,399,280,176,78,640,1802,128,804,182,123,323,159,na,854,115,372,536,687,553,na,395,na,137,615,101,364,805,463,431,190,264,52,276,na,104,66,31,5,465,965,116,74,203
01/06/2022,13,1320,1117,1106,1866,559,676,2,104,481,78,37,85,na,171,na,737,237,604,244,576,na,409,1267,688,438,110,531,101,432,190,undefined,na,na,899,414,155,undefined,315,353,277,226,104,791,2028,143,977,143,91,293,143,na,842,153,405,452,717,569,na,483,na,171,597,257,362,1067,454,435,188,278,32,232,na,65,67,52,31,427,1030,115,109,239
01/06/2022,14,1215,864,1012,1690,637,713,na,134,363,60,3,45,na,190,na,439,244,493,212,489,na,232,1003,767,350,96,617,99,372,158,undefined,na,na,876,271,111,undefined,155,310,209,137,71,620,1900,124,835,163,107,269,102,na,694,139,268,255,536,553,na,430,na,130,479,202,384,998,385,341,164,204,24,334,na,57,61,45,32,477,875,123,70,140
01/06/2022,15,1011,881,1093,1622,686,808,4,159,536,63,2,59,na,258,na,353,178,391,153,417,na,204,1385,935,260,88,491,137,362,109,undefined,na,na,801,219,89,undefined,157,207,144,109,68,609,1916,90,792,142,110,242,102,na,561,106,290,313,642,421,na,405,na,161,369,225,319,927,344,167,96,210,11,164,na,44,87,58,22,598,1031,114,43,125
01/06/2022,16,1114,811,1220,1590,869,1234,1,215,1154,85,10,72,na,341,na,388,347,465,192,442,na,316,1804,923,319,108,668,137,404,129,undefined,na,na,1269,294,74,undefined,156,248,189,151,93,636,2096,113,1096,190,128,221,128,na,543,114,315,598,913,555,na,440,na,194,456,241,451,1264,369,148,88,273,58,280,na,49,79,75,31,571,1343,110,47,157
01/06/2022,17,884,787,1333,1186,1198,1929,3,255,1307,104,6,104,na,586,na,742,435,647,299,585,na,547,2411,916,435,172,807,279,545,175,undefined,na,na,1767,417,137,undefined,212,366,272,207,107,876,2607,137,1091,474,154,305,194,na,502,204,440,793,1118,462,na,516,na,242,463,318,596,1100,313,37,76,298,56,569,na,44,63,93,14,749,1523,124,77,138
01/06/2022,18,591,540,1272,891,1041,1082,1,149,537,83,15,160,na,323,na,384,260,674,448,644,na,320,1345,771,671,158,953,287,599,218,undefined,na,na,1242,271,161,undefined,130,315,188,235,109,666,1892,126,1001,554,226,278,153,na,431,167,412,291,755,535,na,457,na,277,299,191,487,1307,300,52,55,262,62,445,na,na,60,114,17,589,1281,110,81,195
01/06/2022,19,352,279,1220,702,779,642,2,78,163,44,16,119,na,206,na,174,141,722,343,580,na,166,813,299,708,151,917,335,547,235,undefined,na,na,1027,171,142,undefined,63,126,117,185,106,657,1233,90,733,479,307,266,147,na,249,118,295,127,360,510,na,380,na,196,251,134,480,1059,225,66,44,229,59,334,na,4,36,107,3,378,906,58,79,155
01/06/2022,20,231,165,1053,424,516,549,1,43,85,19,7,84,na,156,na,148,88,613,356,456,na,168,531,293,689,113,308,301,447,203,undefined,na,na,692,148,158,undefined,60,103,110,213,61,441,1065,60,522,362,322,221,159,na,166,138,197,78,275,401,na,303,na,166,193,82,335,811,179,37,24,129,17,222,na,na,20,48,7,338,767,39,40,88
01/06/2022,21,209,138,1144,352,467,459,na,31,58,18,12,78,na,135,na,130,64,512,304,365,na,99,530,234,492,105,387,250,465,210,undefined,na,na,593,103,140,undefined,35,93,105,81,41,383,867,60,447,192,171,202,117,na,191,93,166,53,229,370,na,177,na,167,194,62,304,507,115,22,17,129,10,191,na,na,11,56,7,308,621,18,28,58
01/06/2022,22,124,93,832,240,921,395,2,17,78,8,11,96,na,137,na,127,58,344,346,289,na,46,386,161,315,74,1134,197,392,148,undefined,na,na,654,82,91,undefined,26,241,59,60,36,316,773,36,324,143,158,127,53,na,100,93,126,59,209,255,na,156,na,123,172,53,209,258,106,20,24,119,7,178,na,na,7,33,9,249,522,14,22,34
01/06/2022,23,39,54,453,129,230,241,na,8,30,3,7,50,na,89,na,89,28,159,83,242,na,64,229,114,120,28,75,37,233,49,undefined,na,na,236,39,51,undefined,16,29,31,33,15,162,496,27,155,60,64,26,29,na,58,33,54,24,121,135,na,88,na,90,117,23,113,116,53,4,0,12,4,118,na,1,2,23,1,148,271,7,9,21
02/06/2022,0,19,35,216,46,63,63,na,10,6,2,na,12,na,30,na,44,6,118,38,109,na,30,82,57,79,14,28,14,101,23,undefined,na,na,69,16,14,undefined,12,6,31,15,10,64,130,17,73,22,42,9,29,na,26,37,12,12,69,64,na,42,na,52,54,7,32,89,15,0,0,8,6,32,na,3,1,5,8,41,88,na,3,9
02/06/2022,1,19,33,114,26,49,29,na,3,4,1,na,2,na,34,na,18,4,68,20,73,na,13,29,66,70,6,16,5,91,9,undefined,na,na,44,9,6,undefined,53,10,11,3,1,40,98,2,38,8,39,7,30,na,14,24,12,6,34,45,na,21,na,34,49,6,28,62,10,1,0,na,2,8,na,1,na,2,3,26,48,na,3,2
02/06/2022,2,6,7,39,9,22,10,na,2,1,2,1,3,na,7,na,9,6,11,2,37,na,19,13,22,55,3,11,6,42,6,undefined,na,na,21,3,3,undefined,1,3,6,8,3,9,87,na,29,5,14,2,12,na,2,6,10,1,38,20,na,6,na,32,18,2,9,30,9,0,1,2,3,16,na,na,na,2,2,5,39,na,1,na
02/06/2022,3,na,5,57,7,36,27,na,na,2,2,2,7,na,21,na,5,2,6,6,24,na,6,40,25,37,11,14,4,25,2,undefined,na,na,20,3,8,undefined,na,1,na,4,na,19,36,na,31,4,8,2,9,na,5,8,8,1,8,12,na,8,na,17,8,3,6,13,7,0,0,4,6,10,na,na,na,2,na,10,51,na,1,2
02/06/2022,4,2,5,46,9,44,32,na,1,2,2,na,3,na,20,na,12,na,10,7,9,na,1,29,31,26,3,30,na,24,15,undefined,na,na,27,5,11,undefined,2,na,10,4,2,21,66,na,26,4,14,9,10,na,7,9,na,4,13,9,na,18,na,7,13,6,81,17,4,1,5,3,6,7,na,5,na,4,1,18,17,na,3,4
02/06/2022,5,4,16,52,18,87,133,na,22,28,7,1,10,na,53,na,48,23,9,10,13,na,28,158,84,60,7,47,20,30,11,undefined,na,na,97,19,10,undefined,12,26,10,4,3,21,215,6,64,13,14,5,18,na,12,5,8,37,70,10,na,19,na,22,14,12,89,22,14,0,5,3,6,35,na,18,1,4,na,58,86,7,8,6
02/06/2022,6,46,777,150,98,232,431,na,54,188,20,23,68,na,119,na,168,91,32,15,61,na,152,478,250,132,34,143,62,51,19,undefined,na,na,495,50,6,undefined,32,67,44,14,13,68,445,12,121,40,61,10,61,na,60,15,30,146,218,61,na,65,na,58,57,84,70,64,84,15,14,10,13,89,na,77,12,54,4,146,261,32,25,35
02/06/2022,7,136,308,222,306,423,749,na,194,732,112,35,140,na,299,na,381,342,49,31,112,na,362,917,571,99,58,335,116,93,91,undefined,na,na,873,130,20,undefined,144,162,71,52,24,185,864,43,302,89,61,42,57,na,186,30,86,431,551,138,na,151,na,57,156,164,160,174,188,72,116,73,62,177,na,52,45,125,33,286,626,100,33,79
02/06/2022,8,394,296,421,700,807,1895,1,343,2007,144,54,189,na,609,na,1135,1024,80,106,221,na,848,1786,981,67,116,696,183,158,110,undefined,na,na,1811,355,77,undefined,301,394,164,149,66,492,1836,94,717,170,140,121,110,na,521,125,263,958,1325,327,na,409,na,115,344,371,462,421,385,246,197,144,38,541,na,108,121,240,83,844,1408,187,67,156
02/06/2022,9,526,371,492,809,663,1018,na,249,1111,122,54,181,na,286,na,765,617,122,133,233,na,461,1151,662,54,136,555,185,183,128,undefined,na,na,1082,304,69,undefined,295,307,191,244,88,437,1627,125,703,231,138,192,125,na,541,94,214,627,904,381,na,427,na,168,315,397,416,542,414,361,172,173,45,494,na,59,136,195,46,496,974,147,82,120
02/06/2022,10,740,624,612,1119,631,716,na,162,400,67,49,169,na,295,na,547,355,210,155,283,na,321,865,577,90,222,448,173,197,159,undefined,na,na,847,253,80,undefined,156,262,178,205,72,647,1598,115,832,305,175,208,197,na,689,102,264,358,539,441,na,397,na,119,395,67,379,643,393,341,248,223,59,319,na,60,103,132,56,521,859,120,99,163
02/06/2022,11,1165,1113,918,1673,1035,819,5,242,339,67,63,189,na,454,na,598,365,354,160,390,na,349,855,640,77,187,655,377,305,187,undefined,na,na,1094,291,85,undefined,181,265,224,177,93,590,2181,103,951,273,195,300,210,na,878,137,267,331,523,599,na,441,na,143,492,6,425,785,498,377,264,223,57,477,na,64,109,139,38,722,1042,150,110,206
02/06/2022,12,1838,1430,1380,2242,1066,1179,3,448,779,158,92,311,na,437,na,955,413,655,421,914,na,645,1065,1033,100,240,864,311,563,225,undefined,na,na,1726,510,187,undefined,431,543,425,169,104,1092,2540,189,1417,327,309,438,332,na,1268,188,439,848,841,920,na,604,na,207,893,na,682,1393,788,575,438,331,38,494,na,106,169,282,45,735,1534,204,136,321
02/06/2022,13,1978,1418,1470,2480,1122,1146,1,300,633,114,82,325,na,543,na,1003,407,738,343,765,na,571,1157,959,80,198,847,488,555,291,undefined,na,na,1633,557,181,undefined,365,461,488,147,115,1185,2725,171,1499,291,243,367,319,na,1281,137,408,610,848,921,na,574,na,260,839,4,693,1501,638,590,308,308,47,721,na,83,130,236,76,810,1428,150,145,241
02/06/2022,14,1608,1221,1397,2316,927,1097,1,276,460,82,33,182,na,391,na,606,367,564,256,590,na,429,1100,1051,72,162,647,318,488,218,undefined,na,na,1282,374,143,undefined,284,331,245,219,188,1046,2371,151,1354,248,157,295,238,na,1078,132,348,336,713,839,na,544,na,245,690,2,685,1503,572,403,286,246,31,305,na,105,119,127,79,669,1332,118,117,176
02/06/2022,15,1590,1167,1380,2232,1076,1130,na,270,592,97,32,153,na,385,na,518,324,521,234,597,na,320,1214,1189,479,123,867,289,443,234,undefined,na,na,1375,318,147,undefined,225,267,275,142,104,872,2238,148,1305,210,152,288,142,na,818,171,306,384,779,757,na,509,na,151,605,6,646,1427,570,313,145,332,16,349,na,82,160,182,84,663,1482,192,104,217
02/06/2022,16,1790,1148,1495,2128,1258,1498,na,284,1237,113,66,208,na,483,na,489,527,557,283,588,na,534,1784,1242,425,117,959,337,477,172,undefined,na,na,1662,342,183,undefined,212,280,254,212,106,928,2553,144,1437,193,152,346,160,na,874,181,372,631,1058,887,na,586,na,231,581,229,711,1588,524,256,153,305,48,468,na,98,136,163,98,732,1621,124,89,174
02/06/2022,17,1649,1137,1837,2029,1676,2289,2,414,1716,170,57,310,na,841,na,825,781,713,476,840,na,645,2286,1500,502,210,1309,462,664,280,undefined,na,na,2422,496,185,undefined,271,390,310,320,144,1142,3029,141,1680,263,137,417,156,na,868,255,533,867,1441,918,na,722,na,237,740,381,941,1857,533,169,145,380,63,812,na,110,118,272,36,979,2136,183,114,224
02/06/2022,18,955,759,1722,1598,1824,1500,3,238,602,97,54,259,na,603,na,419,322,873,611,903,na,389,1341,1113,485,146,1559,439,710,336,undefined,na,na,2164,414,85,undefined,201,304,290,234,107,887,2371,142,1213,227,138,434,118,na,681,224,503,335,823,756,na,571,na,219,547,220,803,1651,386,138,129,323,79,632,na,54,65,241,13,786,1667,108,105,224
02/06/2022,19,667,490,1403,1255,1143,882,na,95,172,67,49,218,na,300,na,258,150,851,466,784,na,233,806,494,387,99,1096,392,659,351,undefined,na,na,1407,240,na,undefined,101,163,159,182,71,777,1635,90,950,145,98,381,128,na,382,191,380,136,445,518,na,442,na,184,381,155,566,1334,330,103,60,239,70,551,na,28,48,206,13,504,1097,72,63,187
02/06/2022,20,408,400,1263,1041,866,684,2,91,108,27,61,204,na,200,na,184,83,733,474,613,na,162,529,399,353,88,475,389,581,322,undefined,na,na,1096,202,53,undefined,62,126,140,113,55,693,1354,61,704,115,133,347,85,na,241,192,256,73,326,470,na,297,na,137,369,92,476,1150,294,89,49,183,20,546,na,20,16,144,8,450,846,43,55,131
02/06/2022,21,205,254,1329,746,877,597,na,63,89,38,36,130,na,225,na,148,78,577,455,554,na,235,509,378,254,71,629,227,523,316,undefined,na,na,850,202,160,undefined,48,94,92,83,41,609,1210,73,600,110,141,243,96,na,223,157,234,106,249,381,na,236,na,109,324,64,558,625,197,56,33,124,9,402,na,16,24,75,14,395,759,17,26,50
02/06/2022,22,136,135,844,525,1137,517,na,37,93,16,9,89,na,189,na,158,97,444,669,533,na,117,432,352,220,64,1301,196,474,155,undefined,na,na,783,119,82,undefined,37,180,88,74,42,455,974,35,355,111,83,103,77,na,161,123,148,60,255,283,na,183,na,117,300,55,327,446,134,34,25,109,11,264,na,18,8,58,7,455,491,18,18,39
02/06/2022,23,40,103,550,450,246,305,na,20,41,13,4,22,na,140,na,78,69,255,189,321,na,41,291,246,124,19,110,52,320,81,undefined,na,na,371,67,54,undefined,40,44,45,30,15,251,635,31,183,40,68,30,37,na,75,43,87,43,161,154,na,75,na,92,141,27,233,211,112,3,12,23,19,169,na,24,2,13,1,290,290,17,6,15
03/06/2022,0,29,51,290,96,110,95,na,6,12,2,9,25,na,73,na,41,13,132,91,263,na,19,100,80,90,10,40,23,174,29,undefined,na,na,174,34,22,undefined,57,15,36,19,10,88,244,13,102,20,28,10,24,na,53,51,31,11,97,94,na,39,na,50,77,5,60,118,35,0,4,4,7,64,na,6,1,16,8,121,190,1,4,10
03/06/2022,1,14,28,147,20,46,40,na,na,5,5,na,3,na,23,na,5,6,65,51,139,na,10,44,31,89,18,24,7,125,4,undefined,na,na,54,15,4,undefined,21,13,5,7,2,54,114,4,70,24,45,6,6,na,26,15,23,4,28,29,na,17,na,34,50,5,36,52,22,0,5,2,4,21,na,3,1,2,1,61,89,na,6,1
03/06/2022,2,24,34,154,27,45,37,na,4,2,3,5,9,na,11,na,7,7,30,55,94,na,11,25,33,60,4,19,2,68,7,undefined,na,na,52,11,6,undefined,2,11,6,2,1,38,61,2,34,12,17,1,15,na,3,12,3,2,44,39,na,15,na,31,59,4,30,30,16,2,5,4,9,11,na,1,na,3,2,35,41,na,na,7
03/06/2022,3,4,15,113,19,66,15,na,1,2,na,1,6,na,5,na,11,1,15,109,101,na,4,37,25,39,7,28,na,35,2,undefined,na,na,31,13,2,undefined,15,5,5,1,1,26,87,3,50,19,25,2,10,na,17,24,10,19,10,15,na,5,na,33,20,3,16,10,11,0,15,2,10,8,na,2,na,1,1,30,56,na,1,3
03/06/2022,4,10,11,61,12,43,25,na,na,5,na,2,6,na,16,na,3,5,13,39,43,na,11,37,34,45,4,32,1,23,9,undefined,na,na,28,17,9,undefined,30,3,6,na,na,28,90,4,34,7,19,12,6,na,6,10,6,7,15,11,na,11,na,10,31,2,19,24,7,1,1,2,1,3,na,1,1,5,3,25,55,3,1,1
03/06/2022,5,10,13,57,36,79,118,na,13,21,5,1,7,na,60,na,50,8,10,5,23,na,38,117,77,57,8,48,22,18,7,undefined,na,na,101,14,7,undefined,13,29,14,5,2,29,170,3,71,15,31,12,18,na,18,5,6,19,55,27,na,27,na,14,20,11,35,27,14,4,8,5,5,46,na,10,2,5,2,48,112,5,14,11
03/06/2022,6,41,38,123,79,206,436,1,66,119,17,15,68,na,117,na,144,60,24,13,45,na,133,426,246,135,33,117,62,43,41,undefined,na,na,471,41,16,undefined,28,51,28,12,10,53,439,16,92,41,80,8,80,na,31,22,33,107,202,55,na,48,na,66,50,51,66,65,95,5,38,20,39,94,na,77,6,41,9,151,232,20,23,34
03/06/2022,7,122,94,202,260,377,665,na,140,456,70,46,109,na,272,na,276,215,27,27,57,na,314,749,441,128,73,271,113,74,68,undefined,na,na,764,113,25,undefined,118,129,44,44,27,187,747,28,285,85,83,40,55,na,136,29,84,239,480,115,na,186,na,55,110,134,153,115,162,58,63,49,18,161,na,57,48,83,19,266,561,99,43,59
03/06/2022,8,328,239,346,634,612,1477,na,199,1162,121,56,171,na,444,na,762,660,69,69,182,na,754,1456,887,24,122,509,168,148,129,undefined,na,na,1404,295,77,undefined,270,281,143,136,57,427,1668,85,593,134,118,101,129,na,439,104,173,504,1082,275,na,337,na,129,217,338,510,373,341,262,170,163,44,441,na,86,131,203,58,614,1152,159,74,147
03/06/2022,9,603,407,502,914,551,936,na,183,755,109,36,137,na,394,na,592,491,97,63,239,na,504,1157,960,102,155,451,155,164,104,undefined,na,na,1013,238,86,undefined,243,300,227,175,66,454,1785,85,771,159,126,169,116,na,605,92,200,345,792,308,na,350,na,160,337,356,436,461,446,350,191,137,40,440,na,64,121,144,44,516,1014,108,86,155
03/06/2022,10,981,785,585,1397,708,728,na,155,373,69,44,141,na,316,na,449,331,274,204,314,na,379,877,1099,43,161,512,293,253,131,undefined,na,na,995,252,84,undefined,213,241,437,283,84,573,1869,92,803,226,174,266,177,na,772,107,230,223,654,360,na,405,na,155,429,5,476,600,475,424,257,169,55,490,na,52,112,109,47,598,1027,134,60,181
03/06/2022,11,1342,1062,953,1850,888,892,na,214,384,84,33,141,na,400,na,487,320,376,277,449,na,421,899,1108,43,208,630,267,344,167,undefined,na,na,1190,287,128,undefined,189,230,318,148,74,663,2095,95,1206,281,243,353,244,na,940,137,270,256,697,555,na,497,na,158,510,11,485,909,556,404,248,185,44,372,na,73,126,122,50,615,1137,119,92,217
03/06/2022,12,1889,1311,1308,2474,1098,1036,na,284,680,117,64,252,na,387,na,789,367,675,427,807,na,687,1152,1249,31,228,838,316,524,233,undefined,na,na,1563,528,141,undefined,425,413,369,132,85,905,2570,153,1380,304,312,437,291,na,1222,192,424,534,949,857,na,518,na,225,751,7,589,1299,760,603,322,337,68,476,na,123,176,188,48,732,1351,185,153,335
03/06/2022,13,2075,1637,1395,2794,1021,1099,na,278,603,87,55,203,na,383,na,782,315,714,360,874,na,552,1248,1435,50,254,829,270,528,296,undefined,na,na,1643,619,213,undefined,337,360,383,186,85,1131,2717,166,1599,326,229,360,240,na,1273,178,500,465,975,767,na,534,na,248,837,3,714,1551,738,624,401,310,57,470,na,79,124,164,48,789,1505,181,174,307
03/06/2022,14,2083,1375,1375,2548,1061,1369,2,234,426,67,41,169,na,413,na,436,331,661,332,686,na,466,1272,1614,69,187,918,249,537,231,undefined,na,na,1521,411,175,undefined,237,288,247,156,68,981,2681,92,1513,255,178,366,295,na,1116,194,380,351,742,720,na,495,na,244,703,124,758,1531,644,406,275,253,41,471,na,96,111,153,66,724,1528,146,102,188
03/06/2022,15,1821,1344,1409,2449,1109,1307,1,295,482,93,47,243,na,483,na,440,313,593,349,705,na,509,1366,1629,451,169,848,230,510,213,undefined,na,na,1592,345,162,undefined,225,250,243,136,100,955,2707,115,1678,239,184,351,153,na,1123,215,352,356,924,807,na,527,na,213,575,329,715,1393,585,328,206,309,34,485,na,97,165,222,79,812,1682,224,107,196
03/06/2022,16,1975,1516,1488,2701,491,1702,1,345,898,143,60,315,na,552,na,426,430,617,356,778,na,533,1651,1700,413,134,868,819,542,199,undefined,na,na,1929,376,135,undefined,210,227,219,197,103,1130,2981,161,1825,204,152,288,133,na,1056,212,435,768,1182,804,na,518,na,224,651,316,798,1709,667,308,251,256,25,536,na,103,204,274,95,1005,1933,203,122,180
03/06/2022,17,1842,1356,1876,2477,1787,2363,3,433,1040,185,100,464,na,768,na,718,556,959,540,1030,na,714,2117,1841,488,205,1216,554,802,288,undefined,na,na,2696,463,169,undefined,276,349,269,255,113,1419,3449,169,1786,278,170,380,182,na,1085,240,653,1437,1662,910,na,607,na,290,810,372,1074,1905,577,186,193,305,76,702,na,124,157,377,68,1202,2227,197,97,209
03/06/2022,18,1265,1094,2072,1890,1966,1868,1,279,625,200,74,867,na,622,na,410,284,1275,861,1192,na,537,1912,1819,512,169,1316,818,1032,468,undefined,na,na,2653,487,275,undefined,209,365,236,226,89,1360,3094,91,1657,226,150,383,156,na,777,215,571,3652,1392,760,na,534,na,324,654,198,1026,1727,491,148,146,327,83,690,na,74,104,546,46,1148,2082,142,144,301
03/06/2022,19,864,814,2080,1763,1610,1369,4,343,371,183,107,1240,na,413,na,303,159,1332,1013,1163,na,461,1420,1075,424,151,1493,1006,1171,475,undefined,na,na,2140,289,345,undefined,140,236,134,150,53,1182,2419,82,1317,207,159,459,129,na,593,184,475,7170,1478,661,na,404,na,280,670,98,889,1663,421,108,128,310,51,764,na,47,63,819,59,947,1462,105,130,231
03/06/2022,20,671,571,1808,1582,1409,1241,na,111,162,100,43,266,na,377,na,258,119,1242,1011,1078,na,268,764,760,303,103,839,578,1145,561,undefined,na,na,1974,347,429,undefined,123,182,120,86,33,1031,2079,62,987,187,122,469,119,na,368,217,469,432,546,478,na,346,na,250,557,82,703,1581,423,102,78,254,6,505,na,32,26,139,13,665,1316,49,111,173
03/06/2022,21,361,375,1935,1516,1727,1086,15,87,121,75,39,209,na,325,na,162,79,1155,766,940,na,243,823,678,317,113,1355,661,1041,528,undefined,na,na,1999,346,368,undefined,89,103,80,58,24,1087,2044,46,876,190,154,391,93,na,320,182,404,476,504,419,na,294,na,221,520,50,860,1187,397,107,50,191,8,532,na,40,12,136,27,609,1214,25,53,75
03/06/2022,22,297,412,1737,1252,1516,1032,9,290,264,269,53,1132,na,363,na,232,128,947,900,839,na,379,1200,820,334,107,672,523,1114,506,undefined,na,na,2261,471,290,undefined,99,345,58,68,38,926,2077,46,826,181,117,301,104,na,332,165,314,7425,1452,385,na,236,na,265,688,25,701,950,291,76,37,236,5,818,na,64,15,644,195,1061,1243,26,51,75
03/06/2022,23,177,232,1388,801,679,855,na,35,105,67,16,148,na,361,na,111,63,624,419,727,na,192,561,466,229,65,337,207,888,343,undefined,na,na,1086,370,194,undefined,60,84,52,57,30,527,1273,25,586,98,111,120,91,na,236,103,244,605,724,300,na,165,na,207,493,34,405,691,212,42,21,51,16,418,na,36,19,91,36,485,764,37,22,50
