Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
07/03/2022,21,277,118,1025,520,780,503,8,72,40,21,60,236,na,164,na,134,119,36,388,208,361,na,96,402,264,234,67,697,117,353,257,undefined,na,na,920,85,167,undefined,26,66,147,na,23,na,882,27,425,na,119,166,86,143,86,undefined,197,96,219,205,na,218,na,173,233,60,291,697,108,7,13,97,41,354,na,19,11,195,15,297,593,16,24
07/03/2022,22,211,74,824,338,579,400,3,106,72,21,45,105,na,117,na,79,65,35,332,129,270,na,68,286,171,222,47,254,55,290,192,undefined,na,na,530,56,89,undefined,17,46,54,na,19,na,729,32,342,na,123,142,60,107,59,undefined,126,64,206,118,na,138,na,170,224,20,204,422,76,5,9,35,24,136,na,12,10,75,5,226,433,16,11
07/03/2022,23,65,72,428,188,245,220,na,17,20,4,11,24,na,80,na,34,22,9,145,42,126,na,37,176,106,138,25,74,24,136,72,undefined,na,na,229,19,61,undefined,22,27,22,na,5,na,371,12,136,na,56,43,55,78,48,undefined,66,27,109,28,na,71,na,116,111,23,85,112,43,2,1,11,5,113,na,na,4,26,4,122,245,3,2
08/03/2022,0,38,46,148,71,63,85,na,3,12,1,1,1,na,19,na,28,46,9,62,30,85,na,12,95,32,49,15,30,3,73,30,undefined,na,na,90,8,15,undefined,11,10,6,na,2,na,172,9,75,na,51,26,16,21,16,undefined,28,13,38,9,na,23,na,62,163,na,27,23,8,1,2,4,5,64,na,na,2,8,na,57,101,2,1
08/03/2022,1,20,15,81,22,46,26,na,2,4,na,na,1,na,10,na,7,21,4,37,8,56,na,6,63,9,35,8,23,4,31,29,undefined,na,na,26,4,8,undefined,8,5,4,na,na,na,91,9,38,na,9,10,5,11,8,undefined,12,5,23,12,na,23,na,42,106,1,18,22,10,0,1,1,6,15,na,na,na,1,na,13,41,na,2
08/03/2022,2,15,12,49,17,21,19,na,na,2,1,na,4,na,10,na,5,6,na,22,5,28,na,16,20,22,47,3,13,na,8,13,undefined,na,na,17,3,3,undefined,13,7,4,na,1,na,30,3,26,na,18,25,16,6,6,undefined,10,3,34,7,na,9,na,26,74,2,14,15,15,0,0,4,6,4,na,na,na,na,na,13,41,na,na
08/03/2022,3,8,2,45,19,35,9,na,na,2,3,na,5,na,2,na,8,10,2,13,2,27,na,9,23,6,24,9,34,1,4,5,undefined,na,na,16,2,5,undefined,7,3,na,na,na,na,51,1,26,na,15,2,7,6,2,undefined,4,1,7,3,na,10,na,22,42,1,12,7,3,0,0,1,na,1,na,na,na,4,1,13,32,na,na
08/03/2022,4,7,7,40,30,44,34,na,2,5,2,na,na,na,16,na,10,12,1,10,2,15,na,1,13,15,54,6,42,2,19,4,undefined,na,na,32,1,2,undefined,na,5,5,na,2,na,72,1,18,na,29,1,7,11,5,undefined,2,4,10,1,na,10,na,5,21,1,7,8,6,2,9,na,2,10,na,na,na,2,1,10,34,na,1
08/03/2022,5,20,10,39,52,81,112,1,12,29,6,1,13,na,59,na,28,36,18,10,11,30,na,22,119,93,34,6,87,24,13,28,undefined,na,na,94,21,19,undefined,6,17,11,na,3,na,185,3,65,na,21,13,11,13,4,undefined,10,39,81,9,na,19,na,51,10,9,28,16,17,4,7,3,4,70,na,8,5,17,5,50,80,7,2
08/03/2022,6,83,41,136,180,294,518,5,76,130,27,23,74,na,177,na,69,185,75,19,20,53,na,111,342,292,103,20,243,90,40,24,undefined,na,na,595,42,6,undefined,18,73,43,na,14,na,415,11,133,na,70,12,90,38,21,undefined,26,198,225,39,na,60,na,158,129,76,72,64,82,15,21,18,20,112,na,76,10,75,5,145,251,27,12
08/03/2022,7,180,110,196,351,613,774,7,206,539,74,51,185,na,312,na,208,354,236,50,26,67,na,304,771,627,211,70,476,278,74,61,undefined,na,na,887,138,27,undefined,82,135,111,na,51,na,845,39,276,na,82,43,63,93,45,undefined,98,531,514,250,na,223,na,80,171,235,213,189,199,84,103,87,46,358,na,56,64,185,77,334,660,96,65
08/03/2022,8,404,301,497,694,999,1847,14,297,1325,147,59,236,na,552,na,461,1082,678,83,72,193,na,610,1472,934,413,137,902,189,104,132,undefined,na,na,1837,324,70,undefined,241,441,367,na,128,na,1666,123,661,na,107,131,125,303,166,undefined,215,1194,1252,1091,na,710,na,186,332,612,498,516,479,209,237,150,26,466,na,82,135,257,103,763,1238,183,149
08/03/2022,9,595,324,576,817,725,833,3,168,641,103,28,141,na,290,na,521,609,403,97,71,142,na,361,905,649,424,169,631,151,145,124,undefined,na,na,1019,257,68,undefined,153,252,536,na,172,na,1449,159,607,na,151,182,126,217,150,undefined,194,670,648,831,na,535,na,170,374,697,354,545,475,273,190,189,171,226,na,48,101,170,76,507,940,126,81
08/03/2022,10,700,490,722,1072,638,646,26,131,297,71,21,101,na,230,na,704,449,305,173,111,290,na,254,636,509,479,176,630,144,197,144,undefined,na,na,814,218,108,undefined,142,310,518,na,137,na,1527,214,656,na,134,196,180,245,155,undefined,216,384,489,1192,na,759,na,170,487,187,340,665,480,358,162,162,130,228,na,47,87,104,46,466,850,109,111
08/03/2022,11,1080,726,1020,1335,916,651,11,180,336,71,31,137,na,233,na,810,434,316,269,170,320,na,261,672,561,658,246,874,172,244,193,undefined,na,na,880,286,104,undefined,123,249,664,na,100,na,1787,124,877,na,205,301,190,296,204,undefined,286,371,592,1612,na,766,na,210,472,5,366,921,466,305,180,215,56,287,43,61,97,119,38,580,975,111,131
08/03/2022,12,1631,1161,1737,1872,1198,952,13,238,453,105,49,210,na,286,na,1136,906,320,503,306,573,na,409,926,703,1070,250,988,231,416,243,undefined,na,na,1512,514,183,undefined,343,447,911,na,141,na,2330,257,1287,na,289,436,227,441,293,undefined,421,781,776,2322,na,1111,na,260,819,2,533,1450,824,578,343,342,122,375,397,100,119,172,52,615,1537,160,140
08/03/2022,13,1633,1255,1695,2117,1147,1105,25,240,412,123,45,193,na,377,na,1232,785,368,570,358,652,na,329,886,774,984,224,856,214,416,285,undefined,na,na,1619,483,180,undefined,287,345,999,na,106,na,2332,193,1389,na,289,374,214,502,343,undefined,464,587,753,1875,na,1078,na,301,750,8,655,1600,765,544,291,266,77,452,285,71,117,148,65,683,1445,133,111
08/03/2022,14,1292,1014,1527,1802,993,1002,11,171,303,77,38,161,na,312,na,850,451,264,497,235,514,na,248,860,715,614,172,782,181,372,191,undefined,na,na,1177,320,136,undefined,140,271,924,na,100,na,2164,206,1133,na,209,281,200,395,309,undefined,351,380,597,2327,na,879,na,228,547,6,486,1534,574,352,193,184,27,298,246,91,91,127,60,570,1204,105,56
08/03/2022,15,1311,925,1409,1721,1165,1029,4,186,403,57,20,164,na,353,na,852,418,293,410,180,458,na,176,936,882,483,127,838,228,332,182,undefined,na,na,1062,236,121,undefined,131,221,796,na,51,na,2182,143,1198,na,175,241,189,401,293,undefined,329,478,675,1566,na,850,na,201,492,6,495,1424,510,340,181,253,33,258,307,105,138,170,86,653,1372,193,86
08/03/2022,16,1535,912,1598,1791,1240,1345,10,247,903,95,42,188,na,438,na,799,440,380,480,202,500,na,277,1480,946,437,109,817,254,356,155,undefined,na,na,1440,282,124,undefined,128,250,973,na,105,na,2405,192,1352,na,112,269,154,362,375,undefined,343,701,927,2098,na,934,na,249,482,38,594,1600,558,250,165,313,58,455,366,81,73,207,109,672,1519,130,85
08/03/2022,17,1592,933,1961,2466,2477,2225,28,407,1494,162,88,318,na,695,na,991,893,942,697,323,670,na,497,1941,1276,457,152,2238,544,460,195,undefined,na,na,2378,391,165,undefined,255,437,728,na,130,na,3395,197,1569,na,125,354,172,399,290,undefined,516,910,1156,1875,na,865,na,285,600,601,1195,2222,672,274,196,332,98,686,482,198,107,310,202,993,2095,177,111
08/03/2022,18,1325,743,2366,2439,2679,1582,20,255,768,111,98,369,na,492,na,942,771,534,739,487,762,na,318,1142,870,439,130,2474,877,522,255,undefined,na,na,2125,321,164,undefined,225,280,395,na,69,na,3223,126,1255,na,90,408,150,378,280,undefined,481,426,589,1770,na,847,na,317,481,328,1317,2293,532,291,85,369,70,702,227,165,74,346,183,856,1683,147,97
08/03/2022,19,762,338,1990,1381,1384,955,20,166,202,63,113,405,na,318,na,378,245,148,777,545,745,na,160,593,451,403,108,1455,360,521,314,undefined,na,na,1425,161,253,undefined,125,175,251,na,60,na,1851,70,857,na,132,372,183,337,246,undefined,389,280,351,1065,na,627,na,251,382,142,660,1737,349,219,65,348,27,533,125,59,60,325,92,495,1105,122,107
08/03/2022,20,558,190,1580,885,823,666,14,166,127,56,113,405,na,179,na,286,204,95,765,491,562,na,135,551,423,475,97,420,159,479,335,undefined,na,na,1096,132,202,undefined,50,144,152,na,30,na,1342,59,503,na,79,373,113,298,176,undefined,302,152,330,314,na,383,na,253,265,106,454,1224,289,21,54,258,3,444,65,28,39,329,12,330,703,56,58
08/03/2022,21,337,158,1205,665,942,646,6,90,60,30,80,262,na,216,na,239,205,88,525,316,506,na,131,415,314,327,74,764,117,386,265,undefined,na,na,981,123,161,undefined,33,135,110,na,33,na,1210,32,422,na,108,228,98,201,121,undefined,227,116,270,155,na,304,na,210,257,47,572,860,191,8,29,153,9,389,103,31,22,168,8,356,634,37,36
08/03/2022,22,257,101,961,454,876,459,1,59,63,16,42,138,na,129,na,195,300,102,388,234,365,na,74,321,193,230,66,535,56,311,187,undefined,na,na,733,69,120,undefined,41,91,68,na,14,na,851,19,335,na,107,108,63,129,97,undefined,148,93,175,156,na,176,na,185,234,25,280,565,80,8,11,173,33,249,57,35,16,91,7,263,473,14,19
08/03/2022,23,105,69,442,211,260,272,6,35,19,7,15,44,na,96,na,90,58,34,144,102,228,na,33,196,113,132,38,98,16,215,84,undefined,na,na,316,33,26,undefined,29,44,39,na,13,na,420,25,196,na,90,40,51,80,85,undefined,66,57,140,57,na,98,na,164,168,30,130,231,43,1,3,68,14,93,38,13,2,39,3,139,333,11,18
09/03/2022,0,54,45,261,113,95,90,na,14,12,2,13,38,na,34,na,60,26,14,109,60,155,na,34,85,67,91,27,53,11,122,14,undefined,na,na,116,8,19,undefined,12,19,11,na,5,na,210,9,137,na,66,11,35,45,30,undefined,33,20,74,47,na,34,na,77,100,6,52,92,18,0,1,15,10,43,13,2,3,10,4,76,84,3,10
09/03/2022,1,34,31,133,43,51,49,3,1,5,1,5,11,na,15,na,15,15,5,34,18,49,na,15,52,34,81,5,45,7,51,13,undefined,na,na,63,9,8,undefined,na,8,7,na,na,na,108,4,73,na,72,2,22,13,25,undefined,20,5,30,16,na,39,na,66,63,14,39,65,12,1,1,1,4,71,9,1,1,na,2,36,89,1,1
09/03/2022,2,24,12,50,23,37,29,1,2,2,1,na,3,na,19,na,23,16,6,14,9,43,na,23,35,7,33,7,23,1,25,6,undefined,na,na,55,3,7,undefined,2,6,1,na,na,na,27,2,35,na,49,4,8,7,13,undefined,7,9,32,7,na,22,na,36,48,7,8,16,15,0,19,3,4,4,4,na,na,10,na,32,73,4,na
09/03/2022,3,13,11,70,23,35,22,na,na,4,3,4,5,na,12,na,20,5,3,13,4,38,na,11,31,34,16,5,40,1,5,15,undefined,na,na,33,10,10,undefined,2,na,2,na,1,na,57,na,37,na,26,8,9,9,2,undefined,5,2,7,5,na,11,na,20,42,1,4,27,17,0,0,na,1,3,4,na,na,na,na,9,40,na,4
09/03/2022,4,19,4,58,28,50,39,na,1,7,2,1,4,na,22,na,12,12,3,14,9,11,na,10,14,17,27,9,50,3,14,20,undefined,na,na,41,1,9,undefined,na,3,12,na,na,na,84,7,53,na,19,9,4,2,8,undefined,9,5,17,6,na,11,na,30,30,5,8,17,5,1,1,2,10,6,6,2,na,na,1,25,32,1,1
09/03/2022,5,30,9,48,61,85,113,na,22,26,2,1,16,na,60,na,27,53,13,8,6,19,na,19,120,103,47,4,77,23,13,12,undefined,na,na,99,17,7,undefined,11,12,7,na,3,na,183,6,92,na,39,10,21,12,3,undefined,8,38,91,12,na,18,na,33,37,14,17,27,14,2,9,3,4,23,12,13,3,5,4,54,70,7,6
09/03/2022,6,93,51,135,181,263,480,12,74,137,29,17,73,na,171,na,55,157,63,22,12,39,na,102,340,305,95,27,238,99,39,21,undefined,na,na,565,41,15,undefined,20,77,58,na,18,na,437,7,131,na,79,20,97,48,21,undefined,24,231,230,36,na,79,na,104,70,79,66,67,68,17,23,19,6,81,66,86,20,35,7,153,275,28,18
09/03/2022,7,155,118,203,314,598,776,32,204,485,80,38,160,na,304,na,236,395,241,38,34,99,na,305,751,562,154,63,474,222,74,63,undefined,na,na,862,108,30,undefined,107,128,102,na,45,na,838,38,281,na,73,35,78,89,43,undefined,97,534,536,179,na,191,na,87,172,158,177,173,172,114,108,65,28,180,178,85,85,191,42,326,614,111,40
09/03/2022,8,476,333,519,765,994,1791,17,343,1282,150,54,282,na,579,na,535,983,703,65,71,221,na,756,1519,965,303,135,1125,218,170,166,undefined,na,na,1758,383,60,undefined,202,373,426,na,80,na,1689,125,721,na,106,142,135,284,268,undefined,222,1197,1322,907,na,766,na,173,298,592,448,493,547,216,225,158,109,566,494,95,159,269,114,813,1236,192,88
09/03/2022,9,657,390,568,899,824,891,21,211,697,111,34,210,na,280,na,619,638,446,109,74,230,na,352,890,492,334,116,903,180,171,80,undefined,na,na,1097,302,71,undefined,125,315,465,na,149,na,1479,132,626,na,106,181,168,228,169,undefined,182,708,654,798,na,560,na,152,347,582,363,546,501,194,216,148,97,394,270,88,129,220,75,526,921,109,87
09/03/2022,10,806,549,739,1039,814,621,20,179,336,167,30,122,na,213,na,646,508,342,226,127,312,na,253,768,398,371,106,808,211,223,109,undefined,na,na,852,224,58,undefined,139,296,627,na,238,na,1557,176,683,na,109,205,170,225,203,undefined,221,433,483,1165,na,775,na,226,397,592,321,746,534,299,167,206,90,582,244,121,73,172,74,136,832,113,84
09/03/2022,11,1269,741,1026,1465,1041,697,39,178,285,101,19,197,na,215,na,1011,516,268,340,170,377,na,224,779,465,499,118,832,314,297,157,undefined,na,na,994,280,78,undefined,209,332,807,na,194,na,1894,112,905,44,167,294,175,299,220,undefined,254,353,617,1525,na,690,na,209,467,599,452,1056,552,332,200,212,59,377,239,100,89,129,92,na,912,151,108
09/03/2022,12,1785,1231,1789,2173,1293,1003,60,300,501,156,44,219,na,271,na,1276,982,400,625,369,681,na,458,1003,659,814,156,972,262,492,250,undefined,na,na,1590,578,209,undefined,375,551,1075,na,172,na,2605,185,1195,239,271,352,199,424,311,undefined,411,748,784,2416,na,1178,na,313,752,634,655,1533,906,589,355,313,70,364,372,98,109,170,73,na,1488,148,111
09/03/2022,13,1701,1273,1627,2237,1213,1101,37,240,477,146,75,239,na,320,na,1213,986,353,548,362,645,na,371,1030,732,707,207,992,357,473,256,undefined,na,na,1640,549,181,undefined,262,636,1073,na,94,na,2513,227,1302,265,198,339,161,569,312,undefined,502,688,751,1858,na,968,na,300,772,704,588,1628,830,547,348,305,75,677,281,105,119,165,85,na,1380,161,113
09/03/2022,14,1722,1015,1616,1854,1043,938,39,160,304,91,48,195,na,308,na,933,493,310,507,217,563,na,249,929,773,429,183,886,243,346,215,undefined,na,na,1314,349,148,undefined,165,302,902,na,63,na,2132,197,1178,205,119,299,175,431,318,undefined,360,439,597,2036,na,873,na,263,604,629,599,1546,527,410,246,217,46,283,255,96,97,155,86,na,1189,119,104
09/03/2022,15,1542,977,1425,1812,1208,1009,38,191,417,73,26,149,na,331,na,864,445,310,440,227,540,na,286,1164,787,391,132,1042,347,326,191,undefined,na,na,1226,332,170,undefined,103,280,752,na,56,na,2376,133,1222,184,158,285,135,359,262,undefined,328,457,689,1616,na,798,na,218,518,545,806,1529,630,332,214,270,26,316,254,91,198,198,133,na,1344,226,72
09/03/2022,16,1992,989,1677,1841,1227,1409,39,271,720,91,57,238,na,434,na,825,499,452,504,267,582,na,428,1532,978,491,189,989,284,405,198,undefined,na,na,1593,325,105,undefined,137,367,693,na,118,na,2290,199,1287,243,207,251,164,353,260,undefined,348,630,982,1732,na,861,na,233,530,559,630,1757,688,265,197,389,42,359,365,85,129,221,121,na,1577,169,99
09/03/2022,17,2027,1107,1903,2022,1796,2305,55,387,1213,130,68,315,na,764,na,824,743,613,660,391,788,na,565,1911,1280,617,216,1387,456,554,322,undefined,na,na,2536,479,131,undefined,169,367,714,na,83,na,2828,170,1670,524,225,453,189,452,440,undefined,462,935,1091,1780,na,927,na,285,639,604,1026,1964,664,288,204,420,128,724,498,119,123,312,174,na,1972,174,133
09/03/2022,18,1597,692,1775,1691,1759,1630,57,274,494,87,86,376,na,527,na,564,497,325,822,597,959,na,334,1220,1005,676,261,1511,446,620,357,undefined,na,na,2490,271,170,undefined,253,358,384,na,74,na,2408,129,1350,656,308,427,231,390,351,undefined,472,430,627,1310,na,731,na,308,463,295,834,1747,498,252,102,368,78,656,227,93,118,380,149,na,1748,148,102
09/03/2022,19,791,317,1698,1150,1157,892,26,193,188,110,127,418,na,288,na,335,284,127,814,536,735,na,186,642,517,789,258,1236,281,565,357,undefined,na,na,1659,157,239,undefined,70,244,214,na,45,na,1493,93,897,647,368,354,255,400,283,undefined,395,277,321,877,na,509,na,338,318,162,443,1402,321,153,61,334,50,430,130,52,61,401,72,na,1079,96,99
09/03/2022,20,540,232,1415,746,796,775,10,120,102,96,59,268,na,206,na,262,191,55,745,328,645,na,140,487,403,706,272,510,195,466,395,undefined,na,na,1397,185,242,undefined,55,134,133,na,24,na,1163,64,635,573,368,288,197,236,205,undefined,344,211,328,293,na,426,na,327,363,95,386,1255,266,15,41,298,8,403,93,27,47,227,11,na,937,58,63
09/03/2022,21,352,172,1220,658,933,656,4,69,67,55,78,249,na,196,na,203,180,70,529,243,488,na,99,419,341,556,204,740,126,435,356,undefined,na,na,1163,108,223,undefined,39,109,147,na,47,na,1145,56,543,482,301,207,137,205,175,undefined,229,111,212,182,na,277,na,315,309,63,483,805,176,17,34,174,35,382,65,23,14,171,6,na,767,25,41
09/03/2022,22,192,80,918,520,944,583,3,61,62,41,33,124,na,170,na,185,176,93,368,229,397,na,81,337,277,355,110,810,110,371,248,undefined,na,na,781,91,116,undefined,21,345,130,na,28,na,947,34,409,197,228,195,147,99,153,undefined,160,93,213,128,na,177,na,258,206,36,245,465,114,4,14,133,21,267,50,13,9,89,2,na,571,14,12
09/03/2022,23,na,81,553,266,320,387,1,13,27,8,na,87,na,144,na,80,61,29,172,78,215,na,41,194,157,108,48,na,28,236,90,undefined,na,na,359,63,66,undefined,25,35,80,na,29,na,495,20,253,54,104,55,53,74,114,undefined,60,50,150,86,na,107,na,174,166,21,129,209,56,1,13,18,7,134,30,10,na,29,5,na,383,19,5
10/03/2022,0,na,133,296,106,102,149,na,9,10,1,na,17,na,37,na,40,45,6,76,63,134,na,19,68,81,135,24,na,25,137,46,undefined,na,na,180,20,32,undefined,18,14,92,na,30,na,192,8,95,33,85,35,39,25,61,undefined,46,25,71,38,na,53,na,111,60,11,48,72,28,3,2,5,7,32,25,4,1,15,na,na,106,3,7
10/03/2022,1,na,19,203,62,57,41,na,10,13,5,na,15,na,10,na,28,6,5,41,45,73,na,4,43,37,77,10,na,10,143,12,undefined,na,na,69,18,7,undefined,2,11,43,na,26,na,97,2,54,25,62,28,31,19,34,undefined,21,7,44,35,na,39,na,66,52,6,15,50,20,5,0,7,2,36,19,na,na,5,na,na,70,na,8
10/03/2022,2,na,12,94,23,41,32,na,na,1,3,na,11,na,14,na,14,15,4,37,8,43,na,6,23,30,44,9,na,2,22,8,undefined,na,na,39,6,8,undefined,6,8,10,na,5,na,80,4,22,17,43,4,12,6,11,undefined,6,1,49,10,na,13,na,15,43,2,9,23,8,0,0,1,8,7,8,na,na,1,2,na,50,na,1
10/03/2022,3,na,15,42,33,46,16,na,na,4,3,na,3,na,4,na,13,5,2,20,11,46,na,7,21,13,18,7,na,4,11,7,undefined,na,na,23,5,3,undefined,1,na,1,na,na,na,36,na,29,9,22,1,10,7,13,undefined,9,1,12,3,na,10,na,28,38,1,10,23,6,1,1,1,2,7,17,na,na,na,1,na,27,na,na
10/03/2022,4,na,5,58,35,43,32,2,1,2,1,na,7,na,24,na,9,24,4,10,2,13,na,12,38,25,35,4,na,2,17,8,undefined,na,na,25,6,15,undefined,1,2,5,na,1,na,103,2,36,14,32,12,3,2,21,undefined,3,3,17,12,na,10,na,20,43,1,8,27,2,2,7,1,na,7,5,2,1,na,na,na,22,na,1
10/03/2022,5,na,17,50,57,64,108,4,18,22,9,na,19,na,54,na,23,59,8,17,6,40,na,31,120,98,44,7,na,21,12,6,undefined,na,na,93,15,6,undefined,9,20,8,na,3,na,182,4,67,15,25,4,16,18,8,undefined,9,46,71,8,na,28,na,22,35,12,18,28,19,3,3,9,7,27,15,12,4,13,1,na,80,3,7
10/03/2022,6,na,44,132,153,220,437,15,69,117,28,na,88,na,138,na,54,148,54,21,17,53,na,104,299,257,92,21,na,61,41,22,undefined,na,na,529,39,13,undefined,29,53,40,na,10,na,349,24,114,45,72,20,88,31,12,undefined,30,182,194,37,na,69,na,117,148,81,71,51,59,30,36,9,7,75,na,82,17,33,6,na,253,28,29
10/03/2022,7,na,112,220,336,596,780,20,211,472,54,na,209,na,300,na,186,401,240,51,27,73,na,278,798,581,188,66,na,171,63,58,undefined,na,na,968,156,41,undefined,97,144,68,na,36,na,875,41,320,65,78,27,83,84,52,undefined,85,499,541,184,na,183,na,117,210,177,181,175,209,77,106,83,21,217,na,78,54,158,63,na,578,107,38
10/03/2022,8,na,271,477,706,969,1838,23,286,1203,120,na,278,na,534,na,551,996,714,44,73,205,na,666,1441,786,365,141,na,179,137,137,undefined,na,na,1922,343,69,undefined,212,314,346,na,83,na,1624,126,656,204,102,76,131,274,185,undefined,213,1144,1116,961,na,683,na,151,382,586,465,528,521,213,250,119,35,496,na,64,159,247,98,747,1233,182,56
10/03/2022,9,na,322,587,805,856,988,25,200,696,91,na,199,na,486,na,610,699,475,98,74,242,na,408,1062,568,437,128,na,202,219,132,undefined,na,na,1140,293,81,undefined,170,279,428,na,154,na,1523,144,640,182,152,173,169,234,161,undefined,251,779,744,768,na,554,na,183,348,583,386,547,501,197,178,152,68,373,na,66,103,198,64,571,905,146,54
10/03/2022,10,na,490,747,1021,803,658,18,147,343,78,37,174,na,246,na,720,581,309,268,93,297,na,265,658,568,573,153,na,253,215,127,undefined,na,na,908,220,107,undefined,179,241,597,na,201,na,1460,141,754,252,145,198,223,211,217,undefined,213,377,471,1296,na,726,na,209,467,488,388,702,522,320,167,238,67,368,na,67,125,133,60,517,835,128,92
10/03/2022,11,na,808,1127,1437,1002,781,23,187,323,89,65,189,na,296,na,881,547,308,319,208,422,na,242,734,653,704,167,na,280,347,180,undefined,na,na,1175,281,138,undefined,182,296,648,na,205,na,1988,142,969,270,223,355,179,304,259,undefined,300,338,651,1528,na,752,na,235,472,516,471,1046,473,362,253,188,59,486,na,86,123,173,77,562,1097,126,101
10/03/2022,12,na,1288,1652,1958,1194,953,18,349,501,118,101,254,na,279,na,1158,906,393,653,435,763,na,490,945,896,994,241,na,341,490,262,undefined,na,na,1750,529,172,undefined,435,412,992,na,126,na,2207,177,1270,368,285,448,287,467,296,undefined,409,829,722,2389,na,1119,na,264,958,631,639,1650,737,624,343,344,78,482,na,90,143,229,70,658,1348,175,114
10/03/2022,13,na,1437,1918,2194,1251,1111,29,282,424,105,87,220,na,311,na,1203,838,287,655,297,710,na,464,1110,837,763,230,na,359,526,311,undefined,na,na,1930,558,236,undefined,323,404,998,na,108,na,2694,226,1383,318,302,538,240,604,331,undefined,521,640,787,1969,na,933,na,315,838,601,689,1702,662,617,328,260,69,484,na,100,122,186,69,664,1410,167,122
10/03/2022,14,na,1192,1718,2026,1271,951,20,196,340,110,63,218,na,307,na,1081,539,296,569,260,548,na,318,945,853,536,198,636,286,382,261,undefined,na,na,1454,357,186,undefined,169,272,860,na,109,348,2445,154,1310,249,180,375,232,489,290,undefined,367,368,580,2252,na,1115,na,249,705,511,517,1648,585,329,265,229,51,362,na,91,81,141,94,646,1258,107,88
10/03/2022,15,na,1109,1619,1805,1225,1191,20,223,421,65,74,256,na,367,na,857,484,329,498,180,545,na,310,1054,858,358,154,780,310,320,221,undefined,na,na,1382,307,139,undefined,170,208,797,na,146,763,2241,140,1273,214,151,404,208,334,297,undefined,365,447,661,1561,na,824,na,257,477,552,535,1548,605,283,172,246,26,302,na,89,148,226,110,630,1434,238,94
10/03/2022,16,na,1058,1699,1966,1464,1404,23,232,750,113,72,264,na,451,na,888,461,379,481,192,598,na,414,1386,1083,439,140,903,372,423,265,undefined,na,na,1634,308,149,undefined,139,232,726,na,176,877,2529,187,1426,157,158,416,166,387,296,undefined,348,656,948,1962,na,1062,na,262,554,598,591,1705,591,256,233,275,41,407,na,89,161,203,154,794,1586,171,87
10/03/2022,17,na,1099,2080,2222,1779,2345,28,376,1038,173,86,320,na,775,na,914,640,605,732,358,872,na,578,1916,1252,447,168,1026,432,551,300,undefined,na,na,2488,380,205,undefined,229,415,662,na,197,1048,3066,130,1758,229,153,479,164,495,420,undefined,467,921,1131,1764,na,990,na,312,674,649,913,2109,667,279,244,325,82,708,na,126,139,301,205,913,2104,173,105
10/03/2022,18,na,838,2031,1846,1832,1717,25,293,558,164,104,400,na,502,na,778,448,348,854,518,929,na,383,1076,1002,468,169,976,517,693,460,undefined,na,na,2488,300,257,undefined,231,404,429,na,111,993,2561,118,1432,212,102,601,172,497,372,undefined,501,488,757,1563,na,772,na,284,561,284,718,2171,452,242,147,351,81,697,na,106,106,335,158,797,1659,155,128
10/03/2022,19,na,589,1850,1320,1432,1092,30,223,218,119,166,393,na,382,na,373,285,145,871,527,843,na,215,664,659,416,131,846,362,658,463,undefined,na,na,1902,167,233,undefined,84,301,301,na,110,662,1652,90,1101,203,129,447,146,452,316,undefined,417,220,431,993,na,548,na,258,420,170,434,1827,279,158,77,376,69,399,na,51,98,357,94,518,1163,106,94
