PRCP       009564 19070101 20100131 missing_value=99999.9 KING RIVER                                
19180913     6.6
19180914     2.5
19180915     3.0
19180916     9.7
19180917     3.3
19180918     4.6
19180919     7.9
19180920    15.5
19180921     0.3
19180922     0.0
19180923     0.0
19180924     0.0
19180925     0.0
19180926     0.0
19180927     0.0
19180928     0.3
19180929     0.0
19180930     0.0
19181001     0.0
19181002     1.5
19181003     4.6
19181004     0.0
19181005     0.5
19181006    24.4
19181007     0.3
19181008     0.0
19181009     0.0
19181010    14.5
19181011     1.0
19181012     0.3
19181013     0.0
19181014     0.0
19181015     0.0
19181016     0.0
19181017     3.0
19181018     0.5
19181019     0.0
19181020     3.3
19181021     0.0
19181022     8.4
19181023     8.4
19181024     0.3
19181025     0.0
19181026     1.0
19181027     0.0
19181028     3.8
19181029     2.5
19181030     0.5
19181031     0.0
19181101     0.3
19181102     0.0
19181103     0.0
19181104     0.0
19181105     0.0
19181106     0.0
19181107     0.0
19181108     0.0
19181109     0.0
19181110     0.0
19181111     0.0
19181112     2.0
19181113     2.8
19181114     0.0
19181115     0.0
19181116     0.0
19181117     0.0
19181118     0.0
19181119     1.3
19181120     0.0
19181121     2.8
19181122     0.0
19181123     1.0
19181124     0.3
19181125     0.0
19181126     0.0
19181127     4.1
19181128     0.3
19181129     3.8
19181130     5.8
19181201     8.6
19181202     0.0
19181203     0.3
19181204     0.0
19181205     0.0
19181206     0.0
19181207     0.0
19181208     2.0
19181209     0.0
19181210     0.0
19181211     0.0
19181212     0.0
19181213     0.0
19181214     0.0
19181215     0.0
19181216     0.0
19181217     0.0
19181218     0.5
19181219     0.0
19181220     0.0
19181221     0.0
19181222     0.5
19181223     4.1
19181224     0.0
19181225     0.3
19181226     0.0
19181227     0.0
19181228     0.0
19181229     0.0
19181230     0.0
19181231     0.0
19190101     1.0
19190102     0.0
19190103     0.0
19190104     0.0
19190105     0.0
19190106     0.5
19190107     0.0
19190108     0.0
19190109     0.0
19190110     0.3
19190111     0.0
19190112     0.0
19190113     0.0
19190114     5.1
19190115     0.0
19190116     0.0
19190117     0.0
19190118     0.5
19190119     0.0
19190120     0.0
19190121     0.0
19190122     0.0
19190123     0.0
19190124     0.0
19190125     0.0
19190126     0.0
19190127     0.0
19190128     0.5
19190129     0.0
19190130     3.8
19190131     0.0
19190201     4.6
19190202     0.8
19190203     0.0
19190204     0.0
19190205     1.8
19190206    17.3
19190207     0.0
19190208     0.0
19190209     0.0
19190210     0.0
19190211     0.3
19190212     0.8
19190213     0.0
19190214     0.0
19190215     1.3
19190216     2.5
19190217     0.0
19190218     0.0
19190219     0.0
19190220     0.0
19190221     0.0
19190222     0.0
19190223     0.0
19190224     0.0
19190225     0.0
19190226     0.0
19190227     0.0
19190228     0.0
19190301     0.0
19190302     0.0
19190303     0.8
19190304     0.0
19190305     0.0
19190306     0.0
19190307     1.5
19190308     0.0
19190309     0.0
19190310     0.0
19190311     0.0
19190312     0.0
19190313     0.0
19190314     0.0
19190315     0.0
19190316     0.0
19190317     0.0
19190318     0.3
19190319     0.0
19190320     0.0
19190321     0.0
19190322     0.0
19190323     0.0
19190324     3.8
19190325     0.8
19190326     1.0
19190327     0.0
19190328     0.0
19190329     3.0
19190330     0.5
19190331     0.8
19190401     0.0
19190402     0.0
19190403     0.0
19190404     4.6
19190405     4.1
19190406     1.0
19190407     0.0
19190408     0.0
19190409     0.0
19190410     0.0
19190411     0.0
19190412     0.0
19190413     0.0
19190414     0.0
19190415     0.0
19190416    36.6
19190417     7.9
19190418    66.0
19190419     3.3
19190420     0.5
19190421     0.3
19190422     1.8
19190423     0.0
19190424     0.0
19190425     1.3
19190426     1.3
19190427     0.0
19190428     0.0
19190429     0.0
19190430     0.5
19190501     0.0
19190502     0.0
19190503     2.5
19190504     0.0
19190505     6.6
19190506    14.2
19190507     1.0
19190508    18.3
19190509     0.0
19190510     0.0
19190511     0.0
19190512     1.5
19190513     1.3
19190514     0.0
19190515     0.0
19190516     7.1
19190517     0.0
19190518     0.0
19190519     0.0
19190520     0.0
19190521     0.0
19190522     0.0
19190523     1.0
19190524    11.2
19190525    17.3
19190526     0.0
19190527     2.5
19190528     0.0
19190529     0.0
19190530     0.8
19190531     0.0
19190601     3.3
19190602     0.0
19190603     0.0
19190604     0.0
19190605     0.0
19190606     8.6
19190607     0.0
19190608     1.3
19190609     3.3
19190610     0.0
19190611     0.0
19190612    12.7
19190613     0.0
19190614     9.4
19190615     9.7
19190616     1.0
19190617     0.5
19190618     2.5
19190619     0.0
19190620     0.0
19190621     0.0
19190622     0.0
19190623     1.8
19190624     4.6
19190625     1.5
19190626     2.3
19190627     0.5
19190628     1.8
19190629     0.0
19190630     0.0
19190701     0.0
19190702     0.0
19190703     0.0
19190704     0.0
19190705     0.3
19190706     2.8
19190707     3.6
19190708     1.3
19190709     4.1
19190710     5.1
19190711    11.9
19190712     4.8
19190713     1.3
19190714     0.0
19190715     2.8
19190716     7.6
19190717     0.0
19190718     8.6
19190719    47.2
19190720     1.3
19190721     0.3
19190722     1.3
19190723     2.5
19190724     8.6
19190725     3.6
19190726     0.0
19190727     0.8
19190728     7.1
19190729    10.4
19190730     6.9
19190731     2.3
19190801     0.0
19190802     0.3
19190803     0.3
19190804     3.8
19190805    11.4
19190806     6.4
19190807     0.5
19190808     0.0
19190809     0.0
19190810    22.6
19190811     2.8
19190812     0.5
19190813     9.4
19190814     0.3
19190815     0.0
19190816     0.0
19190817     0.0
19190818     1.0
19190819     0.0
19190820     5.6
19190821     0.5
19190822     0.0
19190823     0.5
19190824     0.0
19190825     0.0
19190826     0.0
19190827     6.6
19190828     6.1
19190829    15.5
19190830    14.7
19190831    16.0
19190901     0.8
19190902     2.3
19190903     3.0
19190904     0.0
19190905     0.0
19190906     0.0
19190907     0.0
19190908     0.0
19190909     0.0
19190910     7.4
19190911     0.5
19190912     0.0
19190913     7.1
19190914     0.0
19190915     0.0
19190916     0.0
19190917     0.0
19190918     4.1
19190919     9.4
19190920     0.8
19190921     0.0
19190922     0.8
19190923     0.0
19190924     3.0
19190925     2.5
19190926     9.7
19190927     3.6
19190928     2.5
19190929     0.0
19190930     0.3
19191001     0.5
19191002     1.3
19191003    14.0
19191004     4.1
19191005    13.5
19191006     2.0
19191007     2.8
19191008     3.3
19191009     0.5
19191010     0.0
19191011     4.1
19191012     4.3
19191013     0.0
19191014     0.0
19191015     8.4
19191016     7.9
19191017     0.8
19191018     0.0
19191019     0.0
19191020     0.0
19191021     0.0
19191022     0.0
19191023     1.0
19191024     0.0
19191025     0.0
19191026     0.0
19191027     0.0
19191028     0.0
19191029     0.0
19191030     3.0
19191031    13.0
19191101     2.8
19191102     0.0
19191103    13.7
19191104     5.6
19191105     8.9
19191106     0.8
19191107     0.0
19191108     2.0
19191109     0.0
19191110     0.0
19191111     0.0
19191112     0.0
19191113     0.0
19191114     0.0
19191115     0.5
19191116     0.5
19191117     0.0
19191118     0.0
19191119     0.0
19191120     0.3
19191121     0.0
19191122     0.0
19191123     0.0
19191124     2.8
19191125     2.3
19191126     0.0
19191127    12.2
19191128     0.5
19191129     0.5
19191130     0.0
19191201     0.0
19191202     0.0
19191203     0.0
19191204     0.0
19191205     0.0
19191206     0.0
19191207     0.0
19191208     0.0
19191209     0.0
19191210     0.0
19191211     2.8
19191212     9.7
19191213     0.0
19191214     0.0
19191215     0.0
19191216     0.0
19191217     0.0
19191218     0.0
19191219     0.0
19191220     0.0
19191221     0.3
19191222     0.0
19191223     0.3
19191224     0.0
19191225     0.0
19191226     2.5
19191227     0.0
19191228     0.0
19191229     0.0
19191230     0.0
19191231     5.1
19200101     8.6
19200102     0.5
19200103     0.3
19200104     0.0
19200105     0.0
19200106     0.5
19200107     0.0
19200108     0.0
19200109     0.0
19200110     0.0
19200111     0.0
19200112     0.0
19200113     0.0
19200114     0.0
19200115     0.0
19200116     0.0
19200117     0.3
19200118     0.0
19200119     0.0
19200120     0.0
19200121     0.3
19200122     0.0
19200123     0.0
19200124     0.0
19200125     1.0
19200126     0.0
19200127     0.0
19200128     0.0
19200129     0.3
19200130     0.0
19200131     0.8
19200201     0.0
19200202     0.0
19200203     0.0
19200204     0.0
19200205     0.0
19200206     0.0
19200207     0.0
19200208     0.0
19200209     0.0
19200210     2.0
19200211     0.0
19200212     0.0
19200213     0.0
19200214     0.0
19200215     0.0
19200216     1.3
19200217     0.0
19200218     0.0
19200219     0.0
19200220     0.0
19200221    27.2
19200222    28.4
19200223     1.0
19200224     0.5
19200225     0.0
19200226     0.3
19200227     1.3
19200228     0.0
19200229     0.0
19200301     0.0
19200302     0.0
19200303     0.0
19200304     0.0
19200305     0.0
19200306     0.3
19200307     0.0
19200308     0.0
19200309     0.3
19200310     2.5
19200311     0.0
19200312     0.0
19200313     0.8
19200314     0.5
19200315     0.8
19200316     0.0
19200317     1.5
19200318     0.0
19200319     0.0
19200320     0.0
19200321     0.0
19200322     0.0
19200323     0.0
19200324     0.0
19200325     0.0
19200326     0.0
19200327     0.0
19200328     0.0
19200329     4.1
19200330     1.5
19200331    43.4
19200401    11.2
19200402     0.0
19200403     0.0
19200404     0.0
19200405     0.0
19200406     0.0
19200407     0.0
19200408     0.0
19200409     3.8
19200410     2.0
19200411     1.5
19200412     0.0
19200413     0.3
19200414     0.0
19200415     0.0
19200416     0.8
19200417     0.0
19200418     0.0
19200419     0.0
19200420     0.0
19200421     0.0
19200422     0.0
19200423     0.0
19200424     0.0
19200425     0.0
19200426     0.0
19200427     0.0
19200428     0.8
19200429     8.6
19200430     0.3
19200501     1.0
19200502     0.0
19200503     0.0
19200504     0.0
19200505     0.0
19200506     0.0
19200507     4.6
19200508     2.8
19200509     3.8
19200510     2.8
19200511     9.7
19200512    19.3
19200513    12.4
19200514     2.8
19200515    21.3
19200516     8.6
19200517     0.5
19200518     2.0
19200519     0.0
19200520     0.0
19200521     0.0
19200522     0.0
19200523     0.0
19200524     0.0
19200525     0.0
19200526     0.0
19200527     0.0
19200528     1.0
19200529     0.5
19200530    12.2
19200531    20.3
19200601     3.6
19200602     0.3
19200603     0.0
19200604     0.0
19200605     0.0
19200606    11.9
19200607     7.9
19200608     6.6
19200609     0.0
19200610     6.1
19200611    24.1
19200612     2.8
19200613     3.6
19200614    28.7
19200615    20.8
19200616     1.0
19200617     9.9
19200618     5.3
19200619     3.8
19200620     0.5
19200621     4.6
19200622     1.0
19200623     1.5
19200624     0.5
19200625     0.3
19200626    16.8
19200627    11.4
19200628    18.5
19200629    49.8
19200630     8.4
19200701     3.6
19200702     2.8
19200703    10.2
19200704     1.0
19200705     0.0
19200706    19.3
19200707     6.9
19200708     7.6
19200709    16.8
19200710     3.0
19200711     0.5
19200712     0.0
19200713     0.0
19200714     2.0
19200715     2.0
19200716     3.8
19200717     4.8
19200718     3.6
19200719     0.0
19200720     6.4
19200721     0.0
19200722     0.0
19200723     2.3
19200724     0.0
19200725     0.0
19200726     5.3
19200727     2.5
19200728     6.6
19200729     1.0
19200730     0.5
19200731     0.0
19200801     0.5
19200802     0.5
19200803    10.7
19200804     2.5
19200805     0.0
19200806     0.3
19200807    22.6
19200808     8.9
19200809     1.8
19200810     1.5
19200811     1.3
19200812     2.3
19200813     0.0
19200814     5.1
19200815    13.5
19200816     0.5
19200817     1.5
19200818    12.2
19200819    12.7
19200820    19.6
19200821    10.2
19200822    13.7
19200823     2.5
19200824     6.4
19200825     2.5
19200826     0.0
19200827     0.8
19200828     2.0
19200829     0.0
19200830    11.9
19200831     0.8
19200901     0.0
19200902     1.3
19200903     0.3
19200904     0.0
19200905     1.3
19200906     0.3
19200907    25.9
19200908     0.0
19200909     1.3
19200910     0.0
19200911     1.0
19200912    47.0
19200913     0.5
19200914     0.0
19200915     0.8
19200916     0.3
19200917     0.0
19200918     0.0
19200919     0.0
19200920     0.0
19200921     0.0
19200922     0.0
19200923     5.3
19200924    12.2
19200925     0.0
19200926     0.0
19200927     0.0
19200928     2.8
19200929     3.8
19200930     0.0
19201001     0.0
19201002     0.0
19201003     1.5
19201004     0.0
19201005     0.0
19201006     0.0
19201007     0.5
19201008     0.8
19201009     0.0
19201010    12.2
19201011     1.0
19201012     0.0
19201013     0.8
19201014     0.0
19201015     0.0
19201016     2.0
19201017     1.3
19201018     0.0
19201019     0.0
19201020     0.0
19201021     8.6
19201022     1.3
19201023     0.8
19201024     0.5
19201025     0.5
19201026     1.0
19201027     0.0
19201028     0.0
19201029     0.0
19201030     0.0
19201031     3.0
19201101     0.0
19201102     0.0
19201103     0.0
19201104     1.0
19201105     0.0
19201106     0.0
19201107     0.0
19201108     1.5
19201109     0.0
19201110     0.0
19201111     0.0
19201112     0.0
19201113     0.0
19201114     0.8
19201115     3.6
19201116     0.0
19201117     0.0
19201118     0.0
19201119     0.0
19201120     0.0
19201121     0.0
19201122     0.0
19201123     0.0
19201124     0.0
19201125     1.3
19201126     0.0
19201127     0.0
19201128     0.0
19201129     0.0
19201130     0.0
19201201     0.0
19201202     0.0
19201203     0.0
19201204     0.3
19201205     0.0
19201206     0.3
19201207     0.0
19201208     0.0
19201209     0.0
19201210     0.0
19201211     1.8
19201212     4.3
19201213     0.0
19201214     0.0
19201215     0.0
19201216     0.0
19201217     0.0
19201218     0.0
19201219     0.0
19201220     0.0
19201221     0.0
19201222     0.0
19201223     0.0
19201224     0.5
19201225     0.5
19201226     0.0
19201227     0.0
19201228     0.0
19201229     0.0
19201230     0.0
19201231     2.3
19210101    13.0
19210102     0.8
19210103     0.0
19210104     0.0
19210105     0.0
19210106     0.0
19210107     0.8
19210108     6.1
19210109     7.1
19210110     0.0
19210111     0.0
19210112     0.0
19210113     0.0
19210114     0.0
19210115     0.0
19210116     0.0
19210117     0.0
19210118     0.0
19210119     0.0
19210120     2.3
19210121     0.3
19210122     0.0
19210123     0.0
19210124     0.0
19210125     0.5
19210126     0.0
19210127     0.0
19210128     0.0
19210129     0.0
19210130     0.0
19210131     1.5
19210201     0.0
19210202     0.0
19210203     0.0
19210204     0.0
19210205     0.0
19210206     0.0
19210207     0.0
19210208     0.0
19210209     0.0
19210210     0.5
19210211     0.8
19210212     0.0
19210213     0.0
19210214     0.3
19210215     0.0
19210216     0.0
19210217     0.0
19210218     0.0
19210219    14.2
19210220    24.6
19210221     1.3
19210222     2.8
19210223     0.8
19210224     3.0
19210225     0.5
19210226     0.0
19210227     0.0
19210228     0.0
19210301     0.0
19210302     0.0
19210303     0.0
19210304     0.0
19210305     0.0
19210306     0.0
19210307     0.0
19210308     0.0
19210309     0.0
19210310     0.0
19210311     0.0
19210312     0.5
19210313     0.0
19210314     0.0
19210315     0.5
19210316     0.0
19210317     0.0
19210318     0.0
19210319     0.0
19210320     0.5
19210321     0.5
19210322     0.0
19210323     0.5
19210324     0.5
19210325     2.0
19210326     0.0
19210327     0.0
19210328     0.0
19210329     0.0
19210330     2.0
19210331     0.0
19210401     0.0
19210402     0.0
19210403     1.8
19210404     3.0
19210405     2.8
19210406     0.8
19210407     0.0
19210408     0.0
19210409     0.0
19210410     0.0
19210411     0.0
19210412     0.0
19210413     0.0
19210414     1.5
19210415     0.0
19210416     3.3
19210417     0.0
19210418     0.0
19210419     7.1
19210420     3.3
19210421     0.0
19210422     0.0
19210423     0.0
19210424     0.0
19210425     7.1
19210426     0.0
19210427     0.0
19210428     0.0
19210429     7.6
19210430     4.1
19210501    13.0
19210502     0.0
19210503     0.0
19210504     4.3
19210505     2.5
19210506    36.3
19210507     8.6
19210508     2.8
19210509     1.8
19210510     0.5
19210511     0.5
19210512     2.5
19210513     3.6
19210514     0.0
19210515     7.1
19210516    18.0
19210517     0.0
19210518     0.3
19210519     0.0
19210520     0.0
19210521     4.1
19210522     0.8
19210523     2.5
19210524     1.5
19210525     5.3
19210526     0.0
19210527    32.0
19210528    58.4
19210529    31.0
19210530    19.1
19210531     0.5
19210601     0.0
19210602     0.0
19210603     0.0
19210604     2.0
19210605     0.0
19210606     0.0
19210607     0.0
19210608     0.0
19210609     0.0
19210610     0.0
19210611     3.0
19210612     0.0
19210613    15.5
19210614     8.1
19210615     0.3
19210616     1.5
19210617     0.0
19210618     0.0
19210619     0.0
19210620     0.0
19210621     1.0
19210622     1.0
19210623     5.1
19210624     0.0
19210625     0.5
19210626     0.0
19210627     0.0
19210628     4.1
19210629    14.2
19210630     0.0
19210701     0.0
19210702     5.6
19210703     5.6
19210704     8.1
19210705     0.3
19210706     2.5
19210707     1.5
19210708     0.0
19210709     2.5
19210710     0.5
19210711     0.8
19210712     6.4
19210713     1.8
19210714     0.0
19210715     0.0
19210716    27.7
19210717     0.3
19210718     0.0
19210719     0.5
19210720     0.0
19210721     0.0
19210722     0.5
19210723     0.8
19210724    12.2
19210725     1.5
19210726    10.2
19210727     1.8
19210728     3.0
19210729    18.5
19210730     0.5
19210731     0.0
19210801     0.3
19210802     0.0
19210803     0.0
19210804     1.3
19210805    25.7
19210806     0.3
19210807     0.0
19210808     6.9
19210809     8.6
19210810    12.7
19210811     0.0
19210812     0.0
19210813    16.3
19210814     6.4
19210815     0.0
19210816     0.0
19210817     0.0
19210818     0.3
19210819    17.8
19210820     4.1
19210821     0.0
19210822    15.0
19210823     2.5
19210824     0.0
19210825     4.1
19210826     0.3
19210827     0.0
19210828     0.0
19210829     0.0
19210830     0.3
19210831     0.0
19210901     0.3
19210902     0.0
19210903     0.0
19210904     0.0
19210905     4.6
19210906     5.8
19210907     1.8
19210908    11.2
19210909    13.7
19210910     0.0
19210911     2.0
19210912    11.4
19210913     0.5
19210914     0.0
19210915     2.0
19210916     0.0
19210917    10.9
19210918     3.6
19210919     0.0
19210920     0.0
19210921     1.5
19210922     0.0
19210923     5.6
19210924     0.3
19210925    16.0
19210926     0.8
19210927     0.5
19210928    14.7
19210929     0.0
19210930     0.3
19211001     0.0
19211002     0.0
19211003     0.0
19211004     0.0
19211005     0.0
19211006    16.3
19211007     2.8
19211008     4.6
19211009     0.0
19211010     4.3
19211011     3.8
19211012     1.3
19211013    26.7
19211014     4.6
19211015     5.3
19211016     1.5
19211017     0.0
19211018     0.0
19211019    13.2
19211020     4.3
19211021     0.0
19211022     0.0
19211023     0.0
19211024     0.8
19211025     0.3
19211026     0.5
19211027     0.0
19211028     0.5
19211029     2.8
19211030     1.3
19211031     1.5
19211101     1.0
19211102     0.3
19211103     0.0
19211104     6.4
19211105     3.8
19211106     2.0
19211107     0.0
19211108     0.0
19211109     0.0
19211110     0.0
19211111     0.0
19211112     1.8
19211113     1.0
19211114     0.0
19211115     0.0
19211116     0.0
19211117     8.9
19211118     2.0
19211119     0.0
19211120     0.0
19211121     0.0
19211122     0.0
19211123     0.0
19211124     0.0
19211125     0.8
19211126     0.0
19211127     0.0
19211128     0.0
19211129     0.0
19211130     4.3
19211201     0.5
19211202     0.0
19211203     0.0
19211204     0.0
19211205     0.0
19211206     0.0
19211207     0.0
19211208    10.4
19211209    14.2
19211210    10.9
19211211     1.5
19211212     1.5
19211213     0.0
19211214     0.0
19211215     0.0
19211216     0.0
19211217     0.0
19211218     0.0
19211219     0.0
19211220     1.3
19211221     0.5
19211222     1.3
19211223     0.0
19211224     0.0
19211225     0.0
19211226     4.6
19211227     3.3
19211228     0.0
19211229     0.0
19211230     0.0
19211231     0.8
19220101     0.0
19220102     1.0
19220103     0.5
19220104     1.3
19220105     0.0
19220106     0.0
19220107     0.0
19220108     0.0
19220109     0.0
19220110     0.0
19220111     0.0
19220112     0.0
19220113     0.0
19220114     0.0
19220115     0.0
19220116     0.0
19220117     0.0
19220118     0.5
19220119     0.0
19220120     0.0
19220121     4.3
19220122     0.8
19220123     0.0
19220124     0.0
19220125     5.1
19220126     0.8
19220127     1.5
19220128     0.0
19220129     0.0
19220130     0.0
19220131     0.0
19220201     0.0
19220202     0.0
19220203     0.0
19220204     0.0
19220205     0.0
19220206     0.0
19220207     0.0
19220208     0.0
19220209     0.0
19220210     1.3
19220211     1.0
19220212     0.0
19220213     0.0
19220214     0.0
19220215     8.9
19220216     3.6
19220217     0.0
19220218     0.0
19220219     0.0
19220220     0.0
19220221     0.0
19220222     0.0
19220223     3.8
19220224     0.3
19220225     0.0
19220226     1.0
19220227     1.5
19220228     0.0
19220301     3.8
19220302    18.0
19220303     5.1
19220304     0.0
19220305     0.0
19220306     0.3
19220307     0.0
19220308     0.0
19220309     0.0
19220310     0.0
19220311     0.0
19220312     0.0
19220313     0.0
19220314     0.0
19220315     0.0
19220316     0.0
19220317     0.0
19220318     0.3
19220319     0.0
19220320     0.0
19220321     0.8
19220322     0.0
19220323     0.0
19220324     0.0
19220325     0.0
19220326     0.0
19220327     9.4
19220328     0.0
19220329     0.0
19220330     0.0
19220331     1.8
19220401     0.0
19220402     2.3
19220403     0.0
19220404     2.3
19220405     0.0
19220406     0.0
19220407     0.0
19220408     0.0
19220409     0.8
19220410     0.0
19220411     0.0
19220412     1.3
19220413     0.0
19220414     0.0
19220415     0.8
19220416     0.0
19220417     1.8
19220418     0.0
19220419     0.0
19220420     0.0
19220421     0.0
19220422     0.0
19220423     0.0
19220424     5.8
19220425     0.3
19220426     0.0
19220427    23.4
19220428     8.4
19220429    30.7
19220430    36.6
19220501     2.3
19220502     1.5
19220503     0.3
19220504     5.8
19220505     0.5
19220506     0.0
19220507     0.0
19220508     0.0
19220509     0.0
19220510     0.0
19220511     0.0
19220512     0.0
19220513     0.0
19220514    23.9
19220515    10.7
19220516     1.0
19220517     0.0
19220518     0.0
19220519     0.0
19220520     1.8
19220521     8.4
19220522     2.8
19220523     1.0
19220524    10.2
19220525    13.0
19220526     0.0
19220527     0.0
19220528    10.2
19220529    25.1
19220530     1.0
19220531     0.5
19220601     0.0
19220602     0.3
19220603     0.0
19220604     0.5
19220605     0.0
19220606     1.8
19220607     0.8
19220608    16.8
19220609     5.3
19220610     1.8
19220611     0.3
19220612     2.5
19220613     0.0
19220614     0.0
19220615     0.0
19220616     0.5
19220617     0.3
19220618     0.0
19220619     0.8
19220620     1.3
19220621     5.1
19220622     0.0
19220623     1.5
19220624     9.1
19220625     1.5
19220626     0.3
19220627     6.4
19220628     2.0
19220629     0.0
19220630     0.0
19220701     0.0
19220702     0.5
19220703     3.8
19220704     4.3
19220705    11.2
19220706     3.3
19220707     0.0
19220708     0.0
19220709     0.8
19220710     2.5
19220711     7.9
19220712     5.3
19220713     9.9
19220714    33.5
19220715    15.2
19220716     5.1
19220717     0.0
19220718     0.0
19220719     7.4
19220720    13.2
19220721     5.3
19220722     0.0
19220723     0.0
19220724     0.3
19220725     5.1
19220726     0.0
19220727     0.0
19220728     4.8
19220729     2.5
19220730     8.1
19220731    16.0
19220801     0.0
19220802     5.8
19220803     7.9
19220804     0.0
19220805     0.0
19220806    25.4
19220807     0.8
19220808     2.5
19220809     0.5
19220810     1.3
19220811     0.0
19220812     0.0
19220813     0.0
19220814     5.6
19220815     6.1
19220816    10.2
19220817     6.4
19220818     1.3
19220819     0.0
19220820    12.2
19220821     3.8
19220822     0.0
19220823     0.0
19220824     0.0
19220825    25.1
19220826     0.0
19220827     0.8
19220828     0.0
19220829     0.5
19220830     0.3
19220831     0.5
19220901     0.0
19220902     0.0
19220903     0.0
19220904     2.8
19220905     0.8
19220906     3.0
19220907     0.0
19220908     0.0
19220909     6.9
19220910     2.3
19220911     0.0
19220912     0.0
19220913     0.8
19220914     0.3
19220915     0.0
19220916     0.8
19220917     5.1
19220918     4.1
19220919     6.4
19220920     0.0
19220921     0.0
19220922     0.0
19220923     1.5
19220924     1.5
19220925    10.9
19220926     2.8
19220927     1.8
19220928     0.5
19220929     9.1
19220930     0.0
19221001     1.3
19221002     0.8
19221003     0.0
19221004     0.0
19221005     0.0
19221006     0.0
19221007     0.0
19221008     0.5
19221009     5.6
19221010     3.8
19221011     2.5
19221012     1.5
19221013     2.0
19221014     4.6
19221015     6.4
19221016     0.0
19221017     0.0
19221018     0.0
19221019     0.0
19221020     0.0
19221021     7.6
19221022     2.5
19221023     4.1
19221024     0.5
19221025     0.0
19221026     0.0
19221027     0.0
19221028     0.3
19221029     0.0
19221030     0.0
19221031     0.0
19221101     0.0
19221102     2.5
19221103     0.0
19221104     6.1
19221105     3.8
19221106     0.8
19221107     0.0
19221108     0.0
19221109     0.0
19221110     0.0
19221111     0.0
19221112     0.8
19221113     0.5
19221114     3.3
19221115     1.3
19221116     0.0
19221117     1.8
19221118     0.3
19221119     5.3
19221120     5.8
19221121     0.0
19221122     0.0
19221123     0.0
19221124     0.0
19221125     0.0
19221126     0.0
19221127     0.0
19221128     3.8
19221129     2.3
19221130     3.8
19221201     0.0
19221202     0.0
19221203     0.0
19221204     0.0
19221205     0.5
19221206     2.5
19221207    20.6
19221208     1.8
19221209     9.1
19221210     2.0
19221211     0.0
19221212     0.0
19221213     0.0
19221214     3.0
19221215     0.0
19221216     0.3
19221217     0.0
19221218     1.5
19221219     0.8
19221220     0.0
19221221     0.0
19221222     0.0
19221223     6.6
19221224     3.3
19221225     0.0
19221226     0.0
19221227     1.3
19221228     0.0
19221229     0.0
19221230     3.6
19221231     0.0
19230101     0.0
19230102     0.0
19230103     0.0
19230104     0.0
19230105     0.0
19230106     0.0
19230107     0.8
19230108     0.0
19230109     0.0
19230110     0.0
19230111     0.0
19230112     0.0
19230113     0.0
19230114     0.0
19230115     0.0
19230116     0.0
19230117     0.0
19230118     0.0
19230119     0.0
19230120     4.1
19230121     0.0
19230122     0.0
19230123     1.3
19230124     0.3
19230125     0.0
19230126     0.0
19230127     0.0
19230128     0.8
19230129     0.0
19230130     0.0
19230131     0.0
19230201     0.0
19230202     0.0
19230203     0.0
19230204     0.0
19230205     0.0
19230206     1.0
19230207     0.0
19230208     0.0
19230209     0.0
19230210     0.0
19230211     0.0
19230212     0.0
19230213     0.0
19230214     0.0
19230215     0.5
19230216     0.0
19230217     0.0
19230218     0.0
19230219     0.0
19230220     0.0
19230221     1.8
19230222     0.0
19230223     0.0
19230224     0.0
19230225     0.0
19230226     0.0
19230227     0.0
19230228     0.0
19230301     0.0
19230302     0.0
19230303     0.0
19230304     0.0
19230305     0.0
19230306     0.0
19230307     0.0
19230308     0.0
19230309     0.0
19230310     0.0
19230311     0.0
19230312     0.0
19230313     0.0
19230314     0.0
19230315     0.0
19230316     0.0
19230317     0.0
19230318     0.8
19230319     0.0
19230320     0.0
19230321     0.0
19230322     2.5
19230323     0.0
19230324     2.8
19230325     3.0
19230326    23.9
19230327     0.0
19230328     0.0
19230329     3.6
19230330     0.0
19230331     0.0
19230401     0.3
19230402     0.0
19230403     0.8
19230404     0.0
19230405     0.0
19230406     0.0
19230407     0.0
19230408     0.0
19230409     0.5
19230410     1.5
19230411     0.0
19230412     0.0
19230413     0.0
19230414     0.0
19230415     0.5
19230416     0.0
19230417     1.5
19230418     0.8
19230419     0.0
19230420     0.0
19230421     3.8
19230422     5.3
19230423     6.9
19230424     0.0
19230425     0.0
19230426     1.0
19230427     0.0
19230428     0.0
19230429     4.6
19230430     1.5
19230501     2.5
19230502     6.9
19230503    18.8
19230504     8.4
19230505     2.5
19230506    16.3
19230507     0.3
19230508     0.8
19230509     2.0
19230510     0.0
19230511     0.0
19230512     0.0
19230513     0.0
19230514    13.2
19230515     0.0
19230516    12.2
19230517     0.0
19230518     7.6
19230519    22.6
19230520     3.3
19230521     1.0
19230522     0.0
19230523     0.0
19230524     0.0
19230525     8.6
19230526     3.8
19230527    27.4
19230528    11.9
19230529     3.6
19230530     4.3
19230531    13.0
19230601    11.4
19230602     0.8
19230603     0.0
19230604     0.0
19230605     2.5
19230606     1.5
19230607     3.0
19230608    17.8
19230609     3.8
19230610     1.8
19230611     0.0
19230612     2.0
19230613     0.3
19230614     8.4
19230615     5.1
19230616    15.5
19230617     0.8
19230618     0.0
19230619     0.0
19230620     4.8
19230621    17.3
19230622    22.9
19230623    17.3
