date,total_people
2022-07-31,327383.0
2022-07-30,462115.0
2022-07-29,405511.0
2022-07-28,334858.0
2022-07-27,340569.0
2022-07-26,316316.0
2022-07-25,274106.0
2022-07-24,406977.0
2022-07-23,371336.0
2022-07-22,416838.0
2022-07-21,358685.0
2022-07-20,386373.0
2022-07-19,394150.0
2022-07-18,322024.0
2022-07-17,353027.0
2022-07-16,471033.0
2022-07-15,459686.0
2022-07-14,367252.0
2022-07-13,342126.0
2022-07-12,284010.0
2022-07-11,295108.0
2022-07-10,372983.0
2022-07-09,458521.0
2022-07-08,379723.0
2022-07-07,390030.0
2022-07-06,423220.0
2022-07-05,370637.0
2022-07-04,356396.0
2022-07-03,386038.0
2022-07-02,501883.0
2022-07-01,435062.0
2022-06-30,444681.0
2022-06-29,440722.0
2022-06-28,389162.0
2022-06-27,357787.0
2022-06-26,347684.0
2022-06-25,554399.0
2022-06-24,453301.0
2022-06-23,397567.0
2022-06-22,394408.0
2022-06-21,349916.0
2022-06-20,327116.0
2022-06-19,394259.0
2022-06-18,507418.0
2022-06-17,449618.0
2022-06-16,349039.0
2022-06-15,341787.0
2022-06-14,321941.0
2022-06-13,348091.0
2022-06-12,481918.0
2022-06-11,535643.0
2022-06-10,457746.0
2022-06-09,355992.0
2022-06-08,356351.0
2022-06-07,297106.0
2022-06-06,289301.0
2022-06-05,350874.0
2022-06-04,502668.0
2022-06-03,425071.0
2022-06-02,355834.0
2022-06-01,266898.0
2022-05-31,292125.0
2022-05-30,246741.0
2022-05-29,393216.0
2022-05-28,512767.0
2022-05-27,433927.0
2022-05-26,361682.0
2022-05-25,362992.0
2022-05-24,366155.0
2022-05-23,316774.0
2022-05-22,368910.0
2022-05-21,511973.0
2022-05-20,451122.0
2022-05-19,384217.0
2022-05-18,369180.0
2022-05-17,368089.0
2022-05-16,309336.0
2022-05-15,419038.0
2022-05-14,552349.0
2022-05-13,468219.0
2022-05-12,380344.0
2022-05-11,358866.0
2022-05-10,366277.0
2022-05-09,316045.0
2022-05-08,371252.0
2022-05-07,465876.0
2022-05-06,401208.0
2022-05-05,388036.0
2022-05-04,356204.0
2022-05-03,365384.0
2022-05-02,337870.0
2022-05-01,396405.0
2022-04-30,467242.0
2022-04-29,356465.0
2022-04-28,367319.0
2022-04-27,331293.0
2022-04-26,326627.0
2022-04-25,396577.0
2022-04-24,489266.0
2022-04-23,563433.0
2022-04-22,505425.0
2022-04-21,445103.0
2022-04-20,426978.0
2022-04-19,330994.0
2022-04-18,316898.0
2022-04-17,443602.0
2022-04-16,570005.0
2022-04-15,439553.0
2022-04-14,479107.0
2022-04-13,450585.0
2022-04-12,444829.0
2022-04-11,414494.0
2022-04-10,499763.0
2022-04-09,615940.0
2022-04-08,526164.0
2022-04-07,435683.0
2022-04-06,398451.0
2022-04-05,372479.0
2022-04-04,317327.0
2022-04-03,400726.0
2022-04-02,481195.0
2022-04-01,437674.0
2022-03-31,346682.0
2022-03-30,324164.0
2022-03-29,304375.0
2022-03-28,273283.0
2022-03-27,311760.0
2022-03-26,425986.0
2022-03-25,379657.0
2022-03-24,349275.0
2022-03-23,334900.0
2022-03-22,291177.0
2022-03-21,278767.0
2022-03-20,311307.0
2022-03-19,420557.0
2022-03-18,378303.0
2022-03-17,350232.0
2022-03-16,329757.0
2022-03-15,292404.0
2022-03-14,357154.0
2022-03-13,461228.0
2022-03-12,488499.0
2022-03-11,378195.0
2022-03-10,331910.0
2022-03-09,317700.0
2022-03-08,313678.0
2022-03-07,283267.0
2022-03-06,273770.0
2022-03-05,347792.0
2022-03-04,337901.0
2022-03-03,311522.0
2022-03-02,300513.0
2022-03-01,272364.0
2022-02-28,346559.0
2022-02-27,398309.0
2022-02-26,537273.0
2022-02-25,450165.0
2022-02-24,364531.0
2022-02-23,350809.0
2022-02-22,343774.0
2022-02-21,310014.0
2022-02-20,386008.0
2022-02-19,517922.0
2022-02-18,432394.0
2022-02-17,342887.0
2022-02-16,323299.0
2022-02-15,311349.0
2022-02-14,329486.0
2022-02-13,335177.0
2022-02-12,472866.0
2022-02-11,384121.0
2022-02-10,317538.0
2022-02-09,300513.0
2022-02-08,284861.0
2022-02-07,275835.0
