,date,street,people_count
147,2021-11-22,Bourke Street Mall (North),19437
148,2021-11-22,Chinatown-Swanston St (North),7568
150,2021-11-22,Melbourne Central,17148
149,2021-11-22,Collins Place (North),3515
152,2021-11-22,Southern Cross Station,3674
151,2021-11-22,QV Market-Peel St,1617
153,2021-11-22,Spencer St-Collins St (North),11492
146,2021-11-21,Spencer St-Collins St (North),7918
145,2021-11-21,Southern Cross Station,1121
144,2021-11-21,QV Market-Peel St,3550
143,2021-11-21,Melbourne Central,22979
142,2021-11-21,Collins Place (North),1135
141,2021-11-21,Chinatown-Swanston St (North),10700
140,2021-11-21,Bourke Street Mall (North),24877
136,2021-11-20,Melbourne Central,32288
134,2021-11-20,Chinatown-Swanston St (North),13950
135,2021-11-20,Collins Place (North),2954
133,2021-11-20,Bourke Street Mall (North),32820
137,2021-11-20,QV Market-Peel St,4953
139,2021-11-20,Spencer St-Collins St (North),11883
138,2021-11-20,Southern Cross Station,1633
129,2021-11-19,Melbourne Central,22900
127,2021-11-19,Chinatown-Swanston St (North),9920
128,2021-11-19,Collins Place (North),3869
126,2021-11-19,Bourke Street Mall (North),21615
130,2021-11-19,QV Market-Peel St,2672
131,2021-11-19,Southern Cross Station,3906
132,2021-11-19,Spencer St-Collins St (North),13204
125,2021-11-18,Spencer St-Collins St (North),11981
124,2021-11-18,Southern Cross Station,4055
123,2021-11-18,QV Market-Peel St,2233
122,2021-11-18,Melbourne Central,18098
121,2021-11-18,Collins Place (North),4202
120,2021-11-18,Chinatown-Swanston St (North),8073
119,2021-11-18,Bourke Street Mall (North),21671
115,2021-11-17,Melbourne Central,17772
113,2021-11-17,Chinatown-Swanston St (North),7702
114,2021-11-17,Collins Place (North),4197
112,2021-11-17,Bourke Street Mall (North),20099
116,2021-11-17,QV Market-Peel St,1969
118,2021-11-17,Spencer St-Collins St (North),12101
117,2021-11-17,Southern Cross Station,3582
105,2021-11-16,Bourke Street Mall (North),15965
110,2021-11-16,Southern Cross Station,3572
109,2021-11-16,QV Market-Peel St,2286
108,2021-11-16,Melbourne Central,15578
107,2021-11-16,Collins Place (North),3958
106,2021-11-16,Chinatown-Swanston St (North),6807
111,2021-11-16,Spencer St-Collins St (North),11358
104,2021-11-15,Spencer St-Collins St (North),10441
102,2021-11-15,QV Market-Peel St,1449
101,2021-11-15,Melbourne Central,14549
100,2021-11-15,Collins Place (North),3243
99,2021-11-15,Chinatown-Swanston St (North),6338
98,2021-11-15,Bourke Street Mall (North),14035
103,2021-11-15,Southern Cross Station,3024
91,2021-11-14,Bourke Street Mall (North),20450
97,2021-11-14,Spencer St-Collins St (North),6725
93,2021-11-14,Collins Place (North),781
92,2021-11-14,Chinatown-Swanston St (North),9208
96,2021-11-14,Southern Cross Station,714
94,2021-11-14,Melbourne Central,19917
95,2021-11-14,QV Market-Peel St,2859
87,2021-11-13,Melbourne Central,30761
85,2021-11-13,Chinatown-Swanston St (North),12784
86,2021-11-13,Collins Place (North),3721
84,2021-11-13,Bourke Street Mall (North),25738
88,2021-11-13,QV Market-Peel St,3475
89,2021-11-13,Southern Cross Station,1349
90,2021-11-13,Spencer St-Collins St (North),8764
83,2021-11-12,Spencer St-Collins St (North),12845
82,2021-11-12,Southern Cross Station,2730
81,2021-11-12,QV Market-Peel St,2089
80,2021-11-12,Melbourne Central,15817
79,2021-11-12,Collins Place (North),2783
78,2021-11-12,Chinatown-Swanston St (North),7828
77,2021-11-12,Bourke Street Mall (North),16353
70,2021-11-11,Bourke Street Mall (North),17075
71,2021-11-11,Chinatown-Swanston St (North),6411
72,2021-11-11,Collins Place (North),3556
73,2021-11-11,Melbourne Central,14948
74,2021-11-11,QV Market-Peel St,2485
76,2021-11-11,Spencer St-Collins St (North),9166
75,2021-11-11,Southern Cross Station,3279
66,2021-11-10,Melbourne Central,12929
64,2021-11-10,Chinatown-Swanston St (North),5380
65,2021-11-10,Collins Place (North),2965
63,2021-11-10,Bourke Street Mall (North),12902
67,2021-11-10,QV Market-Peel St,1597
68,2021-11-10,Southern Cross Station,2893
69,2021-11-10,Spencer St-Collins St (North),11404
62,2021-11-09,Spencer St-Collins St (North),10113
61,2021-11-09,Southern Cross Station,3086
60,2021-11-09,QV Market-Peel St,2267
59,2021-11-09,Melbourne Central,14890
58,2021-11-09,Collins Place (North),3528
57,2021-11-09,Chinatown-Swanston St (North),5507
56,2021-11-09,Bourke Street Mall (North),15096
49,2021-11-08,Bourke Street Mall (North),13796
50,2021-11-08,Chinatown-Swanston St (North),5204
51,2021-11-08,Collins Place (North),3014
52,2021-11-08,Melbourne Central,13339
53,2021-11-08,QV Market-Peel St,1408
55,2021-11-08,Spencer St-Collins St (North),9739
54,2021-11-08,Southern Cross Station,2784
47,2021-11-07,Southern Cross Station,968
46,2021-11-07,QV Market-Peel St,3239
45,2021-11-07,Melbourne Central,19054
44,2021-11-07,Collins Place (North),817
43,2021-11-07,Chinatown-Swanston St (North),8281
42,2021-11-07,Bourke Street Mall (North),16349
48,2021-11-07,Spencer St-Collins St (North),6420
41,2021-11-06,Spencer St-Collins St (North),8524
40,2021-11-06,Southern Cross Station,1207
39,2021-11-06,QV Market-Peel St,3450
38,2021-11-06,Melbourne Central,26453
37,2021-11-06,Collins Place (North),1629
36,2021-11-06,Chinatown-Swanston St (North),11418
35,2021-11-06,Bourke Street Mall (North),22741
28,2021-11-05,Bourke Street Mall (North),20787
30,2021-11-05,Collins Place (North),2984
29,2021-11-05,Chinatown-Swanston St (North),8635
31,2021-11-05,Melbourne Central,17833
33,2021-11-05,Southern Cross Station,2806
34,2021-11-05,Spencer St-Collins St (North),10166
32,2021-11-05,QV Market-Peel St,2579
21,2021-11-04,Bourke Street Mall (North),16463
24,2021-11-04,Melbourne Central,13806
23,2021-11-04,Collins Place (North),2848
22,2021-11-04,Chinatown-Swanston St (North),5197
25,2021-11-04,QV Market-Peel St,2158
26,2021-11-04,Southern Cross Station,2373
27,2021-11-04,Spencer St-Collins St (North),9148
20,2021-11-03,Spencer St-Collins St (North),9387
19,2021-11-03,Southern Cross Station,1873
18,2021-11-03,QV Market-Peel St,1091
17,2021-11-03,Melbourne Central,8683
16,2021-11-03,Collins Place (North),2493
15,2021-11-03,Chinatown-Swanston St (North),3936
14,2021-11-03,Bourke Street Mall (North),10151
9,2021-11-02,Collins Place (North),724
10,2021-11-02,Melbourne Central,17316
8,2021-11-02,Chinatown-Swanston St (North),8938
7,2021-11-02,Bourke Street Mall (North),20475
11,2021-11-02,QV Market-Peel St,1393
12,2021-11-02,Southern Cross Station,1012
13,2021-11-02,Spencer St-Collins St (North),6616
5,2021-11-01,Southern Cross Station,1784
4,2021-11-01,QV Market-Peel St,1539
3,2021-11-01,Melbourne Central,18523
2,2021-11-01,Collins Place (North),1979
1,2021-11-01,Chinatown-Swanston St (North),8737
0,2021-11-01,Bourke Street Mall (North),23568
6,2021-11-01,Spencer St-Collins St (North),8073
216,2021-10-31,Spencer St-Collins St (North),5910
215,2021-10-31,Southern Cross Station,825
214,2021-10-31,QV Market-Peel St,2931
213,2021-10-31,Melbourne Central,21143
212,2021-10-31,Collins Place (North),664
211,2021-10-31,Chinatown-Swanston St (North),9546
210,2021-10-31,Bourke Street Mall (North),25801
203,2021-10-30,Bourke Street Mall (North),27805
205,2021-10-30,Collins Place (North),1268
204,2021-10-30,Chinatown-Swanston St (North),10382
206,2021-10-30,Melbourne Central,22817
208,2021-10-30,Southern Cross Station,980
209,2021-10-30,Spencer St-Collins St (North),7605
207,2021-10-30,QV Market-Peel St,3193
196,2021-10-29,Bourke Street Mall (North),16283
199,2021-10-29,Melbourne Central,15220
198,2021-10-29,Collins Place (North),1967
197,2021-10-29,Chinatown-Swanston St (North),6555
200,2021-10-29,QV Market-Peel St,2000
201,2021-10-29,Southern Cross Station,1346
202,2021-10-29,Spencer St-Collins St (North),7495
195,2021-10-28,Spencer St-Collins St (North),6950
194,2021-10-28,Southern Cross Station,1756
193,2021-10-28,QV Market-Peel St,1826
192,2021-10-28,Melbourne Central,9539
191,2021-10-28,Collins Place (North),2364
190,2021-10-28,Chinatown-Swanston St (North),3481
189,2021-10-28,Bourke Street Mall (North),6519
183,2021-10-27,Chinatown-Swanston St (North),4503
185,2021-10-27,Melbourne Central,12525
182,2021-10-27,Bourke Street Mall (North),8092
184,2021-10-27,Collins Place (North),2456
186,2021-10-27,QV Market-Peel St,1711
188,2021-10-27,Spencer St-Collins St (North),7234
187,2021-10-27,Southern Cross Station,1929
175,2021-10-26,Bourke Street Mall (North),7052
180,2021-10-26,Southern Cross Station,1806
179,2021-10-26,QV Market-Peel St,2002
178,2021-10-26,Melbourne Central,11105
177,2021-10-26,Collins Place (North),2339
176,2021-10-26,Chinatown-Swanston St (North),4076
181,2021-10-26,Spencer St-Collins St (North),6776
171,2021-10-25,Melbourne Central,10750
168,2021-10-25,Bourke Street Mall (North),6327
169,2021-10-25,Chinatown-Swanston St (North),4022
170,2021-10-25,Collins Place (North),2152
174,2021-10-25,Spencer St-Collins St (North),6357
172,2021-10-25,QV Market-Peel St,1390
173,2021-10-25,Southern Cross Station,1674
164,2021-10-24,Melbourne Central,13842
162,2021-10-24,Chinatown-Swanston St (North),5482
161,2021-10-24,Bourke Street Mall (North),6887
163,2021-10-24,Collins Place (North),459
165,2021-10-24,QV Market-Peel St,3092
167,2021-10-24,Spencer St-Collins St (North),3989
166,2021-10-24,Southern Cross Station,638
160,2021-10-23,Spencer St-Collins St (North),5289
159,2021-10-23,Southern Cross Station,758
158,2021-10-23,QV Market-Peel St,3138
157,2021-10-23,Melbourne Central,16277
156,2021-10-23,Collins Place (North),779
155,2021-10-23,Chinatown-Swanston St (North),6650
154,2021-10-23,Bourke Street Mall (North),7544
150,2021-10-22,Melbourne Central,16979
147,2021-10-22,Bourke Street Mall (North),9108
148,2021-10-22,Chinatown-Swanston St (North),6503
149,2021-10-22,Collins Place (North),2058
153,2021-10-22,Spencer St-Collins St (North),7251
151,2021-10-22,QV Market-Peel St,2370
152,2021-10-22,Southern Cross Station,1597
141,2021-10-21,Chinatown-Swanston St (North),2193
146,2021-10-21,Spencer St-Collins St (North),5453
145,2021-10-21,Southern Cross Station,1646
144,2021-10-21,QV Market-Peel St,1680
143,2021-10-21,Melbourne Central,7236
142,2021-10-21,Collins Place (North),1538
140,2021-10-21,Bourke Street Mall (North),4375
135,2021-10-20,Collins Place (North),1708
133,2021-10-20,Bourke Street Mall (North),4635
139,2021-10-20,Spencer St-Collins St (North),5711
138,2021-10-20,Southern Cross Station,1612
137,2021-10-20,QV Market-Peel St,1294
136,2021-10-20,Melbourne Central,7523
134,2021-10-20,Chinatown-Swanston St (North),2373
131,2021-10-19,Southern Cross Station,1489
130,2021-10-19,QV Market-Peel St,1642
129,2021-10-19,Melbourne Central,6721
128,2021-10-19,Collins Place (North),1613
127,2021-10-19,Chinatown-Swanston St (North),1819
126,2021-10-19,Bourke Street Mall (North),3584
132,2021-10-19,Spencer St-Collins St (North),4671
119,2021-10-18,Bourke Street Mall (North),3059
125,2021-10-18,Spencer St-Collins St (North),4085
124,2021-10-18,Southern Cross Station,1438
123,2021-10-18,QV Market-Peel St,1083
122,2021-10-18,Melbourne Central,6023
121,2021-10-18,Collins Place (North),1580
120,2021-10-18,Chinatown-Swanston St (North),1825
116,2021-10-17,QV Market-Peel St,2463
113,2021-10-17,Chinatown-Swanston St (North),2184
114,2021-10-17,Collins Place (North),496
115,2021-10-17,Melbourne Central,8032
112,2021-10-17,Bourke Street Mall (North),3746
117,2021-10-17,Southern Cross Station,742
118,2021-10-17,Spencer St-Collins St (North),2916
109,2021-10-16,QV Market-Peel St,2821
111,2021-10-16,Spencer St-Collins St (North),3227
110,2021-10-16,Southern Cross Station,727
105,2021-10-16,Bourke Street Mall (North),3095
108,2021-10-16,Melbourne Central,6728
106,2021-10-16,Chinatown-Swanston St (North),2046
107,2021-10-16,Collins Place (North),541
104,2021-10-15,Spencer St-Collins St (North),4878
103,2021-10-15,Southern Cross Station,1087
102,2021-10-15,QV Market-Peel St,1680
101,2021-10-15,Melbourne Central,5255
100,2021-10-15,Collins Place (North),1288
99,2021-10-15,Chinatown-Swanston St (North),1732
98,2021-10-15,Bourke Street Mall (North),2883
95,2021-10-14,QV Market-Peel St,1930
93,2021-10-14,Collins Place (North),1471
94,2021-10-14,Melbourne Central,6356
97,2021-10-14,Spencer St-Collins St (North),4620
96,2021-10-14,Southern Cross Station,1581
92,2021-10-14,Chinatown-Swanston St (North),1930
91,2021-10-14,Bourke Street Mall (North),4001
90,2021-10-13,Spencer St-Collins St (North),4816
89,2021-10-13,Southern Cross Station,1596
88,2021-10-13,QV Market-Peel St,1052
87,2021-10-13,Melbourne Central,6256
86,2021-10-13,Collins Place (North),1514
85,2021-10-13,Chinatown-Swanston St (North),1727
84,2021-10-13,Bourke Street Mall (North),3656
77,2021-10-12,Bourke Street Mall (North),4154
83,2021-10-12,Spencer St-Collins St (North),4580
80,2021-10-12,Melbourne Central,6478
79,2021-10-12,Collins Place (North),1582
78,2021-10-12,Chinatown-Swanston St (North),1943
81,2021-10-12,QV Market-Peel St,1751
82,2021-10-12,Southern Cross Station,1718
76,2021-10-11,Spencer St-Collins St (North),4230
75,2021-10-11,Southern Cross Station,1396
74,2021-10-11,QV Market-Peel St,1113
73,2021-10-11,Melbourne Central,5804
72,2021-10-11,Collins Place (North),1240
71,2021-10-11,Chinatown-Swanston St (North),1946
70,2021-10-11,Bourke Street Mall (North),3458
63,2021-10-10,Bourke Street Mall (North),3705
64,2021-10-10,Chinatown-Swanston St (North),2120
65,2021-10-10,Collins Place (North),339
66,2021-10-10,Melbourne Central,3572
67,2021-10-10,QV Market-Peel St,2693
68,2021-10-10,Southern Cross Station,570
69,2021-10-10,Spencer St-Collins St (North),2908
62,2021-10-09,Spencer St-Collins St (North),3331
61,2021-10-09,Southern Cross Station,731
60,2021-10-09,QV Market-Peel St,2624
59,2021-10-09,Melbourne Central,3930
58,2021-10-09,Collins Place (North),505
57,2021-10-09,Chinatown-Swanston St (North),2195
56,2021-10-09,Bourke Street Mall (North),4147
49,2021-10-08,Bourke Street Mall (North),4609
50,2021-10-08,Chinatown-Swanston St (North),2324
51,2021-10-08,Collins Place (North),1340
52,2021-10-08,Melbourne Central,3675
53,2021-10-08,QV Market-Peel St,1917
55,2021-10-08,Spencer St-Collins St (North),4634
54,2021-10-08,Southern Cross Station,1431
48,2021-10-07,Spencer St-Collins St (North),4473
47,2021-10-07,Southern Cross Station,1480
46,2021-10-07,QV Market-Peel St,1808
45,2021-10-07,Melbourne Central,3414
44,2021-10-07,Collins Place (North),1339
43,2021-10-07,Chinatown-Swanston St (North),1876
42,2021-10-07,Bourke Street Mall (North),3738
37,2021-10-06,Collins Place (North),1609
35,2021-10-06,Bourke Street Mall (North),4268
36,2021-10-06,Chinatown-Swanston St (North),2037
38,2021-10-06,Melbourne Central,3477
39,2021-10-06,QV Market-Peel St,1420
40,2021-10-06,Southern Cross Station,1484
41,2021-10-06,Spencer St-Collins St (North),4560
34,2021-10-05,Spencer St-Collins St (North),4161
33,2021-10-05,Southern Cross Station,1459
32,2021-10-05,QV Market-Peel St,1512
31,2021-10-05,Melbourne Central,3371
30,2021-10-05,Collins Place (North),1617
29,2021-10-05,Chinatown-Swanston St (North),1621
28,2021-10-05,Bourke Street Mall (North),3660
24,2021-10-04,Melbourne Central,2779
22,2021-10-04,Chinatown-Swanston St (North),1705
23,2021-10-04,Collins Place (North),1552
21,2021-10-04,Bourke Street Mall (North),3396
25,2021-10-04,QV Market-Peel St,1026
26,2021-10-04,Southern Cross Station,1330
27,2021-10-04,Spencer St-Collins St (North),4217
20,2021-10-03,Spencer St-Collins St (North),2776
19,2021-10-03,Southern Cross Station,615
18,2021-10-03,QV Market-Peel St,2323
17,2021-10-03,Melbourne Central,3073
16,2021-10-03,Collins Place (North),448
15,2021-10-03,Chinatown-Swanston St (North),1866
14,2021-10-03,Bourke Street Mall (North),3390
9,2021-10-02,Collins Place (North),464
7,2021-10-02,Bourke Street Mall (North),3746
8,2021-10-02,Chinatown-Swanston St (North),2198
10,2021-10-02,Melbourne Central,3727
11,2021-10-02,QV Market-Peel St,2656
12,2021-10-02,Southern Cross Station,629
13,2021-10-02,Spencer St-Collins St (North),3378
6,2021-10-01,Spencer St-Collins St (North),4563
5,2021-10-01,Southern Cross Station,1169
4,2021-10-01,QV Market-Peel St,2017
3,2021-10-01,Melbourne Central,3131
2,2021-10-01,Collins Place (North),1308
1,2021-10-01,Chinatown-Swanston St (North),1958
0,2021-10-01,Bourke Street Mall (North),3974
206,2021-09-30,Melbourne Central,1493
203,2021-09-30,Bourke Street Mall (North),2585
204,2021-09-30,Chinatown-Swanston St (North),1353
205,2021-09-30,Collins Place (North),1161
208,2021-09-30,Southern Cross Station,1134
209,2021-09-30,Spencer St-Collins St (North),4578
207,2021-09-30,QV Market-Peel St,1357
202,2021-09-29,Spencer St-Collins St (North),4253
201,2021-09-29,Southern Cross Station,1335
200,2021-09-29,QV Market-Peel St,1193
199,2021-09-29,Melbourne Central,2752
198,2021-09-29,Collins Place (North),1471
197,2021-09-29,Chinatown-Swanston St (North),1810
196,2021-09-29,Bourke Street Mall (North),3270
192,2021-09-28,Melbourne Central,3653
191,2021-09-28,Collins Place (North),1704
189,2021-09-28,Bourke Street Mall (North),3810
190,2021-09-28,Chinatown-Swanston St (North),1912
193,2021-09-28,QV Market-Peel St,1853
194,2021-09-28,Southern Cross Station,1602
195,2021-09-28,Spencer St-Collins St (North),4338
188,2021-09-27,Spencer St-Collins St (North),4052
187,2021-09-27,Southern Cross Station,1453
186,2021-09-27,QV Market-Peel St,1263
185,2021-09-27,Melbourne Central,3282
184,2021-09-27,Collins Place (North),1463
183,2021-09-27,Chinatown-Swanston St (North),1977
182,2021-09-27,Bourke Street Mall (North),4214
178,2021-09-26,Melbourne Central,3298
175,2021-09-26,Bourke Street Mall (North),3210
177,2021-09-26,Collins Place (North),323
176,2021-09-26,Chinatown-Swanston St (North),1878
179,2021-09-26,QV Market-Peel St,2251
181,2021-09-26,Spencer St-Collins St (North),2711
180,2021-09-26,Southern Cross Station,664
174,2021-09-25,Spencer St-Collins St (North),2851
173,2021-09-25,Southern Cross Station,548
172,2021-09-25,QV Market-Peel St,2672
171,2021-09-25,Melbourne Central,3058
170,2021-09-25,Collins Place (North),355
169,2021-09-25,Chinatown-Swanston St (North),1688
168,2021-09-25,Bourke Street Mall (North),2616
163,2021-09-24,Collins Place (North),509
161,2021-09-24,Bourke Street Mall (North),3318
162,2021-09-24,Chinatown-Swanston St (North),1897
164,2021-09-24,Melbourne Central,3250
165,2021-09-24,QV Market-Peel St,2155
166,2021-09-24,Southern Cross Station,757
167,2021-09-24,Spencer St-Collins St (North),3049
160,2021-09-23,Spencer St-Collins St (North),4125
159,2021-09-23,Southern Cross Station,1361
158,2021-09-23,QV Market-Peel St,2083
157,2021-09-23,Melbourne Central,3393
156,2021-09-23,Collins Place (North),1462
155,2021-09-23,Chinatown-Swanston St (North),1912
154,2021-09-23,Bourke Street Mall (North),3929
150,2021-09-22,Melbourne Central,3676
147,2021-09-22,Bourke Street Mall (North),3598
149,2021-09-22,Collins Place (North),1327
148,2021-09-22,Chinatown-Swanston St (North),1637
151,2021-09-22,QV Market-Peel St,1380
153,2021-09-22,Spencer St-Collins St (North),4188
152,2021-09-22,Southern Cross Station,1672
146,2021-09-21,Spencer St-Collins St (North),4425
145,2021-09-21,Southern Cross Station,1555
144,2021-09-21,QV Market-Peel St,2395
143,2021-09-21,Melbourne Central,2820
142,2021-09-21,Collins Place (North),1559
141,2021-09-21,Chinatown-Swanston St (North),1879
140,2021-09-21,Bourke Street Mall (North),4050
136,2021-09-20,Melbourne Central,1858
133,2021-09-20,Bourke Street Mall (North),2634
135,2021-09-20,Collins Place (North),1411
134,2021-09-20,Chinatown-Swanston St (North),1567
137,2021-09-20,QV Market-Peel St,1303
138,2021-09-20,Southern Cross Station,1178
139,2021-09-20,Spencer St-Collins St (North),4060
132,2021-09-19,Spencer St-Collins St (North),2819
131,2021-09-19,Southern Cross Station,673
130,2021-09-19,QV Market-Peel St,2176
129,2021-09-19,Melbourne Central,3270
128,2021-09-19,Collins Place (North),378
127,2021-09-19,Chinatown-Swanston St (North),2097
126,2021-09-19,Bourke Street Mall (North),3303
125,2021-09-18,Spencer St-Collins St (North),2672
124,2021-09-18,Southern Cross Station,818
123,2021-09-18,QV Market-Peel St,2483
122,2021-09-18,Melbourne Central,2567
121,2021-09-18,Collins Place (North),536
120,2021-09-18,Chinatown-Swanston St (North),1564
119,2021-09-18,Bourke Street Mall (North),2412
112,2021-09-17,Bourke Street Mall (North),3936
118,2021-09-17,Spencer St-Collins St (North),4313
117,2021-09-17,Southern Cross Station,1558
116,2021-09-17,QV Market-Peel St,1749
115,2021-09-17,Melbourne Central,3305
114,2021-09-17,Collins Place (North),1300
113,2021-09-17,Chinatown-Swanston St (North),2113
105,2021-09-16,Bourke Street Mall (North),3830
111,2021-09-16,Spencer St-Collins St (North),3443
109,2021-09-16,QV Market-Peel St,1667
108,2021-09-16,Melbourne Central,3001
107,2021-09-16,Collins Place (North),1505
106,2021-09-16,Chinatown-Swanston St (North),1919
110,2021-09-16,Southern Cross Station,1466
104,2021-09-15,Spencer St-Collins St (North),4825
103,2021-09-15,Southern Cross Station,1495
101,2021-09-15,Melbourne Central,3201
100,2021-09-15,Collins Place (North),1435
99,2021-09-15,Chinatown-Swanston St (North),1853
98,2021-09-15,Bourke Street Mall (North),3792
102,2021-09-15,QV Market-Peel St,436
92,2021-09-14,Chinatown-Swanston St (North),1784
91,2021-09-14,Bourke Street Mall (North),3504
97,2021-09-14,Spencer St-Collins St (North),4856
96,2021-09-14,Southern Cross Station,1397
95,2021-09-14,QV Market-Peel St,0
94,2021-09-14,Melbourne Central,2928
93,2021-09-14,Collins Place (North),1502
90,2021-09-13,Spencer St-Collins St (North),4736
89,2021-09-13,Southern Cross Station,1272
88,2021-09-13,QV Market-Peel St,0
87,2021-09-13,Melbourne Central,2753
86,2021-09-13,Collins Place (North),1416
85,2021-09-13,Chinatown-Swanston St (North),1918
84,2021-09-13,Bourke Street Mall (North),3508
79,2021-09-12,Collins Place (North),345
77,2021-09-12,Bourke Street Mall (North),2754
78,2021-09-12,Chinatown-Swanston St (North),1631
82,2021-09-12,Southern Cross Station,514
80,2021-09-12,Melbourne Central,2418
83,2021-09-12,Spencer St-Collins St (North),3209
81,2021-09-12,QV Market-Peel St,0
76,2021-09-11,Spencer St-Collins St (North),3793
75,2021-09-11,Southern Cross Station,729
74,2021-09-11,QV Market-Peel St,0
73,2021-09-11,Melbourne Central,3594
72,2021-09-11,Collins Place (North),504
71,2021-09-11,Chinatown-Swanston St (North),1907
70,2021-09-11,Bourke Street Mall (North),3412
65,2021-09-10,Collins Place (North),1408
63,2021-09-10,Bourke Street Mall (North),3835
64,2021-09-10,Chinatown-Swanston St (North),1971
69,2021-09-10,Spencer St-Collins St (North),5091
66,2021-09-10,Melbourne Central,3218
67,2021-09-10,QV Market-Peel St,1598
68,2021-09-10,Southern Cross Station,1478
58,2021-09-09,Collins Place (North),1588
56,2021-09-09,Bourke Street Mall (North),3974
57,2021-09-09,Chinatown-Swanston St (North),1937
62,2021-09-09,Spencer St-Collins St (North),5415
59,2021-09-09,Melbourne Central,3114
60,2021-09-09,QV Market-Peel St,1576
61,2021-09-09,Southern Cross Station,1589
55,2021-09-08,Spencer St-Collins St (North),5480
54,2021-09-08,Southern Cross Station,1565
53,2021-09-08,QV Market-Peel St,1337
52,2021-09-08,Melbourne Central,3139
51,2021-09-08,Collins Place (North),1504
50,2021-09-08,Chinatown-Swanston St (North),1970
49,2021-09-08,Bourke Street Mall (North),4072
42,2021-09-07,Bourke Street Mall (North),3432
44,2021-09-07,Collins Place (North),1467
43,2021-09-07,Chinatown-Swanston St (North),1733
47,2021-09-07,Southern Cross Station,1511
45,2021-09-07,Melbourne Central,2443
48,2021-09-07,Spencer St-Collins St (North),4999
46,2021-09-07,QV Market-Peel St,1599
41,2021-09-06,Spencer St-Collins St (North),5406
40,2021-09-06,Southern Cross Station,1474
39,2021-09-06,QV Market-Peel St,1127
38,2021-09-06,Melbourne Central,2604
37,2021-09-06,Collins Place (North),1402
36,2021-09-06,Chinatown-Swanston St (North),1931
35,2021-09-06,Bourke Street Mall (North),4157
30,2021-09-05,Collins Place (North),325
28,2021-09-05,Bourke Street Mall (North),3030
29,2021-09-05,Chinatown-Swanston St (North),1925
34,2021-09-05,Spencer St-Collins St (North),3171
31,2021-09-05,Melbourne Central,2497
32,2021-09-05,QV Market-Peel St,2286
33,2021-09-05,Southern Cross Station,624
23,2021-09-04,Collins Place (North),440
21,2021-09-04,Bourke Street Mall (North),3240
22,2021-09-04,Chinatown-Swanston St (North),2026
27,2021-09-04,Spencer St-Collins St (North),3687
24,2021-09-04,Melbourne Central,2856
25,2021-09-04,QV Market-Peel St,2548
26,2021-09-04,Southern Cross Station,597
20,2021-09-03,Spencer St-Collins St (North),5518
19,2021-09-03,Southern Cross Station,993
18,2021-09-03,QV Market-Peel St,1202
17,2021-09-03,Melbourne Central,1293
16,2021-09-03,Collins Place (North),1044
15,2021-09-03,Chinatown-Swanston St (North),1390
14,2021-09-03,Bourke Street Mall (North),2650
7,2021-09-02,Bourke Street Mall (North),3920
8,2021-09-02,Chinatown-Swanston St (North),1965
9,2021-09-02,Collins Place (North),1474
10,2021-09-02,Melbourne Central,3099
11,2021-09-02,QV Market-Peel St,1704
13,2021-09-02,Spencer St-Collins St (North),5206
12,2021-09-02,Southern Cross Station,1670
6,2021-09-01,Spencer St-Collins St (North),5282
5,2021-09-01,Southern Cross Station,1569
4,2021-09-01,QV Market-Peel St,1220
3,2021-09-01,Melbourne Central,3045
2,2021-09-01,Collins Place (North),1474
1,2021-09-01,Chinatown-Swanston St (North),1858
0,2021-09-01,Bourke Street Mall (North),4105
212,2021-08-31,Collins Place (North),1404
210,2021-08-31,Bourke Street Mall (North),3468
211,2021-08-31,Chinatown-Swanston St (North),1673
216,2021-08-31,Spencer St-Collins St (North),5037
213,2021-08-31,Melbourne Central,2440
214,2021-08-31,QV Market-Peel St,1311
215,2021-08-31,Southern Cross Station,1465
205,2021-08-30,Collins Place (North),1337
203,2021-08-30,Bourke Street Mall (North),3796
204,2021-08-30,Chinatown-Swanston St (North),1683
209,2021-08-30,Spencer St-Collins St (North),5005
206,2021-08-30,Melbourne Central,2503
207,2021-08-30,QV Market-Peel St,1157
208,2021-08-30,Southern Cross Station,1523
202,2021-08-29,Spencer St-Collins St (North),3121
201,2021-08-29,Southern Cross Station,592
200,2021-08-29,QV Market-Peel St,1767
199,2021-08-29,Melbourne Central,2031
198,2021-08-29,Collins Place (North),225
197,2021-08-29,Chinatown-Swanston St (North),1591
196,2021-08-29,Bourke Street Mall (North),2487
189,2021-08-28,Bourke Street Mall (North),3525
190,2021-08-28,Chinatown-Swanston St (North),2072
191,2021-08-28,Collins Place (North),473
192,2021-08-28,Melbourne Central,3255
193,2021-08-28,QV Market-Peel St,2533
195,2021-08-28,Spencer St-Collins St (North),3754
194,2021-08-28,Southern Cross Station,732
188,2021-08-27,Spencer St-Collins St (North),5169
187,2021-08-27,Southern Cross Station,1205
186,2021-08-27,QV Market-Peel St,1593
185,2021-08-27,Melbourne Central,2860
184,2021-08-27,Collins Place (North),1178
183,2021-08-27,Chinatown-Swanston St (North),1826
182,2021-08-27,Bourke Street Mall (North),3526
178,2021-08-26,Melbourne Central,2470
175,2021-08-26,Bourke Street Mall (North),3170
177,2021-08-26,Collins Place (North),1243
176,2021-08-26,Chinatown-Swanston St (North),1776
179,2021-08-26,QV Market-Peel St,1377
180,2021-08-26,Southern Cross Station,1399
