PRCP       091044 19070101 20180930 missing_value=99999.9 IRISHTOWN (JOHNS HILL ROAD)               
19270426     0.8
19270427     1.0
19270428     0.0
19270429     0.0
19270430     2.0
19270501     0.0
19270502     0.0
19270503    13.0
19270504     3.0
19270505     0.0
19270506     0.0
19270507     0.0
19270508     0.0
19270509     0.0
19270510     0.0
19270511     3.0
19270512     2.0
19270513     2.8
19270514    14.5
19270515     1.0
19270516     1.0
19270517     8.1
19270518     4.6
19270519     3.6
19270520     2.8
19270521     1.0
19270522     0.0
19270523    29.0
19270524     8.1
19270525    22.9
19270526     6.6
19270527     3.3
19270528     7.6
19270529     0.0
19270530     0.0
19270531     0.0
19270601     3.6
19270602     5.8
19270603     0.0
19270604     2.0
19270605     2.5
19270606     3.3
19270607     7.9
19270608     5.1
19270609     2.5
19270610     0.8
19270611     0.0
19270612     0.0
19270613     0.0
19270614     0.0
19270615     2.5
19270616     0.0
19270617     0.0
19270618     0.0
19270619    10.4
19270620    13.7
19270621     9.7
19270622     1.3
19270623     1.5
19270624     3.6
19270625     0.0
19270626     0.0
19270627     0.0
19270628     0.0
19270629     0.0
19270630     0.0
19270701    10.7
19270702     2.5
19270703     2.8
19270704     9.1
19270705     3.3
19270706    18.5
19270707     8.9
19270708    18.8
19270709     2.5
19270710     3.0
19270711     9.7
19270712     6.6
19270713     5.8
19270714     3.0
19270715     0.5
19270716     8.4
19270717     5.1
19270718     9.4
19270719     3.6
19270720     2.3
19270721     4.6
19270722     1.5
19270723     0.0
19270724     0.0
19270725     0.0
19270726     0.0
19270727     0.0
19270728     0.0
19270729     0.0
19270730     0.0
19270731     3.3
19270801    17.8
19270802     5.6
19270803     1.8
19270804    10.4
19270805     8.4
19270806     3.0
19270807     5.6
19270808    10.7
19270809    16.0
19270810     6.9
19270811     1.8
19270812     9.1
19270813     3.0
19270814     1.8
19270815    12.2
19270816     5.3
19270817     3.3
19270818     0.0
19270819    19.8
19270820     9.4
19270821     0.0
19270822     0.0
19270823     0.0
19270824     0.0
19270825     0.0
19270826     0.0
19270827     3.3
19270828     8.4
19270829     3.0
19270830     0.8
19270831     9.4
19270901     0.8
19270902     1.0
19270903     0.5
19270904     5.1
19270905     7.1
19270906     0.0
19270907     0.0
19270908    13.2
19270909     0.0
19270910     0.0
19270911     0.0
19270912     0.0
19270913     0.0
19270914     0.0
19270915     7.9
19270916     0.0
19270917     0.0
19270918     0.0
19270919     0.0
19270920     0.0
19270921    13.2
19270922     7.9
19270923     7.6
19270924     0.0
19270925     3.0
19270926     2.5
19270927     0.0
19270928     0.0
19270929     0.0
19270930    11.4
19271001     3.0
19271002     2.0
19271003     4.6
19271004     0.0
19271005     0.0
19271006     0.0
19271007     0.0
19271008     0.0
19271009     0.0
19271010     0.0
19271011     0.0
19271012     2.8
19271013     0.0
19271014     0.0
19271015     0.0
19271016     0.0
19271017     0.0
19271018     0.0
19271019     0.0
19271020     2.0
19271021     1.5
19271022     0.0
19271023     0.0
19271024     0.0
19271025     0.0
19271026    36.1
19271027     5.8
19271028     1.8
19271029     0.0
19271030     3.0
19271031    11.7
19271101     1.5
19271102     1.3
19271103     0.8
19271104    16.3
19271105     1.3
19271106     0.0
19271107     0.0
19271108     0.0
19271109     0.0
19271110     0.0
19271111     0.0
19271112     0.0
19271113     0.0
19271114     0.0
19271115     0.0
19271116     0.0
19271117     8.4
19271118     1.8
19271119     1.5
19271120     0.0
19271121     0.0
19271122     0.0
19271123     4.3
19271124     0.0
19271125     0.0
19271126     0.0
19271127     0.0
19271128     0.0
19271129     0.0
19271130     0.0
19271201     2.5
19271202     4.1
19271203    10.4
19271204     0.8
19271205    18.8
19271206     5.8
19271207     0.0
19271208     0.0
19271209     0.0
19271210     0.0
19271211     0.0
19271212     0.0
19271213     0.0
19271214     0.0
19271215     0.0
19271216     0.0
19271217     0.0
19271218     0.0
19271219     4.6
19271220     0.0
19271221     0.0
19271222     0.0
19271223     0.0
19271224     0.0
19271225     0.0
19271226     0.0
19271227     0.0
19271228     2.5
19271229     2.0
19271230     5.6
19271231     4.3
19280101    10.4
19280102    12.7
19280103     0.0
19280104     0.0
19280105     0.0
19280106     0.0
19280107     0.0
19280108     0.0
19280109     0.0
19280110     0.0
19280111     0.0
19280112     0.5
19280113     0.3
19280114     0.0
19280115     0.0
19280116     0.0
19280117     0.0
19280118     2.8
19280119     0.0
19280120     1.0
19280121    10.7
19280122     0.0
19280123     0.0
19280124     0.8
19280125     0.0
19280126     0.0
19280127     0.0
19280128     4.1
19280129     0.0
19280130     0.0
19280131     0.0
19280201     0.0
19280202    11.2
19280203     2.0
19280204     1.3
19280205     0.0
19280206     0.0
19280207     0.0
19280208     0.0
19280209     0.0
19280210     2.5
19280211     0.0
19280212    13.2
19280213    16.8
19280214     0.0
19280215     0.0
19280216    32.8
19280217     0.0
19280218     0.0
19280219     0.0
19280220     0.0
19280221     0.0
19280222     0.0
19280223     0.0
19280224     0.0
19280225     0.0
19280226     1.0
19280227     1.0
19280228     0.0
19280229     0.0
19280301     0.0
19280302     0.0
19280303     0.5
19280304     0.0
19280305     0.0
19280306     0.0
19280307     0.0
19280308     1.5
19280309     0.0
19280310     0.0
19280311     0.0
19280312     0.0
19280313     0.0
19280314     0.0
19280315     0.0
19280316     0.0
19280317     1.0
19280318     3.3
19280319     0.0
19280320     0.0
19280321    21.1
19280322     1.3
19280323    10.2
19280324     1.8
19280325     0.0
19280326     0.0
19280327     0.0
19280328     0.0
19280329     0.0
19280330     0.0
19280331     0.0
19280401     0.0
19280402     0.0
19280403     0.0
19280404    24.9
19280405     7.4
19280406     0.0
19280407     0.0
19280408     5.1
19280409     1.5
19280410     0.0
19280411     2.5
19280412     4.8
19280413    19.8
19280414     0.0
19280415     0.0
19280416     0.0
19280417     0.0
19280418     0.0
19280419     0.0
19280420     0.0
19280421     0.0
19280422     0.0
19280423     0.0
19280424    27.4
19280425     7.6
19280426    10.4
19280427    10.2
19280428     0.0
19280429     0.0
19280430    19.3
19280501     9.1
19280502     0.0
19280503     1.0
19280504     1.5
19280505     6.1
19280506     0.0
19280507     0.0
19280508     0.0
19280509     0.0
19280510     0.0
19280511     5.6
19280512    19.8
19280513     6.6
19280514    11.9
19280515     3.0
19280516     0.0
19280517     0.0
19280518     0.0
19280519     0.0
19280520     0.0
19280521     0.0
19280522     1.5
19280523     2.0
19280524     0.0
19280525     0.0
19280526     1.5
19280527     1.5
19280528     6.1
19280529     0.0
19280530     0.0
19280531     0.8
19280601     3.8
19280602     8.4
19280603     1.3
19280604     7.9
19280605     2.0
19280606     0.3
19280607     0.0
19280608     0.0
19280609     0.0
19280610     1.8
19280611    17.8
19280612    14.5
19280613     7.6
19280614     0.0
19280615     0.0
19280616     2.0
19280617     0.0
19280618     0.0
19280619     0.0
19280620     0.0
19280621     0.0
19280622     0.0
19280623     0.0
19280624     0.0
19280625     0.0
19280626     0.0
19280627     4.6
19280628     0.0
19280629     0.0
19280630     0.0
19280701     0.0
19280702     0.0
19280703     5.1
19280704     4.8
19280705     4.8
19280706     4.3
19280707    10.2
19280708     1.3
19280709    24.1
19280710     6.4
19280711     3.6
19280712    11.4
19280713     2.3
19280714     0.0
19280715     1.0
19280716    21.8
19280717    17.8
19280718     8.9
19280719     0.0
19280720     7.6
19280721    13.2
19280722     0.0
19280723     0.0
19280724     3.3
19280725     0.0
19280726     0.0
19280727     0.0
19280728     0.0
19280729     0.0
19280730     2.0
19280731    12.4
19280801     2.0
19280802     1.0
19280803     1.3
19280804     6.1
19280805     0.0
19280806     3.3
19280807     0.0
19280808     0.0
19280809     0.0
19280810     7.6
19280811     0.8
19280812     0.0
19280813    11.4
19280814     5.1
19280815     5.1
19280816     0.5
19280817     0.0
19280818     2.3
19280819     1.3
19280820     8.9
19280821     2.3
19280822    14.2
19280823     4.6
19280824     0.0
19280825    13.5
19280826     9.9
19280827     5.1
19280828     0.0
19280829     0.0
19280830    12.7
19280831     7.6
19280901     3.8
19280902     3.0
19280903     1.8
19280904     0.0
19280905     8.4
19280906    17.3
19280907     2.0
19280908     2.5
19280909     0.0
19280910     0.0
19280911     5.1
19280912     2.3
19280913    13.0
19280914    12.7
19280915    13.5
19280916     5.3
19280917     4.6
19280918     6.1
19280919     9.9
19280920     8.6
19280921     0.8
19280922     0.8
19280923    12.7
19280924    22.6
19280925     2.3
19280926     3.8
19280927     0.0
19280928     0.0
19280929     2.0
19280930    17.8
19281001    18.3
19281002     0.0
19281003    27.4
19281004     3.8
19281005    15.2
19281006    10.7
19281007    10.9
19281008    12.7
19281009     7.6
19281010     9.1
19281011     8.6
19281012     8.4
19281013     4.3
19281014     0.0
19281015    11.4
19281016     3.3
19281017     0.0
19281018     0.0
19281019     0.0
19281020    13.5
19281021    10.2
19281022     8.9
19281023     5.8
19281024     0.0
19281025     0.0
19281026    20.8
19281027     6.6
19281028     9.1
19281029     0.3
19281030     0.0
19281031     0.0
19281101    11.2
19281102    12.4
19281103     3.8
19281104     0.8
19281105     5.8
19281106    14.2
19281107    11.4
19281108    15.2
19281109    10.9
19281110     3.8
19281111     0.0
19281112     0.0
19281113     0.0
19281114     0.0
19281115     4.1
19281116     1.0
19281117     0.0
19281118     3.6
19281119     1.3
19281120     0.0
19281121     0.0
19281122     6.9
19281123     4.1
19281124     0.0
19281125     0.0
19281126     0.0
19281127     0.0
19281128     0.0
19281129     0.0
19281130     0.0
19281201     0.0
19281202     0.0
19281203     0.0
19281204     0.0
19281205     8.4
19281206     8.4
19281207     6.9
19281208     0.0
19281209     0.0
19281210     0.0
19281211     0.0
19281212     0.0
19281213     0.0
19281214     0.0
19281215    24.4
19281216     3.0
19281217     2.0
19281218     0.0
19281219     0.0
19281220     0.0
19281221     0.0
19281222     0.0
19281223     0.0
19281224     0.0
19281225     0.0
19281226     0.0
19281227     0.0
19281228     0.0
19281229     0.0
19281230     0.0
19281231     3.3
19290101     0.0
19290102     0.0
19290103     0.0
19290104     0.0
19290105     0.0
19290106     0.0
19290107     0.0
19290108     3.3
19290109     7.6
19290110    11.2
19290111     2.0
19290112     0.0
19290113     4.1
19290114     3.3
19290115     3.8
19290116     2.8
19290117     7.1
19290118     5.1
19290119     1.5
19290120     0.0
19290121     0.0
19290122     0.0
19290123     0.0
19290124     0.0
19290125     0.0
19290126    14.5
19290127     6.9
19290128     1.0
19290129     3.3
19290130    28.2
19290131     1.3
19290201     1.5
19290202     0.8
19290203     0.0
19290204     0.0
19290205     0.0
19290206     0.0
19290207     0.0
19290208     0.0
19290209     0.0
19290210     0.0
19290211     0.0
19290212     0.0
19290213     0.0
19290214     0.0
19290215     3.6
19290216     8.4
19290217     1.3
19290218     1.5
19290219     1.8
19290220     0.3
19290221     0.0
19290222     5.3
19290223     0.0
19290224     0.0
19290225     0.0
19290226     0.0
19290227     0.0
19290228     0.0
19290301     0.8
19290302     0.0
19290303     0.0
19290304     0.8
19290305     7.6
19290306     5.1
19290307     1.0
19290308     7.9
19290309     4.6
19290310     5.1
19290311     1.3
19290312     0.0
19290313     0.0
19290314     0.0
19290315     0.0
19290316     1.0
19290317     2.0
19290318     0.5
19290319     0.0
19290320     0.0
19290321     0.0
19290322     0.0
19290323     0.0
19290324     0.0
19290325     3.8
19290326     0.0
19290327     2.5
19290328     6.4
19290329     0.0
19290330     0.0
19290331     0.0
19290401     0.8
19290402     3.8
19290403     0.8
19290404    72.4
19290405    72.9
19290406    22.4
19290407    23.4
19290408     0.0
19290409     0.0
19290410     8.1
19290411     8.1
19290412     6.4
19290413     3.3
19290414     0.0
19290415     0.0
19290416     0.0
19290417     0.0
19290418     0.0
19290419     0.0
19290420     0.0
19290421     2.5
19290422     4.3
19290423    13.0
19290424    10.7
19290425     3.6
19290426     0.0
19290427     0.0
19290428     0.0
19290429     0.0
19290430     1.0
19290501     6.1
19290502     0.0
19290503     0.0
19290504     0.0
19290505     0.5
19290506    22.9
19290507    17.0
19290508     4.1
19290509     3.6
19290510     0.0
19290511     0.0
19290512     0.0
19290513     0.0
19290514     0.0
19290515     0.0
19290516     0.0
19290517     4.8
19290518     5.8
19290519     0.3
19290520     0.5
19290521     4.6
19290522     1.8
19290523     0.0
19290524     0.0
19290525     0.0
19290526     0.0
19290527     0.0
19290528     1.8
19290529     1.8
19290530     5.1
19290531     2.0
19290601     0.0
19290602     0.0
19290603    28.2
19290604    35.1
19290605     2.3
19290606     5.1
19290607     4.6
19290608     3.8
19290609    13.7
19290610    12.7
19290611     0.8
19290612     0.0
19290613     1.3
19290614     0.0
19290615     0.0
19290616     1.5
19290617     0.5
19290618     3.8
19290619     5.3
19290620     1.3
19290621    14.7
19290622    12.4
19290623    15.7
19290624    24.6
19290625    10.2
19290626     5.8
19290627     0.5
19290628     0.0
19290629     0.0
19290630     0.0
19290701     4.6
19290702    13.5
19290703     6.1
19290704    15.5
19290705     4.6
19290706     0.8
19290707     0.0
19290708     7.4
19290709     5.6
19290710     2.8
19290711     7.6
19290712     7.4
19290713     1.8
19290714     0.0
19290715     0.0
19290716     0.0
19290717     0.0
19290718     7.4
19290719     1.3
19290720     1.5
19290721     8.4
19290722    19.3
19290723     5.1
19290724     3.8
19290725     2.5
19290726     1.8
19290727     0.0
19290728     0.0
19290729     0.0
19290730     0.0
19290731     0.0
19290801     1.8
19290802     0.0
19290803     0.0
19290804    12.7
19290805     3.8
19290806     0.0
19290807     1.3
19290808     2.5
19290809     2.0
19290810     0.0
19290811     0.0
19290812     0.0
19290813     0.0
19290814     1.0
19290815     2.5
19290816    31.8
19290817    15.2
19290818     1.5
19290819     3.8
19290820     6.4
19290821    10.7
19290822     2.5
19290823     5.8
19290824     0.5
19290825     0.0
19290826     0.0
19290827     0.0
19290828     0.5
19290829    12.4
19290830     1.0
19290831     2.0
19290901     7.6
19290902    10.2
19290903     3.6
19290904     2.5
19290905     1.3
19290906     3.8
19290907     8.9
19290908     5.6
19290909    10.2
19290910     0.0
19290911     0.0
19290912     0.0
19290913     0.0
19290914     0.0
19290915     0.0
19290916     1.0
19290917     8.9
19290918     0.0
19290919     0.0
19290920    22.1
19290921     7.1
19290922     3.6
19290923     0.5
19290924     1.5
19290925     2.0
19290926     0.0
19290927     0.0
19290928     3.0
19290929     0.5
19290930     1.8
19291001     0.0
19291002     5.8
19291003     4.6
19291004     1.0
19291005     0.0
19291006     0.5
19291007    14.7
19291008     0.8
19291009     2.0
19291010     0.0
19291011     0.0
19291012     0.0
19291013     0.0
19291014     0.0
19291015    16.5
19291016    23.4
19291017     0.0
19291018     3.8
19291019     3.6
19291020     4.6
19291021     7.1
19291022     1.5
19291023     0.0
19291024     0.0
19291025    32.5
19291026    10.2
19291027    15.2
19291028    10.7
19291029     0.0
19291030     0.0
19291031     0.0
19291101     0.0
19291102     1.0
19291103     0.0
19291104     0.0
19291105     0.0
19291106     0.0
19291107     0.0
19291108     0.0
19291109     0.0
19291110    10.7
19291111     7.6
19291112     1.3
19291113     2.8
19291114     0.0
19291115     0.0
19291116     0.0
19291117     0.0
19291118     0.0
19291119     0.8
19291120     6.6
19291121     7.1
19291122     7.4
19291123     8.9
19291124     7.6
19291125    10.2
19291126     2.8
19291127     0.0
19291128     0.0
19291129     9.1
19291130     0.3
19291201     0.0
19291202     0.0
19291203     7.9
19291204     1.8
19291205     8.9
19291206     3.8
19291207     0.0
19291208     0.0
19291209     0.0
19291210     8.1
19291211     2.0
19291212     3.6
19291213     0.0
19291214     0.0
19291215     6.9
19291216     0.0
19291217     0.0
19291218     0.0
19291219     0.0
19291220    12.7
19291221     0.0
19291222     0.0
19291223     0.0
19291224     0.0
19291225     0.0
19291226     0.0
19291227    11.9
19291228    19.8
19291229     7.9
19291230     4.3
19291231     2.0
19300101     1.8
19300102     5.1
19300103     4.8
19300104     6.4
19300105     0.5
19300106     0.0
19300107     0.0
19300108     0.0
19300109     0.0
19300110     2.8
19300111     0.0
19300112     0.0
19300113     0.0
19300114     0.0
19300115     0.8
19300116     1.5
19300117     1.0
19300118     2.5
19300119     2.8
19300120     3.0
19300121     1.3
19300122     0.3
19300123     0.0
19300124     0.0
19300125     0.0
19300126     0.0
19300127     0.0
19300128     0.0
19300129     0.0
19300130     0.0
19300131     0.0
19300201     0.0
19300202     0.0
19300203     0.0
19300204     0.0
19300205     0.0
19300206     0.0
19300207     0.0
19300208     0.0
19300209     0.0
19300210     0.0
19300211     0.0
19300212     0.0
19300213     0.0
19300214     0.0
19300215     0.0
19300216     0.0
19300217     0.0
19300218     0.0
19300219     0.0
19300220     5.8
19300221     0.0
19300222    12.7
19300223     8.4
19300224     1.0
19300225     0.0
19300226     0.0
19300227     0.0
19300228     0.0
19300301     0.0
19300302     0.0
19300303     0.0
19300304     0.0
19300305     0.0
19300306     1.8
19300307     0.0
19300308     0.5
19300309     0.0
19300310     0.0
19300311     0.0
19300312     0.0
19300313     7.4
19300314     0.0
19300315     0.0
19300316     0.5
19300317     1.3
19300318     0.0
19300319     0.0
19300320     1.0
19300321     0.0
19300322     1.0
19300323     0.0
19300324     0.0
19300325     0.0
19300326     0.0
19300327     0.0
19300328     0.0
19300329     0.0
19300330     0.0
19300331     3.8
19300401    12.7
19300402    10.2
19300403    14.5
19300404     0.0
19300405     0.0
19300406     0.0
19300407     0.0
19300408     2.3
19300409    24.1
19300410     1.5
19300411     0.0
19300412     0.0
19300413     0.0
19300414     0.0
19300415     0.0
19300416     0.0
19300417     0.0
19300418     0.0
19300419     0.0
19300420     0.0
19300421     0.0
19300422     0.0
19300423     3.8
19300424    10.2
19300425     4.8
19300426     0.5
19300427     1.5
19300428     0.8
19300429     0.0
19300430     1.5
19300501     0.0
19300502     0.0
19300503     0.0
19300504     0.0
19300505     0.0
19300506     1.0
19300507     0.0
19300508     6.9
19300509    18.3
19300510    21.8
19300511    12.7
19300512     6.9
19300513    22.4
19300514     0.0
19300515     2.0
19300516     1.3
19300517     1.5
19300518     1.5
19300519     0.0
19300520     0.5
19300521     0.0
19300522     0.0
19300523     0.0
19300524     0.0
19300525     0.0
19300526     2.3
19300527     1.0
19300528     0.5
19300529     0.0
19300530     2.0
19300531     0.0
19300601     0.0
19300602     0.0
19300603     0.0
19300604     0.8
19300605     0.0
19300606     1.5
19300607     6.6
19300608     0.0
19300609     0.0
19300610     0.5
19300611     0.0
19300612     0.0
19300613     0.0
19300614     5.8
19300615     2.0
19300616     0.0
19300617     0.0
19300618     0.0
19300619     0.0
19300620     1.3
19300621     0.8
19300622     0.0
19300623     0.0
19300624     0.0
19300625     0.0
19300626     0.0
19300627     3.0
19300628     1.3
19300629     0.0
19300630     0.3
19300701     9.1
19300702     0.0
19300703    17.8
19300704     0.5
19300705     0.0
19300706     0.0
19300707     0.8
19300708     1.8
19300709     0.3
19300710     5.1
19300711     5.8
19300712     2.0
19300713     1.8
19300714     4.1
19300715     9.1
19300716     2.5
19300717     1.5
19300718    13.7
19300719    11.4
19300720    11.2
19300721     0.0
19300722     0.0
19300723     3.0
19300724     2.0
19300725     0.0
19300726     0.0
19300727     8.9
19300728    11.4
19300729     2.8
19300730    23.4
19300731     1.3
19300801    10.2
19300802    12.2
19300803     0.5
19300804     0.0
19300805     0.0
19300806     0.0
19300807    12.7
19300808     0.0
19300809    20.6
19300810     1.5
19300811     8.6
19300812     2.5
19300813    14.7
19300814     5.1
19300815     0.5
19300816     0.0
19300817     0.8
19300818     5.8
19300819    13.2
19300820     0.0
19300821     2.5
19300822     0.0
19300823     0.0
19300824     0.0
19300825     0.0
19300826     0.0
19300827     1.3
19300828     6.9
19300829     9.9
19300830    26.2
19300831     7.9
19300901     7.6
19300902     7.4
19300903     4.1
19300904     0.8
19300905     0.0
19300906     0.5
19300907     0.0
19300908    16.0
19300909     5.8
19300910    14.7
19300911     4.8
19300912     4.6
19300913    12.4
19300914     3.3
19300915     2.5
19300916     0.3
19300917     5.1
19300918     6.1
19300919     5.1
19300920     3.3
19300921     0.0
19300922     0.0
19300923     7.4
19300924     8.1
19300925     3.3
19300926     9.1
19300927     4.8
19300928     3.3
19300929     1.0
19300930     0.0
19301001     0.0
19301002     0.0
19301003     0.0
19301004     0.0
19301005    12.7
19301006     9.9
19301007     4.1
19301008     1.3
19301009     0.0
19301010     0.0
19301011     0.0
19301012    14.5
19301013    15.2
19301014     1.0
19301015     0.5
19301016     0.0
19301017     0.0
19301018     0.0
19301019     1.3
19301020     0.0
19301021     1.3
19301022     0.0
19301023     0.0
19301024     0.0
19301025     5.3
19301026     1.3
19301027     0.0
19301028     0.0
19301029    20.8
19301030    11.2
19301031     0.0
19301101     0.0
19301102     0.0
19301103     0.0
19301104    13.2
19301105     3.0
19301106     0.0
19301107     1.3
19301108     3.6
19301109     2.8
19301110     0.0
19301111     1.0
19301112    16.0
19301113    11.4
19301114     9.1
19301115     0.5
19301116     3.0
19301117     1.3
19301118     9.7
19301119     3.0
19301120     0.0
19301121     1.0
19301122     0.0
19301123     0.0
19301124     2.5
19301125     4.3
19301126     4.8
19301127     0.0
19301128    11.7
19301129     2.3
19301130     0.0
19301201     0.0
19301202     0.0
19301203     0.0
19301204     0.0
19301205     0.0
19301206    52.1
19301207     5.1
19301208     1.5
19301209     0.0
19301210     0.0
19301211     0.0
19301212     0.0
19301213     1.3
19301214     0.5
19301215     0.0
19301216     2.3
19301217     6.1
19301218     0.0
19301219     0.0
19301220     0.0
19301221     0.0
19301222     0.0
19301223     0.0
19301224     0.0
19301225    21.6
19301226     4.1
19301227     2.0
19301228     0.0
19301229     0.0
19301230     0.0
19301231     0.8
19310101     0.0
19310102     0.0
19310103    10.4
19310104     2.0
19310105     0.0
19310106     0.0
19310107     0.0
19310108     0.5
19310109     0.0
19310110     0.0
19310111     5.6
19310112     4.3
19310113     3.8
19310114     7.4
19310115     4.6
19310116     0.0
19310117     0.0
19310118     3.0
19310119     2.3
19310120     0.0
19310121     0.0
19310122     0.3
19310123     0.5
19310124     0.0
19310125     0.0
19310126     0.0
19310127     0.0
19310128     0.0
19310129     0.0
19310130     1.8
19310131     4.1
19310201     3.0
19310202     4.3
19310203     0.3
19310204     0.0
19310205     0.0
19310206     0.0
19310207     0.0
19310208     0.0
19310209     0.0
19310210     0.0
19310211     0.0
19310212     0.0
19310213     7.9
19310214     7.1
19310215     0.0
19310216     0.0
19310217     0.0
19310218     0.0
19310219     2.5
19310220     1.8
19310221     5.6
19310222     0.0
19310223     0.0
19310224     0.0
19310225     0.0
19310226     0.0
19310227     2.0
19310228     0.5
19310301     0.0
19310302     2.8
19310303     2.0
19310304     5.6
19310305     0.0
19310306     0.0
19310307     0.5
19310308     2.3
19310309     2.5
19310310     1.3
19310311     0.0
19310312     0.0
19310313     0.0
19310314    11.4
19310315     3.8
19310316     1.0
19310317     0.0
19310318     0.0
19310319     0.5
19310320    24.1
19310321    37.6
19310322     0.0
19310323     0.0
19310324     0.0
19310325     0.0
19310326     0.0
19310327     0.0
19310328     2.0
19310329     0.0
19310330     0.0
19310331     0.8
19310401     0.0
19310402     3.6
19310403     0.0
19310404     2.5
19310405     0.0
19310406     0.0
19310407    17.8
19310408     0.0
19310409     0.5
19310410     0.0
19310411     0.0
19310412     0.0
19310413     0.0
19310414     6.9
19310415     9.7
19310416    18.5
19310417     0.0
19310418     1.3
19310419     0.0
19310420     0.0
19310421     0.0
19310422     0.0
19310423     0.0
19310424     0.0
19310425     0.0
19310426     0.0
19310427     0.0
19310428     0.0
19310429     4.3
19310430    38.4
19310501    25.9
19310502    17.3
19310503     2.5
19310504     3.6
19310505     7.6
19310506     1.0
19310507     2.0
19310508     2.8
19310509    24.6
19310510     0.5
19310511     7.4
19310512     8.6
19310513    31.0
19310514    30.0
19310515     4.8
19310516     0.5
19310517    16.5
19310518    12.7
19310519     2.3
19310520     2.5
19310521     0.0
19310522    14.2
19310523     5.6
19310524     7.6
19310525     0.5
19310526     2.0
19310527     0.8
19310528     0.0
19310529     2.0
19310530    15.5
19310531     4.3
19310601     5.1
19310602     0.5
19310603    14.5
19310604     0.5
19310605     2.5
19310606     5.6
19310607     0.5
19310608     0.0
19310609     2.8
19310610    41.7
19310611    15.5
19310612    10.2
19310613     1.5
19310614    16.0
19310615    26.2
19310616     0.0
19310617     0.0
19310618     1.8
19310619    16.3
19310620     8.6
19310621     1.0
19310622     1.3
19310623     3.0
19310624    11.7
19310625     1.8
19310626     5.1
19310627     8.6
19310628     8.6
19310629    21.1
19310630    15.7
19310701     2.0
19310702    30.0
19310703     7.9
19310704     2.8
19310705     0.5
19310706     0.3
19310707     0.0
19310708     0.0
19310709     0.0
19310710     0.0
19310711     0.8
19310712     0.0
19310713     0.0
19310714     0.0
19310715     6.4
19310716     1.3
19310717     0.5
19310718     7.1
19310719     0.0
19310720     1.0
19310721     6.9
19310722    22.4
19310723     5.1
19310724     5.1
19310725    27.9
19310726    19.1
19310727    20.3
19310728    17.8
19310729    16.0
19310730    14.7
19310731     6.4
19310801     3.8
19310802     0.8
19310803     0.0
19310804     0.0
19310805    13.2
19310806     4.6
19310807     4.3
19310808     7.6
19310809     0.0
19310810     0.8
19310811    19.1
19310812     3.6
19310813     0.0
19310814     1.8
19310815    10.7
19310816     1.8
19310817     7.6
19310818     2.5
19310819     2.5
19310820    11.4
19310821     5.3
19310822     3.3
19310823     0.0
19310824     0.0
19310825     0.0
19310826     2.8
19310827     0.8
19310828    11.4
19310829     5.1
19310830     0.0
19310831     0.0
19310901     0.0
19310902     0.0
19310903     0.0
19310904     0.0
19310905     0.0
19310906     0.0
19310907    10.7
19310908     8.9
19310909     0.0
19310910     0.5
19310911     3.0
19310912     5.3
19310913     8.4
19310914    15.2
19310915     8.9
19310916    10.9
19310917     6.9
19310918    23.6
19310919     1.5
19310920     2.3
19310921     2.8
19310922     1.8
19310923     0.0
19310924     0.0
19310925     3.6
19310926     2.5
19310927     4.6
19310928     1.3
19310929     6.9
19310930     2.5
19311001     2.0
19311002     1.8
19311003    19.1
19311004     0.0
19311005     0.0
19311006     0.0
19311007     0.0
19311008     0.0
19311009     2.0
19311010     7.6
19311011     5.3
19311012     6.6
19311013     4.6
19311014     2.8
19311015     0.0
19311016     0.0
19311017     0.0
19311018     0.0
19311019     0.0
19311020     0.0
19311021     4.6
19311022     0.0
19311023     1.8
19311024     0.0
19311025     0.0
19311026     0.0
19311027     0.0
19311028     0.0
19311029     4.3
19311030     1.8
19311031     2.5
19311101     2.5
19311102     1.5
19311103     0.0
19311104     0.0
19311105     0.0
19311106     0.0
19311107     1.3
19311108     3.0
19311109     2.0
19311110     2.8
19311111     0.0
19311112     0.0
19311113     0.0
19311114     0.0
19311115     0.0
19311116    13.5
19311117    34.5
19311118     2.5
19311119     1.0
19311120     6.6
19311121     0.0
19311122     0.0
19311123     3.0
19311124     0.8
19311125     0.0
19311126     0.0
19311127     1.0
19311128     0.0
19311129     0.8
19311130     0.0
19311201     0.0
19311202     0.0
19311203     0.0
19311204     0.0
19311205     0.0
19311206     0.0
19311207     0.0
19311208     0.0
19311209     0.0
19311210     0.0
19311211     0.0
19311212     0.0
19311213     0.0
19311214     4.8
19311215     0.0
19311216     0.0
19311217     0.0
19311218     0.0
19311219     0.0
19311220     0.0
19311221     0.5
19311222     0.0
19311223     0.0
19311224     0.0
19311225     0.0
19311226     0.0
19311227     0.0
19311228     0.0
19311229     0.0
19311230     0.0
19311231     0.0
19320101     0.0
19320102     0.0
19320103     0.0
19320104     2.0
19320105     0.3
19320106     0.0
19320107     0.0
19320108     0.0
19320109    15.5
19320110     6.4
19320111     0.8
19320112    18.8
19320113     0.8
19320114     0.0
19320115     0.0
19320116     0.0
19320117     0.0
19320118     0.0
19320119     0.0
19320120     0.0
19320121     0.0
19320122     2.8
19320123     0.5
19320124     0.0
19320125     0.0
19320126     0.0
19320127     0.0
19320128     0.0
19320129     0.0
19320130     0.0
19320131     2.5
19320201     2.3
