PRCP       068034 18990701 20040630 missing_value=99999.9 POINT PERPENDICULAR LIGHTHOUSE COMPARISON 
19170601     0.0
19170602     0.0
19170603     0.0
19170604     0.0
19170605     0.0
19170606     0.0
19170607     0.0
19170608     0.0
19170609     0.0
19170610     0.0
19170611    26.7
19170612     7.6
19170613     0.0
19170614     0.0
19170615     0.0
19170616     0.0
19170617     0.0
19170618     0.0
19170619     0.0
19170620     0.0
19170621     6.4
19170622     2.5
19170623     1.0
19170624     0.8
19170625    17.3
19170626    18.0
19170627    18.3
19170628     0.0
19170629     0.0
19170630     0.0
19170701     0.0
19170702     0.0
19170703     0.0
19170704     0.0
19170705     0.8
19170706     0.0
19170707     0.0
19170708     0.0
19170709     0.0
19170710     0.0
19170711     0.0
19170712     8.9
19170713     1.3
19170714     0.0
19170715     0.0
19170716     0.0
19170717     0.0
19170718     0.0
19170719     0.0
19170720     0.0
19170721     0.0
19170722     0.0
19170723     0.0
19170724     0.0
19170725     1.8
19170726     0.5
19170727     0.0
19170728     0.0
19170729     0.0
19170730     0.0
19170731     0.0
19170801     0.0
19170802     0.0
19170803     0.8
19170804     0.0
19170805     5.1
19170806    12.7
19170807     0.0
19170808     0.0
19170809     0.0
19170810     0.0
19170811     0.0
19170812     0.0
19170813     0.0
19170814     0.0
19170815     0.0
19170816     0.0
19170817     0.0
19170818     0.0
19170819     6.4
19170820     0.0
19170821     0.0
19170822     0.0
19170823     0.0
19170824     0.0
19170825     0.0
19170826     0.0
19170827     0.0
19170828     0.0
19170829     0.0
19170830     0.0
19170831     4.6
19170901     0.0
19170902     0.0
19170903     0.0
19170904     0.0
19170905     0.0
19170906     0.0
19170907     0.0
19170908     0.0
19170909     0.0
19170910     0.0
19170911     0.0
19170912     0.0
19170913     0.8
19170914     0.5
19170915     0.0
19170916     0.0
19170917    20.3
19170918     0.0
19170919     3.8
19170920    40.6
19170921     0.0
19170922     0.0
19170923     0.0
19170924     3.0
19170925    89.4
19170926    11.4
19170927     0.0
19170928     0.0
19170929     0.0
19170930     0.0
19171001     0.0
19171002     0.0
19171003     0.0
19171004    20.3
19171005     5.1
19171006     0.0
19171007     0.0
19171008     8.1
19171009    18.5
19171010    14.7
19171011     0.0
19171012     0.0
19171013     0.0
19171014     0.0
19171015     0.0
19171016     0.0
19171017     0.0
19171018    19.3
19171019    24.4
19171020     0.0
19171021     0.0
19171022     0.0
19171023     0.0
19171024     1.5
19171025     0.0
19171026     0.0
19171027     0.0
19171028     0.0
19171029     0.0
19171030     0.0
19171031     0.0
19171101     0.0
19171102     0.0
19171103     0.0
19171104     1.0
19171105     0.0
19171106     0.8
19171107     2.5
19171108     0.0
19171109     1.5
19171110    61.0
19171111     0.0
19171112     0.0
19171113     1.0
19171114    33.0
19171115    26.7
19171116     0.8
19171117     0.0
19171118     1.5
19171119     0.0
19171120     0.0
19171121     0.0
19171122    11.4
19171123    53.3
19171124     0.0
19171125     0.0
19171126     0.0
19171127     3.0
19171128    35.6
19171129     0.0
19171130     0.0
19171201     0.0
19171202    45.7
19171203     5.1
19171204     2.3
19171205     0.8
19171206    12.2
19171207     0.0
19171208     0.5
19171209    27.7
19171210     0.0
19171211     0.0
19171212     0.0
19171213    21.1
19171214     0.0
19171215     0.0
19171216     0.0
19171217     0.0
19171218     0.0
19171219     0.0
19171220     0.0
19171221     0.0
19171222     0.0
19171223     0.0
19171224     0.0
19171225     5.1
19171226     0.8
19171227     7.6
19171228     0.8
19171229     0.0
19171230     0.0
19171231     0.0
19180101    10.9
19180102     0.0
19180103     1.0
19180104     0.0
19180105     0.0
19180106     0.0
19180107    17.8
19180108     0.0
19180109     0.0
19180110     0.8
19180111    26.7
19180112    78.2
19180113   102.1
19180114     0.0
19180115     6.4
19180116     0.8
19180117     1.3
19180118     0.0
19180119     0.0
19180120     0.0
19180121     0.0
19180122     0.0
19180123     0.0
19180124     0.0
19180125     0.0
19180126     0.0
19180127     0.0
19180128     0.0
19180129    35.6
19180130    45.2
19180131    51.8
19180201    10.2
19180202     1.0
19180203     0.0
19180204     2.5
19180205    16.5
19180206     9.1
19180207     1.0
19180208     0.0
19180209     0.0
19180210     2.5
19180211     0.0
19180212     0.0
19180213     2.8
19180214    10.7
19180215     9.1
19180216    12.2
19180217     1.5
19180218     0.0
19180219     0.0
19180220    30.2
19180221     8.4
19180222     0.0
19180223     0.0
19180224     0.0
19180225     0.0
19180226     0.0
19180227     0.5
19180228     0.0
19180301     0.0
19180302     1.5
19180303     0.0
19180304     0.0
19180305     0.0
19180306     0.0
19180307     0.0
19180308     2.5
19180309     1.0
19180310     0.0
19180311     0.0
19180312     0.0
19180313     0.0
19180314     0.0
19180315     7.9
19180316     0.0
19180317     0.0
19180318     0.0
19180319     0.0
19180320     0.0
19180321     0.0
19180322     0.0
19180323     0.0
19180324     0.0
19180325     0.0
19180326     2.5
19180327     5.1
19180328     8.4
19180329     3.0
19180330     0.0
19180331     0.0
19180401     0.0
19180402     1.0
19180403     0.0
19180404     5.1
19180405     0.0
19180406     7.6
19180407     0.5
19180408    16.5
19180409    10.2
19180410     0.0
19180411     0.5
19180412     2.5
19180413     0.0
19180414     0.0
19180415   137.2
19180416    82.8
19180417     0.0
19180418    21.8
19180419     0.0
19180420    19.8
19180421    11.2
19180422     2.5
19180423     5.3
19180424     8.4
19180425     0.0
19180426    12.4
19180427     0.0
19180428     0.0
19180429     0.0
19180430     0.0
19180501     0.0
19180502     0.0
19180503     0.0
19180504     0.0
19180505     0.0
19180506     6.6
19180507     0.0
19180508     0.0
19180509     0.0
19180510     6.6
19180511     0.0
19180512     0.0
19180513     1.0
19180514     0.0
19180515     0.0
19180516     6.4
19180517     0.0
19180518     0.0
19180519     0.0
19180520     0.0
19180521     0.0
19180522     0.0
19180523     0.0
19180524     0.0
19180525     0.0
19180526     0.0
19180527     0.0
19180528     0.0
19180529     0.0
19180530     0.0
19180531     0.0
19180601     0.0
19180602     0.0
19180603     0.0
19180604     5.1
19180605     4.6
19180606     1.3
19180607     0.0
19180608     2.5
19180609     0.0
19180610     0.0
19180611     0.0
19180612     0.0
19180613     0.0
19180614     0.0
19180615     0.0
19180616     0.0
19180617     0.0
19180618     2.0
19180619     0.0
19180620     0.0
19180621     0.0
19180622     0.0
19180623     0.0
19180624     0.0
19180625     0.0
19180626     0.0
19180627     0.0
19180628     0.0
19180629     0.0
19180630     0.0
19180701     4.1
19180702     0.0
19180703     0.0
19180704     0.0
19180705     0.0
19180706     0.0
19180707     0.0
19180708     0.0
19180709     0.0
19180710     0.0
19180711     0.0
19180712     0.0
19180713     0.0
19180714     0.0
19180715     0.0
19180716     0.0
19180717     0.0
19180718     0.0
19180719     0.0
19180720     0.0
19180721     0.0
19180722    96.5
19180723   129.5
19180724   154.9
19180725     0.0
19180726    19.1
19180727    21.3
19180728    40.6
19180729    17.3
19180730     0.5
19180731     0.0
19180801     3.0
19180802     0.0
19180803     0.0
19180804     0.0
19180805     1.5
19180806     8.4
19180807     0.0
19180808     0.8
19180809     2.5
19180810    10.2
19180811     4.1
19180812     0.0
19180813     0.0
19180814     0.0
19180815     9.1
19180816     2.5
19180817    15.2
19180818     0.0
19180819     0.0
19180820     0.0
19180821     0.0
19180822     3.0
19180823     0.0
19180824     0.0
19180825    12.2
19180826     5.1
19180827     0.0
19180828     0.0
19180829     0.0
19180830     8.4
19180831     0.0
19180901     0.0
19180902     0.0
19180903     0.0
19180904     0.0
19180905     0.0
19180906     8.9
19180907     3.3
19180908     5.1
19180909     3.3
19180910     0.5
19180911     0.0
19180912     0.0
19180913     0.0
19180914     0.0
19180915     0.0
19180916    33.0
19180917    15.2
19180918     0.0
19180919     0.0
19180920     0.0
19180921     2.5
19180922     4.1
19180923     2.0
19180924     0.0
19180925     0.0
19180926     0.0
19180927     0.0
19180928     0.0
19180929     0.0
19180930     0.0
19181001     0.0
19181002     2.5
19181003     2.0
19181004     0.0
19181005     0.0
19181006     0.0
19181007     0.0
19181008    12.7
19181009     0.0
19181010     2.5
19181011     0.0
19181012     0.0
19181013     2.3
19181014     0.0
19181015     0.0
19181016     0.0
19181017     0.0
19181018     0.0
19181019     0.0
19181020     0.5
19181021     0.0
19181022     1.0
19181023     0.0
19181024     2.3
19181025     0.0
19181026     0.0
19181027     0.0
19181028     0.0
19181029     0.0
19181030     0.0
19181031     0.0
19181101     0.0
19181102     0.0
19181103     7.6
19181104     2.5
19181105     0.0
19181106     0.0
19181107     0.0
19181108     0.0
19181109     0.0
19181110     0.0
19181111     1.0
19181112     3.0
19181113     1.0
19181114     0.0
19181115     2.0
19181116     0.0
19181117     8.1
19181118     0.0
19181119     0.0
19181120     0.0
19181121     0.0
19181122     0.0
19181123     0.0
19181124     0.0
19181125     0.0
19181126     0.0
19181127     2.5
19181128     3.0
19181129     9.1
19181130     1.5
19181201     0.0
19181202     0.0
19181203     0.0
19181204     0.0
19181205     0.0
19181206     0.0
19181207     0.0
19181208     0.0
19181209     0.0
19181210     0.0
19181211     0.0
19181212     0.0
19181213     0.0
19181214     1.5
19181215     0.0
19181216     0.0
19181217     0.5
19181218     0.0
19181219     0.0
19181220     0.0
19181221     0.0
19181222     0.0
19181223     0.0
19181224     0.0
19181225     0.0
19181226     0.0
19181227     0.0
19181228     0.0
19181229     0.0
19181230     0.0
19181231     0.0
19190101     0.0
19190102     0.0
19190103     0.0
19190104     0.0
19190105     0.5
19190106     0.0
19190107     0.0
19190108     2.0
19190109     0.0
19190110     0.0
19190111     0.0
19190112     0.0
19190113     0.0
19190114     0.0
19190115     0.0
19190116     0.0
19190117     0.0
19190118     0.0
19190119     0.0
19190120     1.3
19190121     0.0
19190122     0.0
19190123     0.0
19190124     0.0
19190125     0.0
19190126     0.0
19190127     0.0
19190128     0.0
19190129     0.0
19190130     0.0
19190131     0.0
19190201     0.0
19190202     0.0
19190203     0.0
19190204     0.0
19190205     0.0
19190206     0.0
19190207     0.0
19190208     0.0
19190209     0.0
19190210     0.0
19190211     5.1
19190212     2.0
19190213     0.0
19190214     0.0
19190215     0.0
19190216     0.0
19190217     0.0
19190218     0.0
19190219     0.0
19190220    14.7
19190221     0.0
19190222     0.0
19190223     0.0
19190224     5.8
19190225    78.7
19190226   118.6
19190227    48.3
19190228     2.0
19190301     1.0
19190302     2.5
19190303    44.5
19190304    38.1
19190305     1.3
19190306     0.0
19190307     0.0
19190308     0.0
19190309     1.3
19190310     0.0
19190311     0.0
19190312     0.0
19190313     3.0
19190314     0.0
19190315     0.0
19190316     5.1
19190317     0.0
19190318     0.0
19190319     0.0
19190320     0.0
19190321     0.0
19190322     0.0
19190323     0.0
19190324     0.0
19190325     0.0
19190326     0.0
19190327     0.0
19190328    17.8
19190329     0.0
19190330     0.0
19190331     0.0
19190401     2.5
19190402     1.3
19190403     0.0
19190404     0.0
19190405     0.0
19190406     0.0
19190407    22.9
19190408    10.2
19190409     5.1
19190410     0.0
19190411     0.0
19190412     0.0
19190413     5.1
19190414     0.0
19190415     1.3
19190416     3.8
19190417     0.0
19190418     0.0
19190419     0.0
19190420     0.0
19190421     0.0
19190422     0.0
19190423     0.0
19190424     1.3
19190425     0.0
19190426     0.0
19190427     0.0
19190428     0.0
19190429     0.0
19190430     0.0
19190501     0.0
19190502     0.0
19190503     0.0
19190504     6.4
19190505     0.0
19190506     3.8
19190507     0.0
19190508     1.3
19190509     0.0
19190510     0.0
19190511     0.0
19190512     6.4
19190513     0.0
19190514     5.1
19190515     5.1
19190516    11.4
19190517    24.1
19190518    11.4
19190519     2.5
19190520     3.0
19190521     5.1
19190522   128.3
19190523     0.0
19190524     6.4
19190525     2.5
19190526    16.5
19190527    11.4
19190528     4.6
19190529     1.3
19190530    58.4
19190531     0.8
19190601     0.0
19190602     0.0
19190603    30.5
19190604     0.0
19190605     0.0
19190606     0.0
19190607     0.0
19190608     0.0
19190609     0.0
19190610     0.0
19190611     0.0
19190612     0.0
19190613     0.0
19190614     0.0
19190615     0.0
19190616     0.0
19190617     0.0
19190618     0.0
19190619     0.0
19190620     0.0
19190621     0.0
19190622     0.0
19190623     0.0
19190624     0.0
19190625     7.6
19190626     0.0
19190627     0.0
19190628     0.0
19190629     0.0
19190630     0.0
19190701     2.5
19190702     0.0
19190703     0.0
19190704     1.3
19190705     0.0
19190706     0.0
19190707     0.0
19190708     0.0
19190709     0.0
19190710     0.0
19190711     0.0
19190712     0.0
19190713     0.0
19190714     0.0
19190715     0.0
19190716     0.0
19190717     0.0
19190718     0.0
19190719     0.0
19190720     0.0
19190721     0.0
19190722    10.2
19190723     0.0
19190724     0.0
19190725     0.0
19190726     0.0
19190727    13.7
19190728     5.1
19190729    27.9
19190730     0.0
19190731     0.0
19190801     0.0
19190802     0.0
19190803     1.3
19190804     2.5
19190805     0.0
19190806     0.0
19190807     0.0
19190808     0.0
19190809     0.0
19190810     0.8
19190811     0.0
19190812     0.0
19190813     0.0
19190814     0.0
19190815     0.0
19190816     0.0
19190817     1.0
19190818     0.0
19190819     0.0
19190820     0.0
19190821     0.0
19190822     0.0
19190823     0.0
19190824     0.3
19190825     5.1
19190826    14.2
19190827     5.6
19190828    17.3
19190829     0.0
19190830     0.0
19190831     0.0
19190901     0.0
19190902     0.0
19190903    26.9
19190904     0.0
19190905     1.0
19190906    11.7
19190907     1.0
19190908     0.0
19190909    12.2
19190910    26.9
19190911     1.0
19190912     0.0
19190913     0.0
19190914     0.0
19190915     0.0
19190916     0.0
19190917     0.0
19190918     0.0
19190919     0.0
19190920     0.0
19190921     0.0
19190922     0.0
19190923     0.0
19190924     0.0
19190925     0.0
19190926     0.0
19190927     0.0
19190928     0.0
19190929     0.0
19190930     0.0
19191001 99999.9
19191002 99999.9
19191003 99999.9
19191004 99999.9
19191005 99999.9
19191006 99999.9
19191007 99999.9
19191008 99999.9
19191009 99999.9
19191010 99999.9
19191011 99999.9
19191012 99999.9
19191013 99999.9
19191014 99999.9
19191015 99999.9
19191016 99999.9
19191017 99999.9
19191018 99999.9
19191019 99999.9
19191020 99999.9
19191021 99999.9
19191022 99999.9
19191023 99999.9
19191024 99999.9
19191025 99999.9
19191026 99999.9
19191027 99999.9
19191028 99999.9
19191029 99999.9
19191030 99999.9
19191031 99999.9
19191101     0.0
19191102     0.0
19191103     0.0
19191104     0.0
19191105     0.0
19191106     0.0
19191107     0.0
19191108     0.0
19191109     0.0
19191110     0.0
19191111     1.0
19191112    16.5
19191113     1.8
19191114     6.4
19191115     0.5
19191116     0.0
19191117     0.0
19191118     1.8
19191119    14.2
19191120    11.7
19191121     1.0
19191122     0.0
19191123     0.0
19191124     0.0
19191125     0.0
19191126     0.0
19191127     0.0
19191128     2.5
19191129     0.8
19191130     3.0
19191201    26.9
19191202     8.4
19191203     1.5
19191204     0.0
19191205    52.1
19191206     0.0
19191207     7.6
19191208     4.1
19191209     0.0
19191210     0.0
19191211     1.0
19191212     0.0
19191213     0.8
19191214     0.0
19191215     0.5
19191216     0.0
19191217     0.0
19191218     0.0
19191219     0.0
19191220     0.0
19191221     0.0
19191222     0.0
19191223     0.0
19191224     2.5
19191225     0.0
19191226     5.1
19191227     0.0
19191228     3.0
19191229    77.2
19191230    40.6
19191231     3.0
19200101     1.0
19200102     5.1
19200103    14.2
19200104    48.3
19200105     1.5
19200106     0.0
19200107     0.0
19200108     0.0
19200109     8.9
19200110     0.5
19200111     1.0
19200112     0.0
19200113     0.0
19200114     0.0
19200115     2.0
19200116     0.0
19200117     8.9
19200118    27.7
19200119     0.0
19200120     0.0
19200121     0.0
19200122     0.0
19200123     0.0
19200124     0.0
19200125     0.0
19200126     0.0
19200127     0.8
19200128    15.2
19200129    35.6
19200130     1.5
19200131     0.0
19200201     0.0
19200202     0.0
19200203     0.0
19200204     0.0
19200205     0.0
19200206    12.7
19200207     5.1
19200208     0.0
19200209     0.0
19200210     0.0
19200211     0.0
19200212     0.0
19200213     0.0
19200214     0.0
19200215     0.0
19200216     0.0
19200217     0.0
19200218     0.0
19200219     0.0
19200220     0.0
19200221     0.0
19200222     0.0
19200223     0.0
19200224     0.0
19200225     0.0
19200226     0.0
19200227     0.0
19200228     0.0
19200229     0.0
19200301     0.0
19200302     0.0
19200303     0.0
19200304     0.0
19200305     0.0
19200306     0.0
19200307    14.7
19200308     0.0
19200309     0.0
19200310     0.5
19200311     0.0
19200312     0.0
19200313     0.0
19200314     0.0
19200315     2.0
19200316    35.6
19200317    25.4
19200318     8.9
19200319     0.0
19200320     0.0
19200321     0.0
19200322     0.0
19200323     0.0
19200324     0.0
19200325     2.0
19200326     2.8
19200327     0.0
19200328     1.8
19200329     0.5
19200330     0.0
19200331     0.0
19200401     0.0
19200402     0.0
19200403     0.0
19200404     6.1
19200405     0.0
19200406     0.0
19200407     0.0
19200408     0.0
19200409     0.0
19200410     0.0
19200411     0.5
19200412     1.0
19200413     5.6
19200414     0.5
19200415     6.4
19200416     0.0
19200417     0.0
19200418     4.6
19200419     0.0
19200420     0.0
19200421     5.1
19200422     1.0
19200423     0.0
19200424     0.0
19200425    17.8
19200426     1.0
19200427     0.0
19200428     0.0
19200429    12.2
19200430     0.0
19200501     1.0
19200502     0.0
19200503     1.5
19200504     0.0
19200505     9.1
19200506     1.5
19200507     0.0
19200508     0.0
19200509     0.0
19200510     0.0
19200511     0.0
19200512     0.0
19200513     0.0
19200514     0.0
19200515     0.0
19200516     0.0
19200517     0.0
19200518     0.0
19200519     0.0
19200520     0.0
19200521     0.0
19200522     0.0
19200523     0.0
19200524     0.0
19200525     0.8
19200526     0.0
19200527     0.0
19200528     0.0
19200529     0.0
19200530     0.0
19200531     1.0
19200601     0.8
19200602     2.5
19200603     0.5
19200604     0.0
19200605     0.0
19200606     0.0
19200607     0.0
19200608     0.0
19200609     0.0
19200610     0.0
19200611     0.0
19200612     0.0
19200613    12.2
19200614     2.5
19200615     1.0
19200616     0.0
19200617     0.0
19200618     0.0
19200619     0.0
19200620     0.0
19200621     0.0
19200622     0.0
19200623     0.0
19200624     0.0
19200625     0.0
19200626     0.0
19200627     0.0
19200628     0.0
19200629     0.5
19200630     5.1
19200701    20.3
19200702     3.0
19200703     3.6
19200704     0.0
19200705     0.0
19200706     0.0
19200707     0.0
19200708     0.0
19200709     0.0
19200710     0.0
19200711     0.0
19200712     0.0
19200713     0.0
19200714     0.0
19200715     0.0
19200716     3.0
19200717     8.1
19200718     0.5
19200719     0.0
19200720     1.0
19200721     0.0
19200722     2.0
19200723     7.6
19200724     0.0
19200725     2.5
19200726     1.0
19200727     3.0
19200728     2.8
19200729     1.3
19200730     0.0
19200731     1.3
19200801     0.0
19200802     0.0
19200803     0.0
19200804     0.0
19200805     1.3
19200806     0.0
19200807     0.0
19200808     0.0
19200809     0.0
19200810     0.0
19200811     0.0
19200812     0.0
19200813     0.0
19200814     0.0
19200815     0.0
19200816     0.0
19200817     2.5
19200818    17.8
19200819     5.1
19200820     0.0
19200821     0.0
19200822     0.0
19200823     0.0
19200824     6.9
19200825    12.7
19200826     0.0
19200827     0.0
19200828     0.0
19200829     0.0
19200830     0.0
19200831     0.0
19200901     1.5
19200902     0.0
19200903     0.0
19200904     6.4
19200905     0.0
19200906     1.3
19200907     0.3
19200908     0.0
19200909     0.0
19200910     1.5
19200911     0.8
19200912     2.5
19200913     5.6
19200914     0.0
19200915     1.5
19200916    15.2
19200917     7.9
19200918     1.3
19200919    22.9
19200920     0.0
19200921     0.0
19200922     1.8
19200923     0.0
19200924     0.0
19200925     2.8
19200926     0.0
19200927     8.1
19200928     0.0
19200929     0.0
19200930     0.0
19201001     0.0
19201002     0.8
19201003     0.0
19201004     0.0
19201005     0.0
19201006     0.0
19201007     0.0
19201008     0.5
19201009     0.3
19201010     0.0
19201011     0.0
19201012     0.0
19201013     0.0
19201014     0.0
19201015     0.0
19201016     5.1
19201017     3.0
19201018     0.8
19201019     0.0
19201020     0.0
19201021     0.0
19201022     0.0
19201023     0.0
19201024     2.3
19201025     5.6
19201026     2.5
19201027     0.0
19201028     0.0
19201029     0.0
19201030     0.0
19201031     0.0
19201101     0.0
19201102     0.0
19201103     0.0
19201104     0.0
19201105     0.0
19201106     8.4
19201107     0.0
19201108     0.0
19201109     0.0
19201110     7.9
19201111    17.8
19201112     0.0
19201113     0.0
19201114     0.0
19201115     0.0
19201116     5.3
19201117     2.5
19201118     0.0
19201119     0.0
19201120     0.0
19201121    10.4
19201122     0.0
19201123     0.0
19201124     0.0
19201125     0.0
19201126     0.5
19201127     0.0
19201128     0.0
19201129     1.0
19201130     0.5
19201201    62.7
19201202     9.4
19201203     0.0
19201204     0.0
19201205     0.0
19201206    19.8
19201207     0.0
19201208    11.7
19201209    24.1
19201210    37.3
19201211    22.9
19201212    26.4
19201213    37.6
19201214     0.0
19201215     0.0
19201216     0.0
19201217     4.1
19201218     0.0
19201219     0.0
19201220     0.0
19201221     0.0
19201222     0.0
19201223     0.0
19201224     0.0
19201225     0.0
19201226     0.0
19201227     0.8
19201228     3.8
19201229     0.0
19201230     0.0
19201231     0.0
19210101     0.0
19210102     0.0
19210103     1.0
19210104     8.1
19210105     1.0
19210106    40.1
19210107     1.5
19210108     5.1
19210109     1.0
19210110     0.5
19210111     0.5
19210112     3.3
19210113     0.0
19210114     0.0
19210115     0.8
19210116     0.8
19210117     0.0
19210118     0.0
19210119     0.0
19210120     0.0
19210121     0.0
19210122     0.0
19210123     0.0
19210124     0.0
19210125     0.0
19210126     0.0
19210127     2.5
19210128     0.5
19210129     0.3
19210130     1.3
19210131     0.5
19210201     0.0
19210202     0.0
19210203     1.0
19210204     1.0
19210205     2.8
19210206     0.0
19210207     2.0
19210208     0.8
19210209     0.5
19210210     0.0
19210211     0.0
19210212     0.0
19210213     0.0
19210214     0.0
19210215     0.0
19210216     0.0
19210217    23.9
19210218    19.3
19210219    16.5
19210220     0.5
19210221     0.0
19210222     0.0
19210223     0.0
19210224     0.0
19210225     0.0
19210226     0.0
19210227     0.0
19210228     0.0
19210301    13.2
19210302    18.5
19210303     3.3
19210304    11.4
19210305     0.5
19210306    13.7
19210307     1.5
19210308     3.8
19210309     1.3
19210310     0.0
19210311     1.3
19210312     0.0
19210313     0.0
19210314     0.0
19210315     0.0
19210316     0.0
19210317     0.0
19210318     0.0
19210319     0.0
19210320     1.5
19210321     0.0
19210322     0.0
19210323     0.0
19210324     0.0
19210325     0.0
19210326     0.0
19210327     0.0
19210328     0.0
19210329     0.0
19210330     0.5
19210331     0.0
19210401     2.5
19210402     5.3
19210403    46.7
19210404    51.8
19210405     0.8
19210406    16.3
19210407    26.4
19210408   160.8
19210409     1.5
19210410     0.0
19210411     0.0
19210412     0.0
19210413     0.0
19210414     0.0
19210415     0.0
19210416     0.0
19210417     0.0
19210418     4.1
19210419     0.5
19210420     0.0
19210421     0.0
19210422     0.0
19210423     0.0
19210424     0.0
19210425     0.0
19210426     0.0
19210427     0.0
19210428     0.0
19210429     0.0
19210430     0.0
19210501     0.0
19210502     1.0
19210503     2.5
19210504     6.1
19210505     0.0
19210506     0.0
19210507     0.0
19210508     0.0
19210509     8.6
19210510   110.7
19210511   119.4
19210512     3.8
19210513     0.8
19210514    85.1
19210515     5.6
19210516    17.8
19210517     9.1
19210518     0.0
19210519     1.5
19210520     0.0
19210521     5.1
19210522     0.0
19210523     0.5
19210524     0.8
19210525     1.0
19210526     0.8
19210527     0.0
19210528     0.0
19210529     0.0
19210530     2.5
19210531     0.0
19210601     5.8
19210602     0.0
19210603     0.0
19210604     0.0
19210605     0.0
19210606     0.0
19210607     1.3
19210608    29.0
19210609    38.1
19210610     5.3
19210611     0.5
19210612     0.0
19210613     0.0
19210614     0.0
19210615     0.0
19210616     0.0
19210617     0.0
19210618     8.1
19210619     0.0
19210620     0.0
19210621     0.0
19210622     0.0
19210623     0.0
19210624     8.1
19210625    21.6
19210626     2.5
19210627     4.6
19210628     0.0
19210629     0.0
19210630     0.8
19210701    11.2
19210702    33.8
19210703     0.5
19210704     0.0
19210705     0.0
19210706     0.0
19210707     0.0
19210708     0.0
19210709     0.5
19210710     0.0
19210711     0.5
19210712     0.5
19210713     0.0
19210714     0.0
19210715     0.0
19210716     0.0
19210717     0.0
19210718     0.0
19210719     0.0
19210720     0.0
19210721     0.0
19210722     9.1
19210723     3.6
19210724     8.4
19210725    16.5
19210726     0.0
19210727     0.0
19210728     0.0
19210729     0.0
19210730     0.0
19210731     0.0
19210801     0.0
19210802     0.0
19210803     0.0
19210804     6.4
19210805     0.0
19210806     0.0
19210807     0.0
19210808     0.0
19210809     0.0
19210810     0.0
19210811     0.0
19210812     8.4
19210813     0.0
19210814     0.0
19210815     1.5
19210816     0.0
19210817     0.0
19210818     0.0
19210819     6.9
19210820     0.0
19210821     0.0
19210822     0.0
19210823     0.0
19210824     0.0
19210825     0.0
19210826     0.0
19210827     0.0
19210828     0.0
19210829     0.0
19210830     3.0
19210831     0.0
19210901     0.0
19210902     0.0
19210903     0.0
19210904     0.0
19210905     0.8
19210906     0.0
19210907     0.0
19210908     0.0
19210909     0.0
19210910     0.0
19210911     0.0
19210912     0.0
19210913     0.0
19210914    15.5
19210915     5.6
19210916     0.0
19210917     0.0
19210918     5.6
19210919     2.0
19210920     6.9
19210921     0.0
19210922     0.0
19210923     0.0
19210924     0.0
19210925     0.0
19210926     0.0
19210927     1.3
19210928     0.0
19210929     0.0
19210930     0.0
19211001     0.0
19211002     2.8
19211003     2.0
19211004     0.0
19211005     0.0
19211006     0.0
19211007     1.8
19211008     0.0
19211009     3.3
19211010     0.0
19211011     0.0
19211012     0.0
19211013     0.0
19211014     0.0
19211015     3.6
19211016     0.0
19211017     0.0
19211018     0.3
19211019     0.3
19211020     0.0
19211021     0.0
19211022     5.3
19211023     0.0
19211024     0.0
19211025     0.0
19211026     0.0
19211027     0.0
19211028     4.1
19211029     0.0
19211030     0.0
19211031     0.0
19211101     0.0
19211102     0.0
19211103     0.0
19211104     0.0
19211105     1.5
19211106     0.0
19211107     2.5
19211108     0.3
19211109     0.0
19211110     0.0
19211111     0.0
19211112     7.1
19211113     4.1
19211114     0.0
19211115     0.0
19211116     2.5
19211117     0.0
19211118     0.0
19211119     0.0
19211120     2.8
19211121     5.6
19211122     8.6
19211123     0.0
19211124     0.0
19211125     0.0
19211126     0.0
19211127     0.0
19211128     0.0
19211129     0.0
19211130     1.5
19211201     0.0
19211202     0.0
19211203     1.8
19211204     0.8
19211205     0.5
19211206     0.5
19211207     1.8
19211208    10.2
19211209     0.8
19211210     0.0
19211211     0.0
19211212     1.0
19211213     0.0
19211214     0.0
19211215     0.0
19211216     0.0
19211217     1.3
19211218     0.0
19211219     2.0
19211220     8.9
19211221     6.4
19211222     1.3
19211223    13.2
19211224     6.4
19211225     0.0
19211226     1.3
19211227    23.1
19211228     0.0
19211229     0.5
19211230    15.2
19211231     2.5
19220101     2.0
19220102     3.6
19220103    27.9
19220104    16.8
19220105     0.0
19220106     0.0
19220107     6.1
19220108     1.3
19220109     1.8
19220110     0.0
19220111     0.5
19220112     0.8
19220113    14.7
19220114     0.8
19220115     0.0
19220116     0.8
19220117     0.0
19220118     0.0
19220119     0.0
19220120    14.2
19220121     6.9
19220122     0.5
19220123     0.0
19220124     0.0
19220125     0.0
19220126     8.6
19220127     0.0
19220128     0.0
19220129     0.0
19220130     0.0
19220131     0.0
19220201     0.0
19220202    26.4
19220203    14.5
19220204     0.0
19220205     0.0
19220206     0.0
19220207     0.0
19220208     0.0
19220209     0.0
19220210     0.0
19220211     0.0
19220212     0.0
19220213     0.0
19220214     0.0
19220215     0.0
19220216     0.0
19220217     0.0
19220218     2.0
19220219    37.3
19220220    61.7
19220221     0.0
19220222     0.0
19220223     2.8
19220224     8.1
19220225     0.0
19220226     7.9
19220227     0.0
19220228     4.3
19220301    10.9
19220302     4.3
19220303     0.0
19220304     0.0
19220305     0.5
